match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Betclic_winner,Betclic_loser
2019-404_55,2019-404,55,2019-03-04,Stan Wawrinka,Marton Fucsovics,2019-03-11,BNP Paribas Open,2,1.4,2.75,1.42,3.14,1.43,2.86,1.42,1.41,2.8,2.9,noSmy31N,,,1.42,2.8,,,,
2019-404_56,2019-404,56,2019-03-04,Roger Federer,Peter Gojowczyk,2019-03-10,BNP Paribas Open,2,1.05,11.0,1.05,13.39,1.05,10.26,1.04,1.05,9.9,11.43,vXA9VL7m,,,1.04,9.9,,,,
2019-404_57,2019-404,57,2019-03-04,John Isner,Alexei Popyrin,2019-03-10,BNP Paribas Open,2,1.2,4.33,1.23,4.76,1.21,4.45,1.22,1.22,4.1,4.4,vFyTuRnh,,,1.22,4.1,,,,
2019-404_58,2019-404,58,2019-03-04,Guido Pella,Alex Bolt,2019-03-10,BNP Paribas Open,2,1.4,2.75,1.49,2.85,1.44,2.8,1.41,1.43,2.85,2.82,WlYKsmIu,,,1.41,2.85,,,,
2019-404_59,2019-404,59,2019-03-04,Andrey Rublev,Robin Haase,2019-03-10,BNP Paribas Open,2,1.57,2.25,1.64,2.41,1.63,2.28,1.63,1.61,2.2,2.29,I5zXvo2b,,,1.63,2.2,,,,
2019-404_60,2019-404,60,2019-03-04,Karen Khachanov,Feliciano Lopez,2019-03-11,BNP Paribas Open,2,1.3,3.4,1.35,3.54,1.33,3.36,1.32,1.32,3.25,3.4,d85EUuNg,,,1.32,3.25,,,,
2019-404_61,2019-404,61,2019-03-04,Daniil Medvedev,Mackenzie McDonald,2019-03-10,BNP Paribas Open,2,1.25,3.75,1.25,4.43,1.25,3.94,1.24,1.25,3.9,4.03,EZfZria1,,,1.24,3.9,,,,
2019-404_62,2019-404,62,2019-03-04,Filip Krajinovic,David Goffin,2019-03-10,BNP Paribas Open,2,2.62,1.44,2.64,1.55,2.54,1.52,2.5,2.59,1.51,1.5,UJYgfQ1o,,,2.5,1.51,,,,
2019-404_63,2019-404,63,2019-03-04,Diego Schwartzman,Roberto Carballes Baena,2019-03-10,BNP Paribas Open,2,1.3,3.4,1.32,3.77,1.31,3.5,1.28,1.3,3.5,3.56,WA5UqXqe,,,1.28,3.5,,,,
2019-404_64,2019-404,64,2019-03-04,Rafael Nadal,Jared Donaldson,2019-03-11,BNP Paribas Open,2,1.04,13.0,1.03,17.61,1.04,12.35,1.03,1.03,11.0,13.87,YBVAjr1A,,,1.03,11.0,,,,
2019-404_65,2019-404,65,2019-03-04,Philipp Kohlschreiber,Novak Djokovic,2019-03-12,BNP Paribas Open,2,9.0,1.07,11.27,1.07,9.64,1.06,9.0,9.76,1.05,1.06,GYDD8ZY8,,,9.0,1.05,,,,
2019-404_66,2019-404,66,2019-03-04,Gael Monfils,Albert Ramos-Vinolas,2019-03-11,BNP Paribas Open,2,1.12,6.0,1.14,6.85,1.13,6.11,1.12,1.13,5.9,6.25,MDwrUn0g,,,1.12,5.9,,,,
2019-404_67,2019-404,67,2019-03-04,Ivo Karlovic,Prajnesh Gunneswaran,2019-03-11,BNP Paribas Open,2,1.66,2.2,1.64,2.44,1.61,2.33,1.6,1.63,2.3,2.31,8UNfd5qn,,,1.6,2.3,,,,
2019-404_68,2019-404,68,2019-03-04,Dominic Thiem,Gilles Simon,2019-03-11,BNP Paribas Open,2,1.4,3.0,1.45,3.03,1.4,2.97,1.43,1.43,2.75,2.93,E19CgGic,,,1.43,2.75,,,,
2019-404_69,2019-404,69,2019-03-04,Jan-Lennard Struff,Alexander Zverev,2019-03-11,BNP Paribas Open,2,5.0,1.16,5.39,1.2,4.94,1.18,5.0,5.13,1.16,1.17,jgDaePbh,,,5.0,1.16,,,,
2019-404_70,2019-404,70,2019-03-04,Milos Raonic,Marcos Giron,2019-03-11,BNP Paribas Open,2,1.14,5.5,1.14,6.95,1.12,6.32,1.11,1.13,6.2,6.22,IuXjSQU5,,,1.11,6.2,,,,
2019-404_71,2019-404,71,2019-03-04,Yoshihito Nishioka,Felix Auger-Aliassime,2019-03-11,BNP Paribas Open,2,2.3,1.61,2.29,1.72,2.28,1.64,2.2,2.26,1.63,1.65,4bn1aVee,,,2.2,1.63,,,,
2019-404_72,2019-404,72,2019-03-04,Miomir Kecmanovic,Laslo Djere,2019-03-11,BNP Paribas Open,2,1.8,2.0,1.71,2.29,1.74,2.11,1.67,1.73,2.17,2.15,CnlvV7Tk,,,1.67,2.17,,,,
2019-404_73,2019-404,73,2019-03-04,Hubert Hurkacz,Kei Nishikori,2019-03-12,BNP Paribas Open,2,3.2,1.36,3.78,1.32,3.38,1.33,3.4,3.46,1.3,1.33,vkY8epBU,,,3.4,1.3,,,,
2019-404_74,2019-404,74,2019-03-04,Denis Shapovalov,Marin Cilic,2019-03-12,BNP Paribas Open,2,2.5,1.53,2.5,1.61,2.41,1.58,2.4,2.47,1.55,1.56,nL2ZfDKJ,,,2.4,1.55,,,,
2019-404_75,2019-404,75,2019-03-04,Kyle Edmund,Radu Albot,2019-03-12,BNP Paribas Open,2,1.3,3.5,1.39,3.35,1.33,3.35,1.32,1.34,3.25,3.37,SxggNYbl,,,1.32,3.25,,,,
2019-404_76,2019-404,76,2019-03-04,Roger Federer,Stan Wawrinka,2019-03-13,BNP Paribas Open,2,1.28,3.75,1.27,4.27,1.28,3.76,1.25,1.27,3.8,3.94,Cx3NE7Bh,,,1.25,3.8,,,,
2019-404_77,2019-404,77,2019-03-04,John Isner,Guido Pella,2019-03-12,BNP Paribas Open,2,1.22,4.33,1.27,4.33,1.24,4.1,1.23,1.24,4.0,4.22,fRFmX9SC,,,1.23,4.0,,,,
2019-404_78,2019-404,78,2019-03-04,Karen Khachanov,Andrey Rublev,2019-03-12,BNP Paribas Open,2,1.53,2.5,1.61,2.5,1.54,2.49,1.55,1.56,2.4,2.47,4xq6kirs,,,1.55,2.4,,,,
2019-404_79,2019-404,79,2019-03-04,Filip Krajinovic,Daniil Medvedev,2019-03-12,BNP Paribas Open,2,3.5,1.3,3.39,1.38,3.31,1.33,3.1,3.33,1.35,1.34,4tJKCroT,,,3.1,1.35,,,,
2019-404_80,2019-404,80,2019-03-04,Rafael Nadal,Diego Schwartzman,2019-03-12,BNP Paribas Open,2,1.08,8.0,1.09,10.04,1.08,8.39,1.06,1.08,8.4,8.81,buQ0c6tI,,,1.06,8.4,,,,
2019-404_81,2019-404,81,2019-03-04,Gael Monfils,Philipp Kohlschreiber,2019-03-14,BNP Paribas Open,2,1.44,2.75,1.41,3.19,1.42,2.91,1.42,1.42,2.86,2.91,Im9QtZ2N,1.42,2.87,1.41,2.85,,,,
2019-404_82,2019-404,82,2019-03-04,Dominic Thiem,Ivo Karlovic,2019-03-14,BNP Paribas Open,2,1.3,3.5,1.35,3.56,1.32,3.43,1.33,1.33,3.25,3.39,CMnaXS7b,1.34,3.25,1.32,3.25,,,,
2019-404_83,2019-404,83,2019-03-04,Milos Raonic,Jan-Lennard Struff,2019-03-13,BNP Paribas Open,2,1.36,3.2,1.4,3.27,1.37,3.12,1.36,1.37,3.08,3.16,6eUDLV8n,1.38,3.05,1.35,3.1,,,,
2019-404_84,2019-404,84,2019-03-04,Miomir Kecmanovic,Yoshihito Nishioka,2019-03-13,BNP Paribas Open,2,2.37,1.57,2.34,1.69,2.36,1.6,2.3,2.33,1.6,1.62,nDvAoJS8,2.36,1.59,2.25,1.61,,,,
2019-404_85,2019-404,85,2019-03-04,Hubert Hurkacz,Denis Shapovalov,2019-03-13,BNP Paribas Open,2,3.0,1.4,3.23,1.41,3.01,1.39,2.94,3.03,1.4,1.4,zNbAz1Ob,2.87,1.42,3.0,1.37,,,,
2019-404_86,2019-404,86,2019-03-04,Roger Federer,Kyle Edmund,2019-03-13,BNP Paribas Open,2,1.2,4.5,1.24,4.76,1.21,4.52,1.21,1.21,4.32,4.48,CpPw7VGS,1.2,4.55,1.22,4.1,,,,
2019-404_87,2019-404,87,2019-03-04,Karen Khachanov,John Isner,2019-03-13,BNP Paribas Open,2,2.3,1.61,2.25,1.74,2.28,1.64,2.24,2.26,1.63,1.65,zJhv0d3o,2.28,1.63,2.2,1.63,,,,
2019-404_88,2019-404,88,2019-03-04,Rafael Nadal,Filip Krajinovic,2019-03-13,BNP Paribas Open,2,1.07,9.0,1.09,9.55,1.07,8.63,1.08,1.08,7.75,8.51,htO0nwZo,1.08,7.9,1.07,7.6,,,,
2019-404_89,2019-404,89,2019-03-04,Dominic Thiem,Gael Monfils,2019-03-15,BNP Paribas Open,2,2.3,1.61,2.28,1.72,2.26,1.65,2.25,2.27,1.64,1.66,IX4RgNod,2.3,1.66,2.2,1.63,,,,
2019-404_90,2019-404,90,2019-03-04,Milos Raonic,Miomir Kecmanovic,2019-03-14,BNP Paribas Open,2,1.16,5.0,1.18,5.77,1.17,5.14,1.17,1.17,4.95,5.17,QuVXQCfe,1.18,5.1,1.17,4.8,,,,
2019-404_91,2019-404,91,2019-03-04,Roger Federer,Hubert Hurkacz,2019-03-15,BNP Paribas Open,2,1.08,8.0,1.11,8.36,1.09,7.9,1.08,1.09,8.45,8.32,hpIB7Uhs,1.09,9.1,1.07,7.8,,,,
2019-404_92,2019-404,92,2019-03-04,Rafael Nadal,Karen Khachanov,2019-03-15,BNP Paribas Open,2,1.16,5.0,1.16,6.32,1.16,5.41,1.16,1.16,5.25,5.46,Ea6K58Ng,1.18,5.3,1.15,5.2,,,,
2019-404_93,2019-404,93,2019-03-04,Dominic Thiem,Milos Raonic,2019-03-16,BNP Paribas Open,2,2.37,1.57,2.45,1.64,2.37,1.59,2.36,2.38,1.6,1.6,xn7Sx13d,2.41,1.61,2.3,1.58,,,,
2019-404_94,2019-404,94,2019-03-04,Roger Federer,Rafael Nadal,2019-03-16,BNP Paribas Open,2,1.44,2.75,1.47,2.94,1.44,2.81,1.41,1.43,2.92,2.88,tOcNvSfQ,1.42,3.0,1.4,2.85,,,,
2019-404_95,2019-404,95,2019-03-04,Dominic Thiem,Roger Federer,2019-03-17,BNP Paribas Open,2,4.0,1.25,4.37,1.26,3.98,1.25,4.05,4.12,1.25,1.25,vgzzSwuQ,4.1,1.27,4.0,1.23,,,,
2019-403_1,2019-403,1,2019-03-18,Bernard Tomic,Thiago Monteiro,2019-03-21,Sony Ericsson Open,2,1.66,2.1,1.9,2.01,1.75,2.09,1.75,1.76,2.04,2.04,xCSStoqA,1.75,2.08,1.75,1.99,,,,
2019-403_2,2019-403,2,2019-03-18,Federico Delbonis,Peter Gojowczyk,2019-03-20,Sony Ericsson Open,2,2.0,1.72,2.3,1.69,2.14,1.71,2.13,2.14,1.68,1.69,OlAqYpWI,2.12,1.72,2.15,1.65,,,,
2019-403_3,2019-403,3,2019-03-18,Janko Tipsarevic,Bradley Klahn,2019-03-20,Sony Ericsson Open,2,2.25,1.57,2.21,1.75,2.19,1.68,2.16,2.19,1.67,1.66,QglSdU8J,2.19,1.68,2.12,1.66,,,,
2019-403_4,2019-403,4,2019-03-18,Guido Andreozzi,Mikhail Kukushkin,2019-03-20,Sony Ericsson Open,2,4.33,1.2,4.47,1.25,4.26,1.22,4.22,4.31,1.21,1.22,xUiWelOP,4.4,1.21,4.05,1.21,,,,
2019-403_5,2019-403,5,2019-03-18,Maximilian Marterer,Taylor Fritz,2019-03-21,Sony Ericsson Open,2,2.5,1.5,2.51,1.6,2.46,1.55,2.39,2.45,1.54,1.55,f9vbi8Wt,2.43,1.56,2.35,1.53,,,,
2019-403_6,2019-403,6,2019-03-18,Ilya Ivashka,Thomas Fabbiano,2019-03-21,Sony Ericsson Open,2,2.0,1.72,2.01,1.9,1.99,1.83,1.8,1.9,1.98,1.9,Yaw2jSom,1.67,2.15,1.92,1.82,,,,
2019-403_7,2019-403,7,2019-03-18,Albert Ramos-Vinolas,Marius Copil,2019-03-21,Sony Ericsson Open,2,1.61,2.2,1.71,2.27,1.67,2.21,1.66,1.66,2.16,2.2,jyY6kn1g,1.68,2.19,1.65,2.14,,,,
2019-403_8,2019-403,8,2019-03-18,Lorenzo Sonego,Martin Klizan,2019-03-21,Sony Ericsson Open,2,1.44,2.62,1.56,2.6,1.53,2.51,1.52,1.51,2.44,2.53,KzIXu5bG,1.54,2.48,1.51,2.4,,,,
2019-403_9,2019-403,9,2019-03-18,Hubert Hurkacz,Matteo Berrettini,2019-03-20,Sony Ericsson Open,2,1.83,1.83,2.14,1.79,2.04,1.77,1.94,1.96,1.84,1.83,URWAl6Ga,1.85,1.95,2.03,1.73,,,,
2019-403_10,2019-403,10,2019-03-18,Felix Auger-Aliassime,Casper Ruud,2019-03-21,Sony Ericsson Open,2,1.44,2.62,1.56,2.61,1.48,2.66,1.48,1.49,2.58,2.6,YwMyuPDM,1.49,2.62,1.46,2.55,,,,
2019-403_11,2019-403,11,2019-03-18,Mischa Zverev,Nicola Kuhn,2019-03-20,Sony Ericsson Open,2,2.1,1.66,2.08,1.84,2.05,1.78,2.02,2.05,1.76,1.76,OlWEmQV5,2.05,1.77,1.99,1.75,,,,
2019-403_12,2019-403,12,2019-03-18,Robin Haase,Lukas Lacko,2019-03-21,Sony Ericsson Open,2,1.44,2.62,1.53,2.71,1.49,2.63,1.48,1.48,2.58,2.62,S0LuvqTS,1.49,2.62,1.46,2.55,,,,
2019-403_13,2019-403,13,2019-03-18,Roberto Carballes Baena,Denis Kudla,2019-03-20,Sony Ericsson Open,2,2.37,1.53,2.34,1.68,2.31,1.62,2.29,2.32,1.6,1.6,xhzJnpoC,2.38,1.58,2.2,1.61,,,,
2019-403_14,2019-403,14,2019-03-18,Jeremy Chardy,Nicolas Jarry,2019-03-21,Sony Ericsson Open,2,1.53,2.37,1.61,2.45,1.59,2.36,1.59,1.58,2.3,2.35,KGPNo40I,1.6,2.34,1.58,2.25,,,,
2019-403_15,2019-403,15,2019-03-18,Alexander Bublik,Tennys Sandgren,2019-03-21,Sony Ericsson Open,2,1.66,2.1,1.8,2.13,1.73,2.11,1.74,1.73,2.06,2.09,U977Z2yp,1.71,2.14,1.76,1.98,,,,
2019-403_16,2019-403,16,2019-03-18,Dusan Lajovic,Pablo Cuevas,2019-03-21,Sony Ericsson Open,2,2.75,1.4,3.05,1.43,2.84,1.43,2.8,2.85,1.42,1.41,no2CYMjj,2.79,1.44,2.8,1.39,,,,
2019-403_17,2019-403,17,2019-03-18,Jaume Munar,Prajnesh Gunneswaran,2019-03-21,Sony Ericsson Open,2,1.8,1.9,1.95,1.95,1.9,1.9,1.88,1.88,1.88,1.9,Qy1GXt6d,1.92,1.88,1.85,1.88,,,,
2019-403_18,2019-403,18,2019-03-18,Joao Sousa,Chun-Hsin Tseng,2019-03-21,Sony Ericsson Open,2,1.25,3.75,1.25,4.4,1.25,4.03,1.25,1.25,3.8,3.94,b7ORpOFO,1.26,3.85,1.24,3.75,,,,
2019-403_19,2019-403,19,2019-03-18,Feliciano Lopez,Benoit Paire,2019-03-21,Sony Ericsson Open,2,1.9,1.8,2.1,1.83,2.03,1.79,2.0,2.0,1.78,1.8,COR897hP,2.01,1.8,1.98,1.76,,,,
2019-403_20,2019-403,20,2019-03-18,Jordan Thompson,Cameron Norrie,2019-03-21,Sony Ericsson Open,2,2.62,1.44,2.66,1.54,2.62,1.49,2.5,2.57,1.5,1.5,EXDz5R0t,2.51,1.53,2.5,1.48,,,,
2019-403_21,2019-403,21,2019-03-18,Adrian Mannarino,Aljaz Bedene,2019-03-22,Sony Ericsson Open,2,1.4,2.75,1.52,2.74,1.43,2.83,1.4,1.43,2.83,2.79,dd3u4oGn,1.4,2.96,1.41,2.7,,,,
2019-403_22,2019-403,22,2019-03-18,Reilly Opelka,Jan-Lennard Struff,2019-03-21,Sony Ericsson Open,2,2.0,1.72,2.15,1.79,2.03,1.79,2.0,2.04,1.78,1.77,vukbdQrc,1.98,1.83,2.03,1.73,,,,
2019-403_23,2019-403,23,2019-03-18,Filip Krajinovic,Pierre-Hugues Herbert,2019-03-21,Sony Ericsson Open,2,1.4,2.75,1.53,2.68,1.46,2.72,1.48,1.47,2.58,2.64,Aa7q35Vh,1.48,2.65,1.48,2.5,,,,
2019-403_24,2019-403,24,2019-03-18,Radu Albot,Matthew Ebden,2019-03-21,Sony Ericsson Open,2,1.33,3.25,1.32,3.77,1.31,3.48,1.33,1.33,3.22,3.37,xQ71epb3,1.34,3.25,1.31,3.2,,,,
2019-403_25,2019-403,25,2019-03-18,Mackenzie McDonald,Ugo Humbert,2019-03-22,Sony Ericsson Open,2,1.72,2.0,1.85,2.06,1.76,2.07,1.74,1.76,2.05,2.04,Klc6f4D9,1.75,2.08,1.73,2.02,,,,
2019-403_26,2019-403,26,2019-03-18,Leonardo Mayer,Mikael Ymer,2019-03-21,Sony Ericsson Open,2,1.5,2.5,1.51,2.75,1.5,2.61,1.48,1.49,2.59,2.61,budAgOSF,1.52,2.53,1.43,2.65,,,,
2019-403_27,2019-403,27,2019-03-18,Daniel Evans,Malek Jaziri,2019-03-21,Sony Ericsson Open,2,1.4,2.75,1.46,2.94,1.43,2.83,1.42,1.42,2.8,2.82,SE0EhrrM,1.44,2.79,1.39,2.8,,,,
2019-403_28,2019-403,28,2019-03-18,Andrey Rublev,Taro Daniel,2019-03-21,Sony Ericsson Open,2,1.25,3.75,1.27,4.17,1.26,3.9,1.25,1.26,3.75,3.86,65aIi2cS,1.27,3.75,1.24,3.75,,,,
2019-403_29,2019-403,29,2019-03-18,Damir Dzumhur,Christopher Eubanks,2019-03-21,Sony Ericsson Open,2,1.72,2.0,1.76,2.19,1.74,2.11,1.74,1.74,2.05,2.07,rD5i1q05,1.76,2.06,1.72,2.04,,,,
2019-403_30,2019-403,30,2019-03-18,Pablo Andujar,Ivo Karlovic,2019-03-22,Sony Ericsson Open,2,3.75,1.25,3.96,1.3,3.75,1.27,3.65,3.75,1.27,1.27,0l0d03FB,3.7,1.28,3.6,1.26,,,,
2019-403_31,2019-403,31,2019-03-18,Miomir Kecmanovic,Ernests Gulbis,2019-03-22,Sony Ericsson Open,2,1.5,2.5,1.57,2.57,1.54,2.48,1.52,1.53,2.44,2.49,vua0aNUH,1.54,2.48,1.51,2.4,,,,
2019-403_32,2019-403,32,2019-03-18,David Ferrer,Sam Querrey,2019-03-22,Sony Ericsson Open,2,2.1,1.66,2.35,1.67,2.28,1.63,2.21,2.22,1.64,1.65,Y1b4bspO,2.22,1.66,2.2,1.61,,,,
2019-403_33,2019-403,33,2019-03-18,Novak Djokovic,Bernard Tomic,2019-03-23,Sony Ericsson Open,2,1.04,13.0,1.03,17.95,1.03,12.75,1.04,1.04,9.85,12.66,QDCHmjC4,1.04,11.0,1.04,8.7,,,,
2019-403_34,2019-403,34,2019-03-18,Federico Delbonis,John Millman,2019-03-22,Sony Ericsson Open,2,2.25,1.57,2.66,1.54,2.44,1.56,2.34,2.4,1.56,1.56,QgQ8fefQ,2.34,1.6,2.35,1.53,,,,
2019-403_35,2019-403,35,2019-03-18,Roberto Bautista Agut,Janko Tipsarevic,2019-03-22,Sony Ericsson Open,2,1.18,4.5,1.19,5.36,1.2,4.69,1.21,1.2,4.22,4.58,xjDI9tIK,1.22,4.3,1.2,4.15,,,,
2019-403_36,2019-403,36,2019-03-18,Fabio Fognini,Guido Andreozzi,2019-03-22,Sony Ericsson Open,2,1.44,2.62,1.47,2.9,1.46,2.73,1.5,1.48,2.52,2.64,4xFAB2m8,1.48,2.65,1.51,2.4,,,,
2019-403_37,2019-403,37,2019-03-18,Milos Raonic,Maximilian Marterer,2019-03-22,Sony Ericsson Open,2,1.16,5.0,1.2,5.14,1.18,4.89,1.19,1.18,4.5,4.78,G25UpldN,1.2,4.55,1.18,4.45,,,,
2019-403_38,2019-403,38,2019-03-18,Kyle Edmund,Ilya Ivashka,2019-03-22,Sony Ericsson Open,2,1.18,4.5,1.19,5.35,1.2,4.6,1.21,1.2,4.22,4.58,v1tNQDn1,1.23,4.15,1.19,4.3,,,,
2019-403_39,2019-403,39,2019-03-18,Albert Ramos-Vinolas,Lucas Pouille,2019-03-22,Sony Ericsson Open,2,2.37,1.53,2.45,1.62,2.39,1.58,2.33,2.37,1.58,1.58,Cd5lZddI,2.36,1.59,2.3,1.56,,,,
2019-403_40,2019-403,40,2019-03-18,John Isner,Lorenzo Sonego,2019-03-22,Sony Ericsson Open,2,1.25,3.75,1.29,4.05,1.25,3.93,1.27,1.27,3.68,3.79,fyaxJPlN,1.28,3.7,1.25,3.65,,,,
2019-403_41,2019-403,41,2019-03-18,Hubert Hurkacz,Dominic Thiem,2019-03-22,Sony Ericsson Open,2,3.0,1.36,3.29,1.39,3.18,1.35,3.08,3.11,1.36,1.36,AaiYK3Mj,3.2,1.35,2.95,1.36,,,,
2019-403_42,2019-403,42,2019-03-18,Felix Auger-Aliassime,Marton Fucsovics,2019-03-22,Sony Ericsson Open,2,1.9,1.8,2.15,1.79,2.02,1.8,1.96,1.99,1.82,1.81,YwGPoUtH,1.99,1.82,1.93,1.81,,,,
2019-403_43,2019-403,43,2019-03-18,Nikoloz Basilashvili,Mischa Zverev,2019-03-22,Sony Ericsson Open,2,1.25,3.75,1.29,4.03,1.28,3.7,1.28,1.27,3.58,3.73,C4VGqmai,1.3,3.55,1.26,3.6,,,,
2019-403_44,2019-403,44,2019-03-18,Robin Haase,Lloyd Harris,2019-03-22,Sony Ericsson Open,2,1.53,2.37,1.61,2.44,1.58,2.4,1.56,1.57,2.3,2.37,rHJxnz9d,,,1.56,2.3,,,,
2019-403_45,2019-403,45,2019-03-18,Borna Coric,Roberto Carballes Baena,2019-03-22,Sony Ericsson Open,2,1.2,4.33,1.23,4.71,1.21,4.39,1.22,1.22,4.1,4.31,p00K6bqj,1.24,4.05,1.2,4.15,,,,
2019-403_46,2019-403,46,2019-03-18,Jeremy Chardy,Gilles Simon,2019-03-22,Sony Ericsson Open,2,2.2,1.61,2.24,1.74,2.17,1.69,2.12,2.17,1.69,1.68,AsOiYGBO,2.12,1.72,2.12,1.66,,,,
2019-403_47,2019-403,47,2019-03-18,Nick Kyrgios,Alexander Bublik,2019-03-22,Sony Ericsson Open,2,1.28,3.5,1.29,4.05,1.29,3.61,1.3,1.29,3.42,3.6,QJk8D3Cp,1.3,3.55,1.29,3.3,,,,
2019-403_48,2019-403,48,2019-03-18,Dusan Lajovic,Kei Nishikori,2019-03-22,Sony Ericsson Open,2,4.5,1.18,6.23,1.16,5.18,1.16,4.97,5.17,1.16,1.16,OCpBLwSI,4.85,1.18,5.1,1.14,,,,
2019-403_49,2019-403,49,2019-03-18,Kevin Anderson,Jaume Munar,2019-03-23,Sony Ericsson Open,2,1.5,2.5,1.53,2.71,1.52,2.54,1.5,1.51,2.51,2.56,vFPNbyx3,1.52,2.53,1.48,2.5,,,,
2019-403_50,2019-403,50,2019-03-18,Joao Sousa,Steve Johnson,2019-03-23,Sony Ericsson Open,2,2.37,1.53,2.4,1.65,2.37,1.59,2.34,2.36,1.57,1.58,djKScei9,2.43,1.56,2.25,1.58,,,,
2019-403_51,2019-403,51,2019-03-18,Grigor Dimitrov,Feliciano Lopez,2019-03-23,Sony Ericsson Open,2,1.5,2.5,1.48,2.87,1.54,2.47,1.53,1.51,2.42,2.56,zsJWdF6F,1.55,2.45,1.51,2.4,,,,
2019-403_52,2019-403,52,2019-03-18,Jordan Thompson,Karen Khachanov,2019-03-23,Sony Ericsson Open,2,4.33,1.2,4.6,1.24,4.35,1.22,4.0,4.23,1.23,1.23,2mgs8eCC,3.95,1.25,4.05,1.21,,,,
2019-403_53,2019-403,53,2019-03-18,Daniil Medvedev,Adrian Mannarino,2019-03-23,Sony Ericsson Open,2,1.3,3.4,1.34,3.56,1.31,3.42,1.29,1.31,3.47,3.48,Wl2blrKC,1.3,3.55,1.28,3.4,,,,
2019-403_54,2019-403,54,2019-03-18,Reilly Opelka,Diego Schwartzman,2019-03-23,Sony Ericsson Open,2,2.1,1.66,2.09,1.83,2.11,1.73,2.06,2.08,1.73,1.74,z5cFliEe,2.15,1.7,1.98,1.76,,,,
2019-403_55,2019-403,55,2019-03-18,Filip Krajinovic,Stan Wawrinka,2019-03-23,Sony Ericsson Open,2,2.25,1.57,2.27,1.71,2.27,1.64,2.24,2.25,1.62,1.63,U3IzdZLL,2.28,1.63,2.2,1.61,,,,
2019-403_56,2019-403,56,2019-03-18,Roger Federer,Radu Albot,2019-03-23,Sony Ericsson Open,2,1.1,7.0,1.13,7.38,1.11,6.66,1.1,1.11,6.3,6.74,j1qRnGQH,1.11,6.6,1.1,6.0,,,,
2019-403_57,2019-403,57,2019-03-18,Stefanos Tsitsipas,Mackenzie McDonald,2019-03-23,Sony Ericsson Open,2,1.25,3.75,1.28,4.07,1.27,3.84,1.27,1.27,3.65,3.78,befpCoCJ,1.28,3.7,1.26,3.6,,,,
2019-403_58,2019-403,58,2019-03-18,Leonardo Mayer,Guido Pella,2019-03-23,Sony Ericsson Open,2,2.0,1.72,2.13,1.81,2.1,1.74,2.06,2.06,1.74,1.75,Odfw9yc6,2.09,1.74,2.03,1.73,,,,
2019-403_59,2019-403,59,2019-03-18,Denis Shapovalov,Daniel Evans,2019-03-23,Sony Ericsson Open,2,1.5,2.5,1.55,2.63,1.53,2.51,1.52,1.52,2.45,2.51,lla7jDqq,1.55,2.45,1.49,2.45,,,,
2019-403_60,2019-403,60,2019-03-18,Andrey Rublev,Marin Cilic,2019-03-23,Sony Ericsson Open,2,2.5,1.5,2.54,1.58,2.49,1.54,2.47,2.5,1.52,1.53,nL0poI73,2.59,1.5,2.35,1.53,,,,
2019-403_61,2019-403,61,2019-03-18,Marco Cecchinato,Damir Dzumhur,2019-03-23,Sony Ericsson Open,2,1.66,2.1,1.74,2.23,1.69,2.17,1.65,1.68,2.18,2.17,IZ5pzwsC,1.66,2.22,1.65,2.14,,,,
2019-403_62,2019-403,62,2019-03-18,David Goffin,Pablo Andujar,2019-03-23,Sony Ericsson Open,2,1.12,6.0,1.16,6.04,1.13,6.05,1.14,1.14,5.4,5.71,U3v6BEL8,1.14,5.7,1.14,5.1,,,,
2019-403_63,2019-403,63,2019-03-18,Frances Tiafoe,Miomir Kecmanovic,2019-03-23,Sony Ericsson Open,2,1.8,1.9,1.93,1.98,1.86,1.96,1.85,1.86,1.92,1.93,dIfnipzf,1.87,1.93,1.83,1.91,,,,
2019-403_64,2019-403,64,2019-03-18,David Ferrer,Alexander Zverev,2019-03-24,Sony Ericsson Open,2,4.0,1.22,4.32,1.26,4.05,1.24,3.92,4.04,1.23,1.24,jufjj4k0,3.95,1.25,3.9,1.22,,,,
2019-403_65,2019-403,65,2019-03-18,Novak Djokovic,Federico Delbonis,2019-03-24,Sony Ericsson Open,2,1.04,13.0,1.03,19.02,1.03,13.64,1.04,1.04,10.3,13.16,OpWdAvSf,1.04,11.0,1.03,9.6,,,,
2019-403_66,2019-403,66,2019-03-18,Roberto Bautista Agut,Fabio Fognini,2019-03-24,Sony Ericsson Open,2,1.44,2.75,1.4,3.26,1.41,2.93,1.4,1.41,2.88,2.94,2kAZNcdf,1.42,2.87,1.37,2.9,,,,
2019-403_67,2019-403,67,2019-03-18,Kyle Edmund,Milos Raonic,2019-03-24,Sony Ericsson Open,2,2.37,1.57,2.49,1.62,2.31,1.62,2.27,2.35,1.6,1.6,Sp9eiypq,2.34,1.6,2.2,1.61,,,,
