match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,Max_winner,Max_loser,Avg_winner,Avg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2024-403_15,2024-403,15.0,20240318,Juncheng Shang,Miomir Kecmanovic,2024-03-20,Miami Open,2.0,2.2,1.67,2.27,1.7,2.3,1.71,2.2,1.66,jJGuSZ8l,2.21,1.67,2.16,1.67,2.21,1.67,2.22,1.67,2.2,1.68,2.25,1.65
2024-403_16,2024-403,16.0,20240318,Luca Van Assche,Pavel Kotov,2024-03-20,Miami Open,2.0,1.73,2.1,1.67,2.31,1.75,2.36,1.66,2.21,rytSC33p,1.72,2.13,1.72,2.09,1.74,2.1,1.7,2.17,1.73,2.1,1.75,2.1
2024-403_17,2024-403,17.0,20240318,Fabian Marozsan,Aleksandar Kovacevic,2024-03-21,Miami Open,2.0,1.67,2.2,1.67,2.33,1.68,2.33,1.64,2.23,n1lBoR9o,1.66,2.24,1.66,2.19,1.66,2.24,1.62,2.3,1.67,2.2,1.65,2.25
2024-403_18,2024-403,18.0,20240318,Alexei Popyrin,Facundo Diaz Acosta,2024-03-21,Miami Open,2.0,1.5,2.63,1.57,2.5,1.58,2.63,1.54,2.49,UTaiJ5QG,1.52,2.55,1.52,2.49,1.52,2.55,1.55,2.5,1.52,2.55,1.5,2.6
2024-403_19,2024-403,19.0,20240318,Daniel Altmaier,Harold Mayot,2024-03-21,Miami Open,2.0,1.73,2.1,1.81,2.1,1.82,2.12,1.76,2.04,djlztNwN,1.74,2.1,1.74,2.06,1.74,2.1,1.77,2.05,1.75,2.1,1.75,2.1
2024-403_20,2024-403,20.0,20240318,Soonwoo Kwon,Alexandre Muller,2024-03-21,Miami Open,2.0,2.75,1.44,2.7,1.52,2.8,1.53,2.66,1.47,j5y7Dzfe,2.8,1.44,2.73,1.44,2.8,1.44,2.7,1.47,2.75,1.45,2.7,1.47
2024-403_21,2024-403,21.0,20240318,Laslo Djere,Coleman Wong,2024-03-21,Miami Open,2.0,1.5,2.63,1.62,2.43,1.62,2.74,1.54,2.46,SYv6z11p,1.51,2.6,1.51,2.52,1.54,2.5,1.55,2.45,1.52,2.55,1.5,2.6
2024-403_22,2024-403,22.0,20240318,Sebastian Ofner,Kei Nishikori,2024-03-21,Miami Open,2.0,1.8,2.0,1.87,2.03,1.87,2.1,1.8,2.0,pIXdzb18,1.78,2.05,1.78,2.01,1.77,2.07,1.75,2.1,1.79,2.05,1.75,2.1
2024-403_23,2024-403,23.0,20240318,Daniel Evans,Lorenzo Sonego,2024-03-21,Miami Open,2.0,2.2,1.67,2.34,1.66,2.34,1.73,2.24,1.64,pSzBCf91,2.23,1.66,2.19,1.66,2.23,1.66,2.35,1.6,2.2,1.67,2.25,1.65
2024-403_24,2024-403,24.0,20240318,Felix Auger-Aliassime,Adam Walton,2024-03-21,Miami Open,2.0,1.22,4.33,1.25,4.32,1.25,4.34,1.23,4.05,GttSsq9A,1.23,4.3,1.23,4.1,1.23,4.3,1.22,4.25,1.26,4.25,1.25,4.0
2024-403_25,2024-403,25.0,20240318,Alexander Shevchenko,Daniel Elahi Galan,2024-03-21,Miami Open,2.0,1.53,2.5,1.5,2.72,1.53,2.75,1.48,2.61,SORHZQAc,1.51,2.6,1.51,2.52,1.54,2.5,1.47,2.7,1.52,2.55,1.53,2.5
2024-403_26,2024-403,26.0,20240318,Roberto Bautista Agut,Emilio Nava,2024-03-21,Miami Open,2.0,1.73,2.1,1.75,2.18,1.75,2.23,1.7,2.14,Yc0TMsXp,1.69,2.18,1.69,2.14,1.7,2.18,1.7,2.17,1.69,2.2,1.7,2.15
2024-403_27,2024-403,27.0,20240318,Yannick Hanfmann,Emil Ruusuvuori,2024-03-21,Miami Open,2.0,4.0,1.25,3.99,1.28,4.0,1.3,3.71,1.27,IDKUWOfG,3.7,1.28,3.6,1.28,3.7,1.28,3.9,1.28,3.8,1.27,3.7,1.28
2024-403_28,2024-403,28.0,20240318,Alejandro Tabilo,Brandon Nakashima,2024-03-21,Miami Open,2.0,2.38,1.57,2.48,1.6,2.5,1.6,2.4,1.56,QimFpoPi,2.41,1.57,2.36,1.57,2.41,1.57,2.45,1.55,2.4,1.58,2.45,1.55
2024-403_29,2024-403,29.0,20240318,Martin Landaluce,Jaume Munar,2024-03-21,Miami Open,2.0,2.63,1.5,2.84,1.48,2.84,1.53,2.64,1.47,CEx3EGvk,2.65,1.49,2.58,1.49,2.65,1.49,2.8,1.45,2.6,1.5,2.7,1.47
2024-403_30,2024-403,30.0,20240318,Roman Safiullin,Diego Schwartzman,2024-03-22,Miami Open,2.0,1.33,3.4,1.4,3.19,1.4,3.4,1.35,3.13,MJtOrPg4,1.35,3.25,1.35,3.15,1.35,3.25,1.33,3.35,1.35,3.2,1.35,3.25
2024-403_31,2024-403,31.0,20240318,Gael Monfils,Dusan Lajovic,2024-03-21,Miami Open,2.0,1.33,3.4,1.34,3.51,1.36,3.51,1.32,3.33,MRvWBNIj,1.33,3.35,1.33,3.25,1.33,3.35,1.3,3.6,1.35,3.5,1.35,3.25
2024-403_32,2024-403,32.0,20240318,Roberto Carballes Baena,Aleksandar Vukic,2024-03-21,Miami Open,2.0,3.5,1.3,3.5,1.35,3.5,1.36,3.28,1.33,fwrbFdPr,3.5,1.31,3.35,1.31,3.55,1.3,3.45,1.33,3.4,1.32,3.4,1.33
2024-403_33,2024-403,33.0,20240318,Jannik Sinner,Andrea Vavassori,2024-03-23,Miami Open,2.0,1.04,13.0,1.03,21.25,1.04,22.06,1.03,13.78,jcHGG50J,1.03,12.0,1.03,11.0,1.03,13.5,1.01,17.5,1.02,15.0,1.03,13.0
2024-403_34,2024-403,34.0,20240318,Tallon Griekspoor,Alex Michelsen,2024-03-23,Miami Open,2.0,1.8,2.0,1.88,2.01,1.88,2.1,1.79,2.03,xd0iE8ep,1.78,2.04,1.78,2.01,1.78,2.04,1.77,2.05,1.79,2.05,1.75,2.1
2024-403_35,2024-403,35.0,20240318,Christopher O'Connell,Frances Tiafoe,2024-03-23,Miami Open,2.0,2.63,1.5,2.7,1.52,2.75,1.53,2.62,1.49,YuNlVo3a,2.65,1.49,2.57,1.49,2.65,1.49,2.7,1.47,2.6,1.5,2.7,1.47
2024-403_36,2024-403,36.0,20240318,Martin Damm,Tommy Paul,2024-03-23,Miami Open,2.0,7.0,1.1,8.79,1.1,8.79,1.11,7.29,1.09,ELwp144T,7.2,1.1,6.8,1.1,7.6,1.1,9.25,1.06,7.0,1.1,7.0,1.1
2024-403_37,2024-403,37.0,20240318,Denis Shapovalov,Stefanos Tsitsipas,2024-03-23,Miami Open,2.0,3.0,1.4,2.93,1.45,3.0,1.5,2.79,1.43,0IB5p9kK,2.95,1.4,2.89,1.4,1.76,2.0,2.9,1.42,1.8,2.0,2.7,1.47
2024-403_38,2024-403,38.0,20240318,Matteo Arnaldi,Alexander Bublik,2024-03-23,Miami Open,2.0,2.1,1.73,2.06,1.83,2.13,1.83,2.06,1.76,bT9dTs5J,2.05,1.7,2.12,1.74,2.12,1.74,2.05,1.77,2.1,1.75,2.1,1.75
2024-403_39,2024-403,39.0,20240318,Andy Murray,Tomas Martin Etcheverry,2024-03-23,Miami Open,2.0,1.57,2.38,1.59,2.49,1.59,2.57,1.55,2.42,8OIx03Iq,1.57,2.41,1.57,2.36,1.57,2.41,1.55,2.5,1.5,2.6,1.57,2.4
2024-403_40,2024-403,40.0,20240318,Tomas Machac,Andrey Rublev,2024-03-22,Miami Open,2.0,4.0,1.25,4.12,1.27,4.38,1.29,3.81,1.26,IiDlQ3FP,3.95,1.25,3.8,1.25,4.0,1.26,4.1,1.25,4.1,1.27,4.0,1.25
2024-403_41,2024-403,41.0,20240318,Daniil Medvedev,Marton Fucsovics,2024-03-23,Miami Open,2.0,1.14,5.5,1.16,6.03,1.18,6.19,1.14,5.59,IB3lRbI9,1.16,5.2,1.14,5.4,1.16,4.7,1.13,6.25,1.14,5.75,1.16,5.25
2024-403_42,2024-403,42.0,20240318,Cameron Norrie,Flavio Cobolli,2024-03-23,Miami Open,2.0,1.29,3.75,1.32,3.82,1.32,4.0,1.29,3.57,xb3OYqLB,1.28,3.75,1.28,3.6,1.28,3.75,1.28,3.75,1.27,3.8,1.28,3.7
2024-403_43,2024-403,43.0,20240318,Dominik Koepfer,Sebastian Baez,2024-03-23,Miami Open,2.0,1.62,2.3,1.65,2.35,1.65,2.38,1.62,2.29,tQjsyW2c,1.64,2.26,1.64,2.2,1.64,2.26,1.65,2.27,1.65,2.25,1.65,2.25
2024-403_44,2024-403,44.0,20240318,Ugo Humbert,Botic van de Zandschulp,2024-03-22,Miami Open,2.0,1.25,4.0,1.24,4.5,1.29,4.5,1.23,4.11,S4iSWkLK,1.25,4.0,1.24,3.9,1.25,4.0,1.22,4.4,1.25,4.0,1.25,4.0
2024-403_45,2024-403,45.0,20240318,Thiago Seyboth Wild,Taylor Fritz,2024-03-23,Miami Open,2.0,5.0,1.17,5.61,1.18,5.61,1.18,5.11,1.17,KxHUrjQf,5.0,1.17,4.85,1.17,5.0,1.17,5.7,1.15,4.9,1.18,5.0,1.18
2024-403_46,2024-403,46.0,20240318,Nicolas Jarry,Jack Draper,2024-03-23,Miami Open,2.0,3.0,1.4,3.18,1.4,3.3,1.4,3.1,1.37,WdlJZ6gh,3.05,1.38,2.96,1.38,3.05,1.38,3.15,1.38,3.1,1.37,3.0,1.4
2024-403_47,2024-403,47.0,20240318,Alejandro Davidovich Fokina,Juncheng Shang,2024-03-23,Miami Open,2.0,1.53,2.5,1.61,2.45,1.61,2.5,1.56,2.41,zVvt2pkN,1.55,2.47,1.55,2.41,1.55,2.47,1.57,2.42,1.56,2.45,1.5,2.6
2024-403_48,2024-403,48.0,20240318,Casper Ruud,Luca Van Assche,2024-03-23,Miami Open,2.0,1.22,4.33,1.22,4.85,1.23,4.85,1.21,4.36,AglUhFLI,1.21,4.4,1.21,4.25,1.21,4.5,1.18,5.0,1.22,4.7,1.22,4.4
2024-403_49,2024-403,49.0,20240318,Fabian Marozsan,Holger Rune,2024-03-24,Miami Open,2.0,3.2,1.36,3.3,1.38,3.4,1.38,3.18,1.35,21paeGYL,3.25,1.35,3.15,1.34,3.25,1.35,3.35,1.33,3.35,1.37,3.25,1.35
2024-403_50,2024-403,50.0,20240318,Alexei Popyrin,Jiri Lehecka,2024-03-24,Miami Open,2.0,2.63,1.5,2.74,1.51,2.81,1.51,2.66,1.47,zs9QyD7q,2.55,1.52,2.61,1.48,2.7,1.49,2.7,1.47,2.65,1.48,2.7,1.47
2024-403_51,2024-403,51.0,20240318,Jan-Lennard Struff,Daniel Altmaier,2024-03-24,Miami Open,2.0,1.57,2.38,1.65,2.37,1.65,2.38,1.61,2.28,WnmPNlQd,1.61,2.33,1.61,2.28,1.61,2.33,1.65,2.27,1.62,2.3,1.57,2.4
2024-403_52,2024-403,52.0,20240318,Alex de Minaur,Soonwoo Kwon,2024-03-24,Miami Open,2.0,1.07,9.0,1.06,11.94,1.08,11.94,1.06,9.36,A7PUGN0a,1.07,9.0,1.07,8.2,1.07,9.4,1.03,13.5,1.08,8.0,1.07,9.0
2024-403_53,2024-403,53.0,20240318,Karen Khachanov,Laslo Djere,2024-03-24,Miami Open,2.0,1.2,4.5,1.21,4.94,1.22,4.94,1.2,4.41,WpnLuNor,1.21,4.5,1.21,4.35,1.21,4.5,1.18,5.0,1.2,4.6,1.2,4.6
2024-403_54,2024-403,54.0,20240318,Francisco Cerundolo,Sebastian Ofner,2024-03-24,Miami Open,2.0,1.62,2.3,1.74,2.2,1.74,2.3,1.66,2.19,r1u82aBo,1.64,2.27,1.64,2.22,1.65,2.25,1.67,2.22,1.65,2.25,1.65,2.25
2024-403_55,2024-403,55.0,20240318,Christopher Eubanks,Daniel Evans,2024-03-23,Miami Open,2.0,2.2,1.67,2.31,1.68,2.31,1.71,2.22,1.65,zkwjubqH,2.22,1.67,2.18,1.67,2.22,1.67,2.27,1.65,2.2,1.68,2.2,1.67
2024-403_56,2024-403,56.0,20240318,Alexander Zverev,Felix Auger-Aliassime,2024-03-23,Miami Open,2.0,1.4,3.0,1.42,3.07,1.44,3.1,1.4,2.92,2BDBFoZS,1.39,3.0,1.39,2.92,1.4,3.05,1.38,3.1,1.42,3.1,1.42,2.9
2024-403_57,2024-403,57.0,20240318,Hubert Hurkacz,Alexander Shevchenko,2024-03-23,Miami Open,2.0,1.17,5.0,1.17,5.43,1.22,5.73,1.17,4.96,AcAuox2f,1.17,5.2,1.17,4.95,1.17,5.2,1.18,6.25,1.2,5.0,1.2,4.6
2024-403_58,2024-403,58.0,20240318,Sebastian Korda,Roberto Bautista Agut,2024-03-23,Miami Open,2.0,1.3,3.5,1.3,3.87,1.33,4.0,1.29,3.53,rTm9nUL1,1.3,3.55,1.3,3.4,1.31,3.6,1.3,3.55,1.32,3.4,1.33,3.4
2024-403_59,2024-403,59.0,20240318,Yannick Hanfmann,Adrian Mannarino,2024-03-24,Miami Open,2.0,2.63,1.5,2.68,1.53,2.75,1.53,2.59,1.49,IVFi2w4d,2.6,1.5,2.54,1.5,2.6,1.5,2.6,1.5,2.6,1.51,2.6,1.5
2024-403_60,2024-403,60.0,20240318,Grigor Dimitrov,Alejandro Tabilo,2024-03-24,Miami Open,2.0,1.2,4.5,1.2,5.09,1.23,5.1,1.19,4.64,Mm4Otb7F,1.2,4.7,1.2,4.5,1.2,4.7,1.18,4.9,1.2,4.6,1.2,4.6
2024-403_61,2024-403,61.0,20240318,Ben Shelton,Martin Landaluce,2024-03-24,Miami Open,2.0,1.11,6.5,1.14,6.79,1.14,6.79,1.12,6.13,z3p1ljik,1.12,6.4,1.12,6.1,1.12,6.8,1.09,7.5,1.12,6.25,1.12,6.5
2024-403_62,2024-403,62.0,20240318,Lorenzo Musetti,Roman Safiullin,2024-03-24,Miami Open,2.0,2.63,1.5,2.63,1.54,2.63,1.58,2.55,1.51,AcWA0H1s,2.65,1.49,2.56,1.49,2.65,1.49,2.65,1.5,2.6,1.5,2.7,1.47
2024-403_63,2024-403,63.0,20240318,Gael Monfils,Jordan Thompson,2024-03-24,Miami Open,2.0,1.5,2.63,1.58,2.52,1.58,2.69,1.53,2.47,QiDgftu8,1.51,2.55,1.51,2.51,1.51,2.55,1.55,2.5,1.52,2.55,1.55,2.45
2024-403_64,2024-403,64.0,20240318,Carlos Alcaraz,Roberto Carballes Baena,2024-03-23,Miami Open,2.0,1.02,21.0,1.01,21.29,1.02,26.0,1.01,18.91,4bIfsZqM,1.01,17.0,1.01,14.5,1.02,20.0,1.01,17.5,1.01,17.0,1.01,17.0
2024-403_65,2024-403,65.0,20240318,Jannik Sinner,Tallon Griekspoor,2024-03-24,Miami Open,2.0,1.07,9.0,1.08,11.06,1.09,11.06,1.06,8.97,SKPCzsDh,1.07,9.0,1.07,8.2,1.07,9.4,1.04,12.0,1.07,8.75,1.07,9.0
2024-403_66,2024-403,66.0,20240318,Christopher O'Connell,Martin Damm,2024-03-24,Miami Open,2.0,1.4,3.0,1.43,3.08,1.44,3.1,1.4,2.93,ELRtTeAj,1.4,3.0,1.4,2.9,1.41,3.05,1.4,3.0,1.41,2.95,1.4,3.0
2024-403_67,2024-403,67.0,20240318,Matteo Arnaldi,Denis Shapovalov,2024-03-24,Miami Open,2.0,2.0,1.8,2.09,1.83,2.1,1.83,2.02,1.78,zmds54ub,2.05,1.78,2.01,1.78,2.07,1.8,2.2,1.7,2.05,1.79,2.1,1.75
2024-403_68,2024-403,68.0,20240318,Tomas Machac,Andy Murray,2024-03-24,Miami Open,2.0,1.53,2.5,1.6,2.51,1.62,2.51,1.56,2.39,YcQ8yNcn,1.55,2.48,1.55,2.42,1.56,2.5,1.55,2.45,1.56,2.45,1.65,2.25
2024-403_69,2024-403,69.0,20240318,Daniil Medvedev,Cameron Norrie,2024-03-25,Miami Open,2.0,1.17,5.0,1.19,5.35,1.19,6.0,1.16,5.02,vNafwE21,1.17,5.2,1.17,4.9,1.19,5.0,1.16,5.4,1.17,5.0,1.16,5.25
2024-403_70,2024-403,70.0,20240318,Dominik Koepfer,Ugo Humbert,2024-03-25,Miami Open,2.0,3.4,1.33,3.51,1.35,3.53,1.35,3.38,1.32,CjzdYBze,3.4,1.32,3.3,1.32,3.4,1.32,3.5,1.3,3.4,1.33,3.4,1.33
2024-403_71,2024-403,71.0,20240318,Nicolas Jarry,Thiago Seyboth Wild,2024-03-24,Miami Open,2.0,1.91,1.91,1.89,2.02,1.91,2.02,1.87,1.92,C6KdzYI9,1.9,1.91,1.89,1.89,1.91,1.93,1.85,1.95,1.9,1.9,1.9,1.9
2024-403_72,2024-403,72.0,20240318,Casper Ruud,Alejandro Davidovich Fokina,2024-03-24,Miami Open,2.0,1.5,2.63,1.56,2.61,1.56,2.8,1.5,2.56,ngt7AuzR,1.51,2.6,1.51,2.53,1.49,2.7,1.52,2.55,1.52,2.55,1.5,2.6
2024-403_73,2024-403,73.0,20240318,Fabian Marozsan,Alexei Popyrin,2024-03-25,Miami Open,2.0,1.67,2.2,1.75,2.22,1.75,2.22,1.7,2.15,8fNg96e5,1.67,2.22,1.67,2.17,1.7,2.08,1.65,2.3,1.68,2.2,1.7,2.15
2024-403_74,2024-403,74.0,20240318,Alex de Minaur,Jan-Lennard Struff,2024-03-25,Miami Open,2.0,1.2,4.5,1.23,4.91,1.23,4.91,1.2,4.45,UPaQMPP4,1.21,4.5,1.21,4.3,1.18,4.2,1.2,4.75,1.2,4.6,1.2,4.6
2024-403_75,2024-403,75.0,20240318,Karen Khachanov,Francisco Cerundolo,2024-03-25,Miami Open,2.0,1.29,3.75,1.3,3.96,1.31,4.0,1.27,3.66,no0aWajA,1.28,3.7,1.28,3.6,1.26,3.45,1.25,3.9,1.3,3.9,1.28,3.7
2024-403_76,2024-403,76.0,20240318,Alexander Zverev,Christopher Eubanks,2024-03-25,Miami Open,2.0,1.07,9.0,1.11,8.13,1.11,9.0,1.09,7.09,bPJ4AITj,1.09,7.8,1.09,7.2,1.08,7.16,1.07,9.0,1.1,7.0,1.1,7.0
2024-403_77,2024-403,77.0,20240318,Hubert Hurkacz,Sebastian Korda,2024-03-25,Miami Open,2.0,1.53,2.5,1.6,2.51,1.6,2.51,1.55,2.43,Whto0yAE,1.54,2.5,1.54,2.44,1.57,2.48,1.62,2.6,1.57,2.4,1.55,2.45
2024-403_78,2024-403,78.0,20240318,Grigor Dimitrov,Yannick Hanfmann,2024-03-25,Miami Open,2.0,1.1,7.0,1.15,6.51,1.15,7.0,1.12,6.21,KCo94xBT,1.11,6.8,1.11,6.4,1.1,5.75,1.1,7.5,1.1,7.0,1.1,7.0
2024-403_79,2024-403,79.0,20240318,Lorenzo Musetti,Ben Shelton,2024-03-25,Miami Open,2.0,3.5,1.3,3.39,1.37,3.5,1.41,3.16,1.35,nsKglhjS,3.3,1.34,3.15,1.35,3.25,1.29,3.4,1.33,3.1,1.37,3.25,1.35
2024-403_80,2024-403,80.0,20240318,Carlos Alcaraz,Gael Monfils,2024-03-25,Miami Open,2.0,1.08,8.0,1.09,9.62,1.1,9.63,1.08,7.63,04AcO34n,1.09,7.8,1.09,7.2,1.1,7.6,1.07,9.0,1.1,7.0,1.1,7.0
2024-403_81,2024-403,81.0,20240318,Jannik Sinner,Christopher O'Connell,2024-03-26,Miami Open,2.0,1.05,11.0,1.06,13.39,1.06,13.39,1.05,10.42,rLPG3dg8,1.05,10.0,1.05,9.2,1.07,10.2,1.02,14.5,1.05,10.0,1.05,11.0
2024-403_82,2024-403,82.0,20240318,Tomas Machac,Matteo Arnaldi,2024-03-26,Miami Open,2.0,1.8,2.0,1.75,2.21,1.92,2.21,1.76,2.05,IsALQ1v0,1.81,2.01,1.81,1.97,1.81,2.02,1.77,2.07,1.8,2.0,1.85,2.0
2024-403_83,2024-403,83.0,20240318,Daniil Medvedev,Dominik Koepfer,2024-03-26,Miami Open,2.0,1.1,7.0,1.13,7.57,1.14,7.57,1.11,6.31,GQkE9wvk,1.11,6.6,1.11,6.2,1.1,6.3,1.11,7.0,1.12,6.75,1.1,7.5
2024-403_84,2024-403,84.0,20240318,Nicolas Jarry,Casper Ruud,2024-03-26,Miami Open,2.0,2.75,1.44,2.77,1.51,2.78,1.52,2.65,1.47,6iGUH1W8,2.75,1.46,2.68,1.45,2.68,1.42,2.75,1.45,2.75,1.5,2.8,1.47
2024-403_85,2024-403,85.0,20240318,Fabian Marozsan,Alex de Minaur,2024-03-27,Miami Open,2.0,3.4,1.33,3.63,1.34,3.63,1.36,3.4,1.31,phYHwPJe,3.4,1.32,3.3,1.32,3.4,1.29,3.65,1.28,3.4,1.33,3.5,1.33
2024-403_86,2024-403,86.0,20240318,Alexander Zverev,Karen Khachanov,2024-03-27,Miami Open,2.0,1.4,3.0,1.46,2.96,1.46,3.0,1.43,2.79,juQY8KS3,1.42,2.9,1.41,2.83,1.42,2.76,1.4,2.95,1.45,2.8,1.45,2.9
2024-403_87,2024-403,87.0,20240318,Grigor Dimitrov,Hubert Hurkacz,2024-03-26,Miami Open,2.0,1.62,2.3,1.69,2.3,1.72,2.3,1.66,2.24,OUFDc8n1,1.67,2.22,1.65,2.21,1.66,2.28,1.67,2.22,1.75,2.35,1.7,2.2
2024-403_88,2024-403,88.0,20240318,Carlos Alcaraz,Lorenzo Musetti,2024-03-26,Miami Open,2.0,1.07,9.0,1.07,11.88,1.07,11.88,1.06,9.27,0vVDteNp,1.06,9.6,1.06,8.8,1.06,11.0,1.03,13.0,1.07,8.75,1.05,11.0
2024-403_89,2024-403,89.0,20240318,Jannik Sinner,Tomas Machac,2024-03-27,Miami Open,2.0,1.08,8.0,1.09,9.34,1.1,9.34,1.08,7.51,hUggKJBn,1.09,7.6,1.09,7.1,1.1,6.3,1.06,9.25,1.1,7.0,1.1,7.5
2024-403_90,2024-403,90.0,20240318,Daniil Medvedev,Nicolas Jarry,2024-03-28,Miami Open,2.0,1.14,5.5,1.18,5.69,1.18,5.69,1.16,5.14,YkYWULfm,1.15,5.4,1.15,5.2,1.18,5.4,1.14,5.75,1.18,5.35,1.16,5.5
2024-403_91,2024-403,91.0,20240318,Alexander Zverev,Fabian Marozsan,2024-03-28,Miami Open,2.0,1.29,3.75,1.28,4.1,1.29,4.25,1.26,3.8,KtJlZVEo,1.28,3.75,1.27,3.7,1.29,3.4,1.25,4.1,1.32,3.7,1.28,3.9
2024-403_92,2024-403,92.0,20240318,Grigor Dimitrov,Carlos Alcaraz,2024-03-28,Miami Open,2.0,5.5,1.14,5.3,1.2,5.5,1.2,4.92,1.17,YTjiaPXE,5.25,1.16,4.95,1.16,5.1,1.14,5.2,1.16,5.0,1.2,5.5,1.16
2024-403_93,2024-403,93.0,20240318,Jannik Sinner,Daniil Medvedev,2024-03-29,Miami Open,2.0,1.5,2.63,1.56,2.6,1.56,2.65,1.5,2.55,hOSIytmD,1.5,2.6,1.5,2.55,1.52,2.7,1.47,2.7,1.5,2.6,1.5,2.7
2024-403_94,2024-403,94.0,20240318,Grigor Dimitrov,Alexander Zverev,2024-03-29,Miami Open,2.0,2.3,1.62,2.36,1.65,2.36,1.7,2.26,1.63,EqQ2m2Ij,2.27,1.64,2.22,1.64,2.42,1.54,2.32,1.62,2.2,1.72,2.3,1.65
2024-403_95,2024-403,95.0,20240318,Jannik Sinner,Grigor Dimitrov,2024-03-31,Miami Open,2.0,1.22,4.33,1.25,4.5,1.25,4.5,1.23,4.11,Y9vBobxc,1.23,4.2,1.23,4.05,1.2,4.2,1.2,4.55,1.27,4.1,1.25,4.2
2024-7290_1,2024-7290,1.0,20240401,Jan Choinski,Joao Fonseca,2024-04-03,Estoril Open,2.0,2.1,1.73,2.2,1.74,2.2,1.75,2.11,1.71,O6eb1tkm,2.11,1.68,2.11,1.71,2.01,1.7,2.15,1.7,2.15,1.72,2.1,1.75
2024-7290_2,2024-7290,2.0,20240401,David Jorda Sanchis,Jaime Faria,2024-04-03,Estoril Open,2.0,3.0,1.4,3.01,1.43,3.01,1.44,2.86,1.41,fobM4ptg,2.75,1.41,2.77,1.43,2.55,1.52,3.0,1.4,2.65,1.49,2.9,1.42
2024-7290_3,2024-7290,3.0,20240401,Pablo Llamas Ruiz,Dominik Koepfer,2024-04-03,Estoril Open,2.0,2.75,1.44,2.61,1.55,2.9,1.55,2.64,1.47,hxfwi9BD,2.75,1.45,2.69,1.45,2.38,1.54,2.7,1.47,2.5,1.52,3.0,1.4
2024-7290_4,2024-7290,4.0,20240401,Nuno Borges,Lucas Pouille,2024-04-01,Estoril Open,2.0,1.5,2.63,1.45,2.93,1.53,2.93,1.46,2.69,pCjVhVt1,1.51,2.6,1.5,2.53,1.49,2.55,1.5,2.65,1.51,2.55,1.53,2.5
2024-7290_5,2024-7290,5.0,20240401,Cristian Garin,Jurij Rodionov,2024-04-03,Estoril Open,2.0,1.4,3.0,1.43,3.05,1.44,3.07,1.4,2.89,GEyP1gYh,1.41,2.95,1.41,2.85,1.39,2.71,1.33,3.35,1.32,3.4,1.42,2.9
2024-7290_6,2024-7290,6.0,20240401,Arthur Fils,Joao Sousa,2024-04-03,Estoril Open,2.0,1.25,4.0,1.26,4.28,1.29,4.28,1.25,3.85,pWUha0Cf,1.23,3.85,1.25,3.9,1.27,3.7,1.22,4.4,1.25,4.0,1.28,3.7
2024-7290_7,2024-7290,7.0,20240401,Roberto Bautista Agut,Miomir Kecmanovic,2024-04-01,Estoril Open,2.0,2.3,1.62,2.44,1.61,2.44,1.65,2.32,1.59,YiBmLsZD,2.33,1.61,2.28,1.61,2.2,1.66,2.35,1.55,2.3,1.62,2.25,1.65
2024-7290_8,2024-7290,8.0,20240401,Pedro Martinez,Daniel Altmaier,2024-04-03,Estoril Open,2.0,1.73,2.1,1.72,2.23,1.75,2.23,1.7,2.14,WnX4dbdD,1.7,2.17,1.7,2.12,1.68,2.14,1.7,2.17,1.71,2.15,1.75,2.1
2024-7290_9,2024-7290,9.0,20240401,Dominic Thiem,Maximilian Marterer,2024-04-01,Estoril Open,2.0,1.62,2.3,1.69,2.26,1.69,2.32,1.63,2.23,OMTdbKR0,1.63,2.29,1.63,2.24,1.62,2.26,1.62,2.32,1.64,2.25,1.65,2.25
2024-7290_10,2024-7290,10.0,20240401,Gael Monfils,Henrique Rocha,2024-04-03,Estoril Open,2.0,1.36,3.2,1.4,3.2,1.4,3.3,1.36,3.09,xOxL2ZIn,1.34,3.05,1.36,3.1,1.32,3.05,1.28,3.75,1.3,3.6,1.35,3.25
2024-7290_11,2024-7290,11.0,20240401,Marton Fucsovics,Pedro Cachin,2024-04-03,Estoril Open,2.0,1.44,2.75,1.46,2.92,1.49,2.92,1.44,2.74,hdY0cvs7,1.45,2.8,1.45,2.71,1.44,2.75,1.45,2.85,1.46,2.75,1.47,2.7
2024-7290_12,2024-7290,12.0,20240401,Botic van de Zandschulp,Federico Coria,2024-04-03,Estoril Open,2.0,2.0,1.8,2.06,1.83,2.1,1.84,2.0,1.79,r1wH3F3t,2.04,1.79,2.0,1.79,1.42,2.7,2.05,1.8,1.45,2.75,2.1,1.75
2024-7290_13,2024-7290,13.0,20240401,Hubert Hurkacz,Jan Choinski,2024-04-04,Estoril Open,2.0,1.14,5.5,1.15,6.51,1.15,6.51,1.13,5.74,84ddkIRp,1.13,5.4,1.14,5.4,1.12,5.0,1.16,7.0,1.16,6.15,1.12,6.5
