match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2022-360_28,2022-360,28,2022-04-04,Alex Molcan,Botic van de Zandschulp,2022-04-08,Grand Prix Hassan II,2,1.9,1.9,2.04,1.87,1.91,1.88,1.9,1.92,1.9,1.9,xdYoVEkg,1.92,1.89,1.88,1.88,1.94,1.91,1.88,1.84,1.9,1.9,1.87,1.97
2022-360_29,2022-360,29,2022-04-04,David Goffin,Federico Coria,2022-04-09,Grand Prix Hassan II,2,1.66,2.2,1.75,2.21,1.65,2.22,1.66,1.67,2.21,2.21,lbtwInwA,1.67,2.22,1.66,2.18,1.68,2.25,1.63,2.16,1.66,2.2,1.67,2.25
2022-360_30,2022-360,30,2022-04-04,Alex Molcan,Laslo Djere,2022-04-09,Grand Prix Hassan II,2,2.2,1.66,2.48,1.61,2.34,1.6,2.32,2.33,1.61,1.61,6itvrkFM,2.36,1.6,2.31,1.59,2.31,1.65,2.35,1.53,2.3,1.62,2.3,1.65
2022-360_31,2022-360,31,2022-04-04,David Goffin,Alex Molcan,2022-04-10,Grand Prix Hassan II,2,2.0,1.8,2.05,1.86,1.99,1.81,1.97,1.98,1.83,1.83,dQYuj1ES,1.99,1.82,1.95,1.81,2.01,1.84,1.91,1.81,1.95,1.85,2.0,1.83
2022-410_1,2022-410,1,2022-04-11,Federico Delbonis,Jaume Munar,2022-04-11,Monte Carlo Masters,2,3.5,1.3,3.65,1.33,3.44,1.31,3.38,3.42,1.31,1.31,tQU3rQP1,3.5,1.31,3.35,1.3,3.5,1.31,3.25,1.3,3.3,1.32,3.35,1.33
2022-410_2,2022-410,2,2022-04-11,Alexander Bublik,Stan Wawrinka,2022-04-11,Monte Carlo Masters,2,1.44,2.75,1.47,2.92,1.43,2.79,1.45,1.45,2.74,2.76,IZcuiDZn,1.43,2.85,1.43,2.76,1.43,2.85,1.41,2.7,1.52,2.55,1.47,2.7
2022-410_3,2022-410,3,2022-04-11,Pablo Carreno Busta,Sebastian Baez,2022-04-11,Monte Carlo Masters,2,1.44,2.75,1.5,2.81,1.44,2.76,1.45,1.45,2.73,2.74,ruC0q6Ae,1.45,2.75,1.45,2.69,1.45,2.75,1.43,2.65,1.45,2.8,1.45,2.75
2022-410_4,2022-410,4,2022-04-11,Jannik Sinner,Borna Coric,2022-04-11,Monte Carlo Masters,2,1.36,3.2,1.4,3.22,1.35,3.13,1.36,1.36,3.1,3.13,OCbyhgKt,1.36,3.15,1.36,3.05,1.36,3.15,1.35,3.0,1.35,3.2,1.38,3.05
2022-410_5,2022-410,5,2022-04-11,Emil Ruusuvuori,Oscar Otte,2022-04-12,Monte Carlo Masters,2,1.66,2.2,1.66,2.38,1.65,2.22,1.64,1.64,2.24,2.25,OQXiboBA,1.64,2.28,1.63,2.23,1.62,2.31,1.6,2.2,1.66,2.2,1.67,2.2
2022-410_6,2022-410,6,2022-04-11,Alex de Minaur,Bernabe Zapata Miralles,2022-04-11,Monte Carlo Masters,2,1.3,3.5,1.36,3.49,1.31,3.38,1.32,1.32,3.37,3.4,YJHk6TH8,1.29,3.65,1.32,3.25,1.32,3.4,1.32,3.15,1.34,3.2,1.3,3.55
2022-410_7,2022-410,7,2022-04-11,Fabio Fognini,Arthur Rinderknech,2022-04-11,Monte Carlo Masters,2,1.44,2.75,1.49,2.84,1.47,2.67,1.48,1.48,2.63,2.67,pnTQXkZO,1.47,2.7,1.47,2.62,1.47,2.7,1.48,2.5,1.5,2.6,1.48,2.65
2022-410_8,2022-410,8,2022-04-11,Laslo Djere,Maxime Cressy,2022-04-12,Monte Carlo Masters,2,1.28,3.75,1.3,3.89,1.27,3.7,1.28,1.28,3.64,3.69,z7xZJKGB,1.27,3.8,1.27,3.65,1.29,3.7,1.28,3.4,1.28,3.6,1.28,3.7
2022-410_9,2022-410,9,2022-04-11,Lorenzo Sonego,Ilya Ivashka,2022-04-12,Monte Carlo Masters,2,1.4,3.0,1.41,3.18,1.38,3.03,1.38,1.39,3.0,3.02,ni79dZBP,1.38,3.05,1.38,2.97,1.37,3.15,1.37,2.9,1.4,2.95,1.4,3.0
2022-410_10,2022-410,10,2022-04-11,Diego Schwartzman,Karen Khachanov,2022-04-11,Monte Carlo Masters,2,1.44,2.75,1.53,2.71,1.5,2.57,1.5,1.5,2.58,2.62,E1ilki4a,1.51,2.6,1.5,2.53,1.51,2.6,1.45,2.6,1.52,2.55,1.5,2.6
2022-410_11,2022-410,11,2022-04-11,Marton Fucsovics,Lloyd Harris,2022-04-10,Monte Carlo Masters,2,1.5,2.62,1.52,2.72,1.5,2.57,1.51,1.51,2.53,2.57,dQdqjXlg,1.5,2.6,1.49,2.55,1.5,2.6,1.46,2.55,1.52,2.5,1.57,2.4
2022-410_12,2022-410,12,2022-04-11,Lorenzo Musetti,Benoit Paire,2022-04-12,Monte Carlo Masters,2,1.4,3.0,1.42,3.11,1.4,2.93,1.41,1.41,2.88,2.92,bVUIZB4C,1.41,2.95,1.4,2.86,1.43,2.95,1.41,2.7,1.42,2.9,1.42,2.9
2022-410_13,2022-410,13,2022-04-11,Albert Ramos-Vinolas,Tallon Griekspoor,2022-04-11,Monte Carlo Masters,2,1.57,2.37,1.53,2.68,1.53,2.5,1.54,1.54,2.44,2.46,KvWEzhk6,1.53,2.55,1.52,2.47,1.53,2.55,1.51,2.4,1.6,2.3,1.57,2.4
2022-410_14,2022-410,14,2022-04-11,Pedro Martinez,Ugo Humbert,2022-04-12,Monte Carlo Masters,2,1.4,3.0,1.43,3.08,1.39,2.97,1.4,1.4,2.92,2.95,OCx6xEKg,1.39,3.0,1.39,2.93,1.39,3.0,1.41,2.7,1.41,2.9,1.4,3.0
2022-410_15,2022-410,15,2022-04-11,Hubert Hurkacz,Hugo Dellien,2022-04-11,Monte Carlo Masters,2,1.4,3.0,1.43,2.93,1.41,2.88,1.42,1.42,2.85,2.88,fTIo7922,1.41,2.95,1.4,2.85,1.42,3.0,1.39,2.8,1.45,2.75,1.45,2.75
2022-410_16,2022-410,16,2022-04-11,Grigor Dimitrov,Nikoloz Basilashvili,2022-04-10,Monte Carlo Masters,2,1.44,2.75,1.51,2.78,1.45,2.73,1.46,1.46,2.68,2.7,Ukw2wf5m,1.47,2.7,1.46,2.65,1.47,2.7,1.45,2.6,1.48,2.6,1.43,2.85
2022-410_17,2022-410,17,2022-04-11,Dusan Lajovic,Filip Krajinovic,2022-04-10,Monte Carlo Masters,2,2.2,1.66,2.18,1.77,2.15,1.69,2.11,2.13,1.71,1.71,6eUMYVJI,2.14,1.72,2.09,1.71,2.14,1.72,2.09,1.68,2.05,1.74,2.15,1.7
2022-410_18,2022-410,18,2022-04-11,Holger Rune,Aslan Karatsev,2022-04-12,Monte Carlo Masters,2,1.66,2.2,1.75,2.21,1.74,2.09,1.72,1.71,2.11,2.13,hrmUK015,1.71,2.16,1.7,2.11,1.71,2.16,1.72,2.04,1.73,2.1,1.73,2.1
2022-410_19,2022-410,19,2022-04-11,Sebastian Korda,Botic van de Zandschulp,2022-04-11,Monte Carlo Masters,2,1.66,2.2,1.62,2.45,1.61,2.31,1.61,1.62,2.29,2.3,pAFvZvE1,1.6,2.35,1.59,2.3,1.58,2.41,1.58,2.25,1.66,2.2,1.65,2.25
2022-410_20,2022-410,20,2022-04-11,Marin Cilic,Jo-Wilfried Tsonga,2022-04-11,Monte Carlo Masters,2,1.22,4.33,1.21,5.21,1.21,4.37,1.22,1.22,4.2,4.34,xGtAyYZa,1.2,4.6,1.23,3.95,1.2,4.6,1.23,3.85,1.25,4.0,1.23,4.2
2022-410_21,2022-410,21,2022-04-11,Taylor Fritz,Lucas Catarina,2022-04-12,Monte Carlo Masters,2,1.02,17.0,1.03,18.43,1.02,14.19,1.03,1.02,12.67,13.93,zkLTe2LE,1.02,14.0,1.02,12.0,1.03,15.0,1.03,10.0,1.02,12.0,1.03,13.0
2022-410_22,2022-410,22,2022-04-11,Daniel Evans,Benjamin Bonzi,2022-04-12,Monte Carlo Masters,2,1.8,2.0,1.88,2.03,1.82,1.98,1.82,1.82,1.97,1.98,6kcrnsfR,1.83,1.99,1.82,1.95,1.8,2.04,1.8,1.94,1.85,1.9,1.8,2.0
2022-410_23,2022-410,23,2022-04-11,David Goffin,Jiri Lehecka,2022-04-12,Monte Carlo Masters,2,1.66,2.2,1.66,2.37,1.63,2.26,1.65,1.65,2.23,2.25,rXusIboO,1.64,2.28,1.63,2.23,1.68,2.24,1.59,2.25,1.67,2.2,1.67,2.2
2022-410_24,2022-410,24,2022-04-11,Alejandro Davidovich Fokina,Marcos Giron,2022-04-10,Monte Carlo Masters,2,1.44,2.75,1.53,2.69,1.47,2.66,1.48,1.48,2.61,2.64,javbvzjs,1.48,2.65,1.48,2.6,1.48,2.65,1.48,2.5,1.5,2.55,1.47,2.7
2022-410_25,2022-410,25,2022-04-11,Alexander Zverev,Federico Delbonis,2022-04-13,Monte Carlo Masters,2,1.14,5.5,1.14,6.87,1.13,5.89,1.13,1.13,5.94,6.0,W8xeMNNC,1.14,5.8,1.13,5.5,1.12,7.0,1.12,5.6,1.15,5.5,1.12,6.25
2022-410_26,2022-410,26,2022-04-11,Pablo Carreno Busta,Alexander Bublik,2022-04-13,Monte Carlo Masters,2,1.22,4.33,1.3,3.89,1.24,4.04,1.25,1.25,3.97,4.0,d4cnQ0aR,1.24,4.1,1.25,3.8,1.27,3.95,1.25,3.65,1.22,4.3,1.25,4.0
2022-410_27,2022-410,27,2022-04-11,Jannik Sinner,Emil Ruusuvuori,2022-04-13,Monte Carlo Masters,2,1.3,3.5,1.36,3.46,1.32,3.32,1.32,1.32,3.38,3.4,nNoOmP04,1.33,3.35,1.33,3.2,1.33,3.35,1.32,3.15,1.3,3.6,1.3,3.6
2022-410_28,2022-410,28,2022-04-11,Andrey Rublev,Alex de Minaur,2022-04-13,Monte Carlo Masters,2,1.3,3.5,1.33,3.68,1.32,3.33,1.32,1.32,3.34,3.4,AV93W7oK,1.33,3.35,1.33,3.2,1.33,3.35,1.32,3.15,1.32,3.4,1.3,3.6
2022-410_29,2022-410,29,2022-04-11,Stefanos Tsitsipas,Fabio Fognini,2022-04-12,Monte Carlo Masters,2,1.28,3.75,1.32,3.72,1.28,3.68,1.29,1.29,3.58,3.62,vycdeKq9,1.28,3.75,1.27,3.6,1.3,3.6,1.28,3.4,1.3,3.6,1.3,3.55
2022-410_30,2022-410,30,2022-04-11,Laslo Djere,Lorenzo Sonego,2022-04-13,Monte Carlo Masters,2,2.2,1.66,2.28,1.71,2.24,1.64,2.2,2.21,1.66,1.67,6Nnw0pPG,2.25,1.65,2.2,1.64,2.18,1.7,2.17,1.63,2.2,1.67,2.2,1.67
2022-410_31,2022-410,31,2022-04-11,Diego Schwartzman,Marton Fucsovics,2022-04-13,Monte Carlo Masters,2,1.3,3.5,1.35,3.5,1.32,3.35,1.33,1.33,3.28,3.33,xrLyVi6p,1.33,3.35,1.32,3.25,1.33,3.35,1.31,3.2,1.32,3.4,1.37,3.1
2022-410_32,2022-410,32,2022-04-11,Lorenzo Musetti,Felix Auger-Aliassime,2022-04-13,Monte Carlo Masters,2,2.37,1.57,2.51,1.6,2.4,1.56,2.37,2.38,1.58,1.58,8rmujODr,2.4,1.58,2.34,1.57,2.4,1.58,2.3,1.55,2.35,1.6,2.4,1.57
2022-410_33,2022-410,33,2022-04-11,Albert Ramos-Vinolas,Cameron Norrie,2022-04-13,Monte Carlo Masters,2,2.2,1.66,2.33,1.68,2.26,1.63,2.23,2.24,1.64,1.65,0pbhd0U2,2.3,1.63,2.25,1.62,2.24,1.66,2.2,1.6,2.15,1.68,2.25,1.65
2022-410_34,2022-410,34,2022-04-11,Hubert Hurkacz,Pedro Martinez,2022-04-13,Monte Carlo Masters,2,1.5,2.62,1.53,2.68,1.49,2.59,1.52,1.52,2.52,2.55,4I4uWEih,1.51,2.55,1.51,2.51,1.52,2.6,1.48,2.5,1.53,2.5,1.55,2.45
2022-410_35,2022-410,35,2022-04-11,Grigor Dimitrov,Dusan Lajovic,2022-04-12,Monte Carlo Masters,2,1.5,2.62,1.56,2.61,1.51,2.54,1.51,1.51,2.52,2.55,4Q4eNPnN,1.5,2.6,1.49,2.54,1.5,2.6,1.51,2.4,1.52,2.5,1.53,2.5
2022-410_36,2022-410,36,2022-04-11,Casper Ruud,Holger Rune,2022-04-13,Monte Carlo Masters,2,1.16,5.0,1.18,5.74,1.16,5.1,1.17,1.17,5.01,5.1,Y1It7iN8,1.17,5.2,1.16,4.9,1.17,5.4,1.16,4.75,1.18,4.9,1.18,4.9
2022-410_37,2022-410,37,2022-04-11,Sebastian Korda,Carlos Alcaraz,2022-04-13,Monte Carlo Masters,2,4.33,1.22,4.6,1.24,4.29,1.21,4.11,4.2,1.24,1.23,OW8na8qi,4.3,1.23,4.1,1.22,4.2,1.25,4.05,1.21,4.0,1.25,4.0,1.25
2022-410_38,2022-410,38,2022-04-11,Taylor Fritz,Marin Cilic,2022-04-13,Monte Carlo Masters,2,2.37,1.57,2.46,1.62,2.31,1.61,2.26,2.3,1.62,1.62,tjGZgRF9,2.26,1.64,2.21,1.64,2.36,1.6,2.25,1.57,2.2,1.67,2.3,1.62
2022-410_39,2022-410,39,2022-04-11,David Goffin,Daniel Evans,2022-04-13,Monte Carlo Masters,2,1.66,2.2,1.72,2.25,1.69,2.16,1.68,1.68,2.16,2.18,ficl8WhA,1.7,2.17,1.69,2.12,1.7,2.17,1.66,2.12,1.72,2.1,1.62,2.3
2022-410_40,2022-410,40,2022-04-11,Alejandro Davidovich Fokina,Novak Djokovic,2022-04-12,Monte Carlo Masters,2,5.0,1.16,6.43,1.15,5.63,1.14,5.53,5.58,1.14,1.15,6ex7K4KS,5.6,1.15,5.2,1.14,6.0,1.14,5.4,1.13,5.5,1.15,5.5,1.15
2022-410_41,2022-410,41,2022-04-11,Alexander Zverev,Pablo Carreno Busta,2022-04-14,Monte Carlo Masters,2,1.3,3.5,1.33,3.69,1.3,3.53,1.3,1.31,3.51,3.53,p82TU2O6,1.3,3.6,1.28,3.6,1.29,3.8,1.31,3.2,1.35,3.2,1.3,3.65
2022-410_42,2022-410,42,2022-04-11,Jannik Sinner,Andrey Rublev,2022-04-14,Monte Carlo Masters,2,1.9,1.9,1.86,2.05,1.87,1.94,1.9,1.9,1.9,1.92,hQmZMkQf,1.92,1.89,1.88,1.88,1.96,1.9,1.82,1.92,1.9,1.9,1.92,1.92
2022-410_43,2022-410,43,2022-04-11,Stefanos Tsitsipas,Laslo Djere,2022-04-14,Monte Carlo Masters,2,1.12,6.0,1.14,6.8,1.13,5.94,1.14,1.13,5.85,5.99,4MCeryrO,1.13,6.0,1.13,5.6,1.15,6.2,1.13,5.4,1.15,5.5,1.13,6.4
2022-410_44,2022-410,44,2022-04-11,Diego Schwartzman,Lorenzo Musetti,2022-04-14,Monte Carlo Masters,2,1.57,2.37,1.61,2.47,1.57,2.39,1.58,1.58,2.37,2.38,fBgf8j0F,1.59,2.39,1.58,2.33,1.59,2.4,1.56,2.3,1.57,2.4,1.6,2.4
2022-410_45,2022-410,45,2022-04-11,Hubert Hurkacz,Albert Ramos-Vinolas,2022-04-14,Monte Carlo Masters,2,1.61,2.3,1.65,2.38,1.61,2.3,1.64,1.64,2.26,2.28,YmH9QZie,1.63,2.3,1.62,2.25,1.68,2.25,1.58,2.25,1.67,2.2,1.65,2.3
2022-410_46,2022-410,46,2022-04-11,Grigor Dimitrov,Casper Ruud,2022-04-14,Monte Carlo Masters,2,4.5,1.2,4.64,1.24,4.43,1.21,4.27,4.35,1.22,1.22,8jL6NXTn,4.5,1.21,4.3,1.2,4.1,1.24,4.05,1.21,4.2,1.22,4.5,1.22
2022-410_47,2022-410,47,2022-04-11,Taylor Fritz,Sebastian Korda,2022-04-14,Monte Carlo Masters,2,2.2,1.66,2.14,1.8,2.13,1.71,2.13,2.14,1.71,1.72,txqeSMFE,2.15,1.71,2.1,1.7,2.17,1.73,2.12,1.66,2.1,1.74,2.15,1.73
2022-410_48,2022-410,48,2022-04-11,Alejandro Davidovich Fokina,David Goffin,2022-04-14,Monte Carlo Masters,2,2.1,1.72,2.16,1.78,2.07,1.75,2.04,2.06,1.77,1.77,tQhvafbK,2.05,1.78,2.01,1.77,2.07,1.8,1.99,1.75,2.0,1.79,2.1,1.75
2022-410_49,2022-410,49,2022-04-11,Alexander Zverev,Jannik Sinner,2022-04-15,Monte Carlo Masters,2,1.44,2.75,1.41,3.09,1.42,2.89,1.42,1.42,2.85,2.87,UqCKpMFH,1.41,2.9,1.41,2.84,1.42,2.95,1.39,2.8,1.45,2.75,1.45,2.85
2022-410_50,2022-410,50,2022-04-11,Stefanos Tsitsipas,Diego Schwartzman,2022-04-15,Monte Carlo Masters,2,1.33,3.4,1.34,3.56,1.33,3.32,1.34,1.34,3.27,3.32,AoGdc5o3,1.33,3.35,1.33,3.2,1.36,3.25,1.3,3.25,1.35,3.2,1.35,3.35
2022-410_51,2022-410,51,2022-04-11,Grigor Dimitrov,Hubert Hurkacz,2022-04-15,Monte Carlo Masters,2,2.0,1.8,2.14,1.79,2.04,1.79,2.02,2.04,1.79,1.79,YL8N3tL3,2.0,1.82,1.96,1.81,2.13,1.77,2.06,1.7,2.0,1.8,2.0,1.85
2022-410_52,2022-410,52,2022-04-11,Alejandro Davidovich Fokina,Taylor Fritz,2022-04-15,Monte Carlo Masters,2,1.8,2.0,1.85,2.07,1.83,1.98,1.84,1.84,1.95,1.97,C0Jg9jN0,1.84,1.97,1.83,1.93,1.82,2.04,1.81,1.93,1.85,1.9,1.9,1.95
2022-410_53,2022-410,53,2022-04-11,Stefanos Tsitsipas,Alexander Zverev,2022-04-16,Monte Carlo Masters,2,1.9,1.9,1.87,2.04,1.84,1.98,1.83,1.85,1.98,1.98,6PkkHvw6,1.72,2.13,1.82,1.95,1.86,2.03,1.8,1.94,1.9,1.9,1.9,1.95
2022-410_54,2022-410,54,2022-04-11,Alejandro Davidovich Fokina,Grigor Dimitrov,2022-04-16,Monte Carlo Masters,2,1.72,2.1,1.84,2.08,1.76,2.07,1.77,1.77,2.05,2.06,IRNkf0ei,1.78,2.05,1.75,2.04,1.78,2.14,1.77,1.97,1.78,2.0,1.77,2.1
2022-410_55,2022-410,55,2022-04-11,Stefanos Tsitsipas,Alejandro Davidovich Fokina,2022-04-17,Monte Carlo Masters,2,1.22,4.33,1.2,5.2,1.2,4.58,1.21,1.21,4.46,4.54,QTUTUGJI,1.19,4.8,1.18,4.55,1.23,4.6,1.18,4.45,1.25,4.0,1.23,4.35
2022-425_1,2022-425,1,2022-04-18,Brandon Nakashima,Nicolas Alvarez Varona,2022-04-18,Barcelona Open,2,1.33,3.4,1.39,3.22,1.35,3.17,1.36,1.36,3.08,3.14,v3oXUb2c,1.37,3.15,1.36,3.05,1.38,3.05,1.34,3.05,1.38,3.0,1.35,3.2
2022-425_2,2022-425,2,2022-04-18,Emil Ruusuvuori,Feliciano Lopez,2022-04-19,Barcelona Open,2,1.16,5.0,1.2,5.18,1.2,4.57,1.21,1.2,4.42,4.58,IyLrBznk,1.2,4.6,1.19,4.4,1.21,4.5,1.16,4.8,1.25,4.0,1.23,4.2
2022-425_3,2022-425,3,2022-04-18,Elias Ymer,Maxime Cressy,2022-04-18,Barcelona Open,1,1.44,2.75,1.5,2.76,1.46,2.69,1.46,1.46,2.68,2.7,tSslRG1M,1.48,2.7,1.47,2.61,1.43,2.85,1.45,2.6,1.49,2.6,1.45,2.75
2022-425_4,2022-425,4,2022-04-18,Bernabe Zapata Miralles,Tommy Robredo,2022-04-18,Barcelona Open,2,1.1,7.0,1.11,7.8,1.1,6.94,1.1,1.1,6.75,6.91,UivpSdnG,1.1,7.2,1.09,6.6,1.1,7.0,1.1,6.2,1.11,6.5,1.1,7.0
2022-425_5,2022-425,5,2022-04-18,Carlos Taberner,Sebastian Korda,2022-04-19,Barcelona Open,2,3.5,1.3,3.29,1.36,3.34,1.32,3.28,3.31,1.33,1.33,0CnTVvmi,3.3,1.34,3.2,1.33,3.25,1.34,3.35,1.29,3.4,1.32,3.2,1.35
2022-425_6,2022-425,6,2022-04-18,Hugo Dellien,Manuel Guinard,2022-04-19,Barcelona Open,2,1.4,3.0,1.41,3.12,1.38,3.05,1.39,1.39,2.97,3.0,AXKlbufH,1.39,3.05,1.38,2.94,1.39,2.95,1.36,2.95,1.4,3.0,1.4,2.95
2022-425_7,2022-425,7,2022-04-18,Lorenzo Musetti,Sebastian Baez,2022-04-18,Barcelona Open,0,1.9,1.9,1.94,1.94,1.9,1.89,1.9,1.9,1.89,1.9,IX4sWyOE,1.93,1.88,1.89,1.87,1.86,1.95,1.92,1.82,1.9,1.9,1.9,1.9
2022-425_8,2022-425,8,2022-04-18,Mackenzie McDonald,Hugo Grenier,2022-04-18,Barcelona Open,2,1.28,3.75,1.27,4.09,1.27,3.79,1.27,1.27,3.73,3.78,zVvtTxX9,1.27,3.85,1.26,3.7,1.25,4.0,1.23,3.8,1.28,3.7,1.33,3.33
2022-425_9,2022-425,9,2022-04-18,Lloyd Harris,Roberto Carballes Baena,2022-04-19,Barcelona Open,2,2.37,1.57,2.52,1.58,2.39,1.57,2.35,2.37,1.58,1.58,OYNj9EG1,2.44,1.56,2.38,1.55,2.38,1.59,2.35,1.53,2.25,1.63,2.3,1.62
2022-425_10,2022-425,10,2022-04-18,Ugo Humbert,Pablo Andujar,2022-04-19,Barcelona Open,2,2.75,1.44,2.71,1.52,2.67,1.47,2.61,2.64,1.48,1.48,4Uv8Hx9L,2.65,1.48,2.6,1.47,2.65,1.48,2.55,1.46,2.55,1.5,2.65,1.48
2022-425_11,2022-425,11,2022-04-18,Marton Fucsovics,Jordan Thompson,2022-04-19,Barcelona Open,2,1.25,4.0,1.28,4.04,1.27,3.78,1.27,1.27,3.72,3.8,Y3qCGdOR,1.26,3.85,1.26,3.7,1.26,3.85,1.23,3.8,1.3,3.6,1.3,3.55
2022-425_12,2022-425,12,2022-04-18,Egor Gerasimov,Adrian Mannarino,2022-04-18,Barcelona Open,1,1.53,2.5,1.61,2.46,1.55,2.44,1.54,1.55,2.45,2.46,dvtxUIH3,1.57,2.43,1.54,2.43,1.57,2.43,1.51,2.4,1.56,2.4,1.5,2.6
2022-425_13,2022-425,13,2022-04-18,Soonwoo Kwon,Benoit Paire,2022-04-18,Barcelona Open,1,2.1,1.72,2.18,1.76,2.08,1.74,2.07,2.08,1.74,1.74,2PMf8YV7,2.1,1.74,2.06,1.73,2.1,1.74,2.04,1.72,2.05,1.77,2.05,1.77
2022-425_14,2022-425,14,2022-04-18,Jaume Munar,Gian Marco Moroni,2022-04-18,Barcelona Open,2,1.12,6.0,1.11,7.46,1.11,6.35,,1.12,,6.73,,,,,,,,,,,,,
2022-425_15,2022-425,15,2022-04-18,Federico Coria,Marcos Giron,2022-04-18,Barcelona Open,2,1.4,3.0,1.44,3.01,1.39,2.96,1.4,1.4,2.91,2.94,UBOnAf1e,1.4,2.95,1.39,2.89,1.4,2.95,1.41,2.7,1.42,2.9,1.37,3.1
2022-425_16,2022-425,16,2022-04-18,Ilya Ivashka,Pedro Martinez,2022-04-19,Barcelona Open,2,3.2,1.36,3.38,1.36,3.07,1.37,3.01,3.08,1.38,1.37,vs6wXH88,3.05,1.38,2.99,1.37,3.05,1.38,3.05,1.34,2.95,1.39,2.95,1.4
2022-425_17,2022-425,17,2022-04-18,Casper Ruud,Brandon Nakashima,2022-04-19,Barcelona Open,2,1.1,7.0,1.1,8.66,1.1,6.93,1.11,1.11,6.42,6.78,fmT7v3GA,1.1,6.8,1.1,6.4,1.11,7.2,1.13,5.4,1.12,6.25,1.12,6.5
2022-425_18,2022-425,18,2022-04-18,Emil Ruusuvuori,Alexander Bublik,2022-04-20,Barcelona Open,2,1.44,2.75,1.47,2.91,1.44,2.78,1.46,1.46,2.7,2.73,nDOcRkRH,1.46,2.75,1.45,2.68,1.47,2.8,1.41,2.75,1.47,2.65,1.52,2.55
2022-425_19,2022-425,19,2022-04-18,Lorenzo Sonego,Elias Ymer,2022-04-19,Barcelona Open,2,1.5,2.62,1.53,2.71,1.49,2.62,1.49,1.5,2.58,2.6,W8jU85RI,1.49,2.65,1.48,2.58,1.49,2.65,1.51,2.4,1.51,2.55,1.48,2.65
2022-425_20,2022-425,20,2022-04-18,Pablo Carreno Busta,Bernabe Zapata Miralles,2022-04-20,Barcelona Open,2,1.25,4.0,1.27,4.25,1.24,3.97,1.25,1.25,3.92,3.98,6ouFY90l,1.25,4.0,1.24,3.85,1.25,4.2,1.21,4.0,1.27,3.8,1.28,3.7
2022-425_21,2022-425,21,2022-04-18,Felix Auger-Aliassime,Carlos Taberner,2022-04-20,Barcelona Open,2,1.44,2.75,1.51,2.78,1.44,2.79,1.44,1.45,2.77,2.77,SnGQLEWl,1.43,2.85,1.42,2.78,1.45,2.85,1.44,2.65,1.44,2.75,1.45,2.75
2022-425_22,2022-425,22,2022-04-18,Frances Tiafoe,Hugo Dellien,2022-04-20,Barcelona Open,2,1.72,2.1,1.86,2.05,1.74,2.1,1.74,1.76,2.07,2.07,4b8PNALI,1.75,2.09,1.74,2.05,1.76,2.11,1.71,2.05,1.77,2.0,1.73,2.1
2022-425_23,2022-425,23,2022-04-18,Lorenzo Musetti,Daniel Evans,2022-04-19,Barcelona Open,1,1.36,3.2,1.36,3.47,1.35,3.21,1.36,1.36,3.1,3.16,YHYWLc4E,1.37,3.15,1.36,3.05,1.37,3.15,1.34,3.05,1.38,3.0,1.35,3.2
2022-425_24,2022-425,24,2022-04-18,Diego Schwartzman,Mackenzie McDonald,2022-04-19,Barcelona Open,2,1.12,6.0,1.16,6.29,1.14,5.72,1.14,1.14,5.53,5.69,h08BGyu3,1.14,5.8,1.13,5.5,1.14,6.0,1.11,5.6,1.16,5.25,1.17,5.05
2022-425_25,2022-425,25,2022-04-18,Lloyd Harris,Albert Ramos-Vinolas,2022-04-20,Barcelona Open,2,2.75,1.44,2.96,1.46,2.82,1.43,2.76,2.79,1.44,1.44,Y7g0M3qL,2.85,1.43,2.78,1.42,2.9,1.44,2.7,1.41,2.75,1.44,2.6,1.5
2022-425_26,2022-425,26,2022-04-18,Alex de Minaur,Ugo Humbert,2022-04-20,Barcelona Open,2,1.4,3.0,1.43,3.05,1.4,2.94,1.41,1.42,2.88,2.92,QVT89ZIb,1.41,2.95,1.4,2.85,1.42,3.0,1.42,2.7,1.42,2.9,1.42,2.9
2022-425_27,2022-425,27,2022-04-18,Marton Fucsovics,Federico Delbonis,2022-04-20,Barcelona Open,2,1.66,2.2,1.71,2.27,1.67,2.21,1.67,1.68,2.17,2.18,SMlvhwDp,1.67,2.21,1.66,2.17,1.67,2.21,1.66,2.12,1.69,2.15,1.7,2.15
2022-425_28,2022-425,28,2022-04-18,Cameron Norrie,Egor Gerasimov,2022-04-19,Barcelona Open,2,1.12,6.0,1.13,7.24,1.12,6.38,1.12,1.12,6.11,6.24,t4oHV7Xu,1.12,6.6,1.11,6.1,1.12,6.8,1.13,5.4,1.14,5.75,1.13,6.0
2022-425_29,2022-425,29,2022-04-18,Carlos Alcaraz,Soonwoo Kwon,2022-04-20,Barcelona Open,2,1.06,10.0,1.06,12.1,1.05,10.72,1.06,1.06,9.32,9.76,fRZSMwk8,1.05,10.0,1.04,9.4,1.06,10.0,1.06,7.9,1.06,9.5,1.06,9.15
