match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2022-403_31,2022-403,31,20220321,Pedro Martinez,Jan-Lennard Struff,2022-03-24,Miami Open,2,1.72,2.1,1.81,2.11,1.7,2.17,,1.76,,2.1
2022-403_32,2022-403,32,20220321,Andy Murray,Federico Delbonis,2022-03-24,Miami Open,2,1.16,5.0,1.19,5.47,1.16,5.14,,1.17,,5.24
2022-403_33,2022-403,33,20220321,Alexander Zverev,Borna Coric,2022-03-25,Miami Open,2,1.14,5.5,1.17,5.94,1.16,5.25,,1.15,,5.72
2022-403_34,2022-403,34,20220321,Mackenzie McDonald,Grigor Dimitrov,2022-03-25,Miami Open,2,2.37,1.57,2.46,1.62,2.45,1.55,,2.42,,1.6
2022-403_35,2022-403,35,20220321,Denis Kudla,Lorenzo Sonego,2022-03-25,Miami Open,2,2.62,1.5,2.7,1.53,2.58,1.5,,2.66,,1.52
2022-403_36,2022-403,36,20220321,Thanasi Kokkinakis,Diego Schwartzman,2022-03-25,Miami Open,2,2.1,1.72,1.94,1.96,2.04,1.78,,2.02,,1.84
2022-403_37,2022-403,37,20220321,Cameron Norrie,Jack Draper,2022-03-25,Miami Open,2,1.16,5.0,1.17,6.02,1.16,5.28,,1.16,,5.51
2022-403_38,2022-403,38,20220321,Hugo Gaston,John Isner,2022-03-25,Miami Open,2,4.0,1.25,4.39,1.26,3.97,1.25,,4.2,,1.25
2022-403_39,2022-403,39,20220321,Alexander Bublik,Daniel Elahi Galan,2022-03-25,Miami Open,2,1.4,3.0,1.43,3.05,1.39,3.0,,1.42,,3.02
2022-403_40,2022-403,40,20220321,Casper Ruud,Henri Laaksonen,2022-03-26,Miami Open,2,1.14,5.5,1.14,6.72,1.13,5.87,,1.14,,6.11
2022-403_41,2022-403,41,20220321,Juan Manuel Cerundolo,Kevin Anderson,2022-03-25,Miami Open,2,,,,,4.75,1.21,,,,
2022-403_42,2022-403,42,20220321,Frances Tiafoe,Brandon Nakashima,2022-03-26,Miami Open,2,2.0,1.8,2.07,1.85,1.99,1.82,,2.04,,1.83
2022-403_43,2022-403,43,20220321,Gael Monfils,Oscar Otte,2022-03-25,Miami Open,2,1.25,4.0,1.33,3.69,1.26,3.88,,1.29,,3.84
2022-403_44,2022-403,44,20220321,Francisco Cerundolo,Reilly Opelka,2022-03-25,Miami Open,2,5.0,1.16,6.45,1.15,5.14,1.16,,5.72,,1.15
2022-403_45,2022-403,45,20220321,Jannik Sinner,Emil Ruusuvuori,2022-03-25,Miami Open,2,1.4,3.0,1.44,3.04,1.4,2.93,,1.42,,3.02
2022-403_46,2022-403,46,20220321,Pablo Carreno Busta,David Goffin,2022-03-25,Miami Open,2,1.44,2.75,1.53,2.7,1.48,2.65,,1.48,,2.72
2022-403_47,2022-403,47,20220321,Fabio Fognini,Taro Daniel,2022-03-25,Miami Open,2,2.37,1.57,2.51,1.6,2.44,1.55,,2.44,,1.58
2022-403_48,2022-403,48,20220321,Nick Kyrgios,Andrey Rublev,2022-03-25,Miami Open,2,2.2,1.66,2.23,1.74,2.23,1.66,,2.22,,1.7
2022-403_49,2022-403,49,20220321,Miomir Kecmanovic,Felix Auger-Aliassime,2022-03-26,Miami Open,2,3.0,1.4,2.98,1.45,2.93,1.4,,2.99,,1.42
2022-403_50,2022-403,50,20220321,Sebastian Korda,Albert Ramos-Vinolas,2022-03-26,Miami Open,2,1.14,5.5,1.14,6.77,1.14,5.79,,1.14,,6.14
2022-403_51,2022-403,51,20220321,Tommy Paul,Karen Khachanov,2022-03-26,Miami Open,2,2.0,1.8,1.98,1.92,1.97,1.83,,1.99,,1.86
2022-403_52,2022-403,52,20220321,Taylor Fritz,Mikhail Kukushkin,2022-03-26,Miami Open,2,1.25,4.0,1.27,4.18,1.26,3.83,,1.26,,4.09
2022-403_53,2022-403,53,20220321,Carlos Alcaraz,Marton Fucsovics,2022-03-27,Miami Open,2,1.14,5.5,1.19,5.42,1.17,5.12,,1.16,,5.46
2022-403_54,2022-403,54,20220321,Marin Cilic,Alexei Popyrin,2022-03-27,Miami Open,2,1.44,2.75,1.49,2.82,1.46,2.71,,1.46,,2.78
2022-403_55,2022-403,55,20220321,Alex de Minaur,Jordan Thompson,2022-03-26,Miami Open,2,1.25,4.0,1.22,4.83,1.23,4.2,,1.23,,4.42
2022-403_56,2022-403,56,20220321,Stefanos Tsitsipas,J.J. Wolf,2022-03-26,Miami Open,2,1.2,4.5,1.24,4.62,1.21,4.34,,1.22,,4.56
2022-403_57,2022-403,57,20220321,Hubert Hurkacz,Arthur Rinderknech,2022-03-26,Miami Open,2,1.33,3.4,1.31,3.8,1.32,3.37,,1.32,,3.6
2022-403_58,2022-403,58,20220321,Aslan Karatsev,Ugo Humbert,2022-03-26,Miami Open,2,1.66,2.2,1.69,2.3,1.65,2.24,,1.67,,2.25
2022-403_59,2022-403,59,20220321,Yoshihito Nishioka,Daniel Evans,2022-03-26,Miami Open,2,2.5,1.53,2.48,1.61,2.55,1.51,,2.49,,1.57
2022-403_60,2022-403,60,20220321,Lloyd Harris,Denis Shapovalov,2022-03-26,Miami Open,2,2.75,1.44,2.96,1.46,2.74,1.45,,2.86,,1.45
2022-403_61,2022-403,61,20220321,Roberto Bautista Agut,Kamil Majchrzak,2022-03-26,Miami Open,2,1.22,4.33,1.25,4.48,1.22,4.19,,1.23,,4.4
2022-403_62,2022-403,62,20220321,Jenson Brooksby,Nikoloz Basilashvili,2022-03-26,Miami Open,2,1.36,3.2,1.42,3.12,1.35,3.14,,1.39,,3.16
2022-403_63,2022-403,63,20220321,Pedro Martinez,Cristian Garin,2022-03-26,Miami Open,2,1.44,2.75,1.5,2.79,1.46,2.71,,1.47,,2.77
2022-403_64,2022-403,64,20220321,Daniil Medvedev,Andy Murray,2022-03-26,Miami Open,2,1.12,6.0,1.14,6.74,1.12,6.38,,1.13,,6.37
2022-403_65,2022-403,65,20220321,Alexander Zverev,Mackenzie McDonald,2022-03-28,Miami Open,2,1.16,5.0,1.22,4.94,1.19,4.75,,1.19,,4.97
2022-403_66,2022-403,66,20220321,Thanasi Kokkinakis,Denis Kudla,2022-03-28,Miami Open,2,1.33,3.4,1.34,3.62,1.31,3.4,,1.34,,3.51
2022-403_67,2022-403,67,20220321,Cameron Norrie,Hugo Gaston,2022-03-27,Miami Open,2,1.12,6.0,1.18,5.75,1.14,5.72,,1.15,,5.88
2022-403_68,2022-403,68,20220321,Casper Ruud,Alexander Bublik,2022-03-27,Miami Open,2,1.3,3.5,1.31,3.81,1.29,3.64,,1.31,,3.66
2022-403_69,2022-403,69,20220321,Frances Tiafoe,Juan Manuel Cerundolo,2022-03-27,Miami Open,2,1.12,6.0,1.15,6.51,1.13,5.87,,1.14,,6.26
2022-403_70,2022-403,70,20220321,Francisco Cerundolo,Gael Monfils,2022-03-28,Miami Open,2,5.0,1.16,5.71,1.18,5.08,1.16,,5.36,,1.17
2022-403_71,2022-403,71,20220321,Jannik Sinner,Pablo Carreno Busta,2022-03-27,Miami Open,2,1.53,2.5,1.59,2.53,1.54,2.48,,1.56,,2.51
2022-403_72,2022-403,72,20220321,Nick Kyrgios,Fabio Fognini,2022-03-27,Miami Open,2,1.14,5.5,1.17,5.57,1.15,5.5,,1.15,,5.54
2022-403_73,2022-403,73,20220321,Miomir Kecmanovic,Sebastian Korda,2022-03-28,Miami Open,2,1.72,2.1,1.89,2.02,1.82,1.98,,1.8,,2.06
2022-403_74,2022-403,74,20220321,Taylor Fritz,Tommy Paul,2022-03-28,Miami Open,2,1.66,2.2,1.65,2.4,1.67,2.2,,1.65,,2.3
2022-403_75,2022-403,75,20220321,Carlos Alcaraz,Marin Cilic,2022-03-28,Miami Open,2,1.22,4.33,1.23,4.76,1.21,4.45,,1.23,,4.54
2022-403_76,2022-403,76,20220321,Stefanos Tsitsipas,Alex de Minaur,2022-03-29,Miami Open,2,1.36,3.2,1.41,3.18,1.38,3.06,,1.38,,3.19
2022-403_77,2022-403,77,20220321,Hubert Hurkacz,Aslan Karatsev,2022-03-28,Miami Open,2,1.4,3.0,1.36,3.44,1.38,3.03,,1.38,,3.22
2022-403_78,2022-403,78,20220321,Lloyd Harris,Yoshihito Nishioka,2022-03-28,Miami Open,2,1.5,2.62,1.57,2.58,1.5,2.59,,1.54,,2.6
2022-403_79,2022-403,79,20220321,Jenson Brooksby,Roberto Bautista Agut,2022-03-28,Miami Open,2,1.66,2.2,1.75,2.21,1.66,2.23,,1.7,,2.2
2022-403_80,2022-403,80,20220321,Daniil Medvedev,Pedro Martinez,2022-03-28,Miami Open,2,1.05,11.0,1.04,15.79,1.04,11.39,,1.04,,13.4
2022-403_81,2022-403,81,20220321,Alexander Zverev,Thanasi Kokkinakis,2022-03-29,Miami Open,2,1.2,4.5,1.23,4.66,1.2,4.53,,1.21,,4.58
2022-403_82,2022-403,82,20220321,Casper Ruud,Cameron Norrie,2022-03-29,Miami Open,2,1.57,2.37,1.72,2.26,1.63,2.28,,1.64,,2.32
2022-403_83,2022-403,83,20220321,Francisco Cerundolo,Frances Tiafoe,2022-03-29,Miami Open,2,3.2,1.36,3.16,1.41,3.01,1.39,,3.18,,1.38
2022-403_84,2022-403,84,20220321,Jannik Sinner,Nick Kyrgios,2022-03-29,Miami Open,2,2.75,1.44,2.62,1.56,2.62,1.5,,2.68,,1.5
2022-403_85,2022-403,85,20220321,Miomir Kecmanovic,Taylor Fritz,2022-03-30,Miami Open,2,2.62,1.5,2.74,1.52,2.6,1.5,,2.68,,1.51
2022-403_86,2022-403,86,20220321,Carlos Alcaraz,Stefanos Tsitsipas,2022-03-30,Miami Open,2,1.5,2.62,1.53,2.71,1.51,2.57,,1.52,,2.66
2022-403_87,2022-403,87,20220321,Hubert Hurkacz,Lloyd Harris,2022-03-29,Miami Open,2,1.3,3.5,1.35,3.53,1.33,3.33,,1.33,,3.51
2022-403_88,2022-403,88,20220321,Daniil Medvedev,Jenson Brooksby,2022-03-29,Miami Open,2,1.16,5.0,1.22,4.85,1.2,4.64,,1.19,,4.92
2022-403_89,2022-403,89,20220321,Casper Ruud,Alexander Zverev,2022-03-31,Miami Open,2,3.5,1.3,3.4,1.37,3.36,1.33,,3.45,,1.34
2022-403_90,2022-403,90,20220321,Francisco Cerundolo,Jannik Sinner,2022-03-30,Miami Open,2,5.5,1.14,6.24,1.16,5.53,1.15,,5.87,,1.15
2022-403_91,2022-403,91,20220321,Carlos Alcaraz,Miomir Kecmanovic,2022-04-01,Miami Open,2,1.16,5.0,1.19,5.38,1.17,5.06,,1.17,,5.19
2022-403_92,2022-403,92,20220321,Hubert Hurkacz,Daniil Medvedev,2022-03-31,Miami Open,2,4.0,1.25,3.82,1.31,3.87,1.26,,3.91,,1.28
2022-403_93,2022-403,93,20220321,Casper Ruud,Francisco Cerundolo,2022-04-01,Miami Open,2,1.14,5.5,1.17,6.02,1.15,5.44,,1.15,,5.76
2022-403_94,2022-403,94,20220321,Carlos Alcaraz,Hubert Hurkacz,2022-04-02,Miami Open,2,1.44,2.75,1.47,2.89,1.45,2.78,,1.46,,2.82
2022-403_95,2022-403,95,20220321,Carlos Alcaraz,Casper Ruud,2022-04-03,Miami Open,2,1.33,3.4,1.37,3.38,1.34,3.31,,1.35,,3.39
2022-717_1,2022-717,1,20220404,Alejandro Tabilo,Christian Harrison,2022-04-06,U.S. Men's Clay Court Championships,1,1.22,4.33,1.27,4.04,1.24,3.98,,1.25,,4.19
2022-717_2,2022-717,2,20220404,Jordan Thompson,Steven Diez,2022-04-05,U.S. Men's Clay Court Championships,2,1.5,2.62,1.5,2.73,1.48,2.62,,1.5,,2.68
2022-717_3,2022-717,3,20220404,Cristian Garin,Jack Sock,2022-04-06,U.S. Men's Clay Court Championships,2,1.9,1.9,2.0,1.88,1.94,1.84,,1.95,,1.89
2022-717_4,2022-717,4,20220404,Steve Johnson,Denis Kudla,2022-04-05,U.S. Men's Clay Court Championships,2,1.61,2.3,1.65,2.34,1.62,2.27,,1.63,,2.32
2022-717_5,2022-717,5,20220404,Pablo Cuevas,Max Purcell,2022-04-06,U.S. Men's Clay Court Championships,2,1.44,2.75,1.52,2.65,1.5,2.55,,1.48,,2.7
2022-717_6,2022-717,6,20220404,Frances Tiafoe,Marcos Giron,2022-04-06,U.S. Men's Clay Court Championships,2,1.53,2.5,1.54,2.61,1.48,2.59,,1.54,,2.55
2022-717_7,2022-717,7,20220404,J.J. Wolf,Jenson Brooksby,2022-04-05,U.S. Men's Clay Court Championships,2,3.75,1.28,3.72,1.31,3.57,1.29,,3.74,,1.3
2022-717_8,2022-717,8,20220404,Gijs Brouwer,Feliciano Lopez,2022-04-05,U.S. Men's Clay Court Championships,2,1.72,2.1,1.75,2.16,1.72,2.11,,1.74,,2.13
2022-717_9,2022-717,9,20220404,Mitchell Krueger,Juan Pablo Varillas,2022-04-05,U.S. Men's Clay Court Championships,2,2.75,1.44,3.27,1.37,2.92,1.4,,3.01,,1.4
2022-717_10,2022-717,10,20220404,Tommy Paul,Peter Gojowczyk,2022-04-05,U.S. Men's Clay Court Championships,2,1.14,5.5,1.16,5.93,1.15,5.44,,1.15,,5.72
2022-717_11,2022-717,11,20220404,Nick Kyrgios,Mackenzie McDonald,2022-04-05,U.S. Men's Clay Court Championships,2,1.44,2.75,1.5,2.72,1.48,2.61,,1.47,,2.74
2022-717_12,2022-717,12,20220404,Sam Querrey,Daniel Elahi Galan,2022-04-05,U.S. Men's Clay Court Championships,2,2.75,1.44,2.78,1.48,2.66,1.47,,2.76,,1.46
2022-717_13,2022-717,13,20220404,Taylor Fritz,Alejandro Tabilo,2022-04-08,U.S. Men's Clay Court Championships,2,1.66,2.2,1.88,2.03,1.7,2.13,,1.77,,2.12
2022-717_14,2022-717,14,20220404,Cristian Garin,Jordan Thompson,2022-04-07,U.S. Men's Clay Court Championships,2,1.36,3.2,1.43,3.08,1.37,3.03,,1.4,,3.14
2022-717_15,2022-717,15,20220404,John Isner,Steve Johnson,2022-04-08,U.S. Men's Clay Court Championships,2,1.66,2.2,1.78,2.16,1.69,2.15,,1.72,,2.18
2022-717_16,2022-717,16,20220404,Frances Tiafoe,Pablo Cuevas,2022-04-07,U.S. Men's Clay Court Championships,2,1.4,3.0,1.56,2.62,1.43,2.78,,1.48,,2.81
2022-717_17,2022-717,17,20220404,Gijs Brouwer,J.J. Wolf,2022-04-07,U.S. Men's Clay Court Championships,2,3.4,1.33,3.61,1.34,3.33,1.32,,3.5,,1.34
2022-717_18,2022-717,18,20220404,Reilly Opelka,Mitchell Krueger,2022-04-07,U.S. Men's Clay Court Championships,2,1.36,3.2,1.39,3.28,1.36,3.1,,1.38,,3.24
2022-717_19,2022-717,19,20220404,Nick Kyrgios,Tommy Paul,2022-04-06,U.S. Men's Clay Court Championships,2,1.61,2.3,1.68,2.33,1.61,2.29,,1.64,,2.32
2022-717_20,2022-717,20,20220404,Michael Mmoh,Sam Querrey,2022-04-06,U.S. Men's Clay Court Championships,2,2.5,1.53,2.86,1.48,2.49,1.53,,2.68,,1.5
2022-717_21,2022-717,21,20220404,Cristian Garin,Taylor Fritz,2022-04-08,U.S. Men's Clay Court Championships,2,3.5,1.3,4.02,1.29,3.43,1.31,,3.76,,1.3
2022-717_22,2022-717,22,20220404,John Isner,Frances Tiafoe,2022-04-09,U.S. Men's Clay Court Championships,2,1.9,1.9,1.92,1.99,1.92,1.87,,1.91,,1.94
2022-717_23,2022-717,23,20220404,Reilly Opelka,Gijs Brouwer,2022-04-08,U.S. Men's Clay Court Championships,2,1.25,4.0,1.28,4.16,1.25,3.88,,1.27,,4.08
2022-717_24,2022-717,24,20220404,Nick Kyrgios,Michael Mmoh,2022-04-08,U.S. Men's Clay Court Championships,2,1.1,7.0,1.11,7.93,1.1,7.09,,1.1,,7.46
2022-717_25,2022-717,25,20220404,John Isner,Cristian Garin,2022-04-09,U.S. Men's Clay Court Championships,2,1.8,2.0,1.81,2.13,1.78,2.04,,1.81,,2.06
2022-717_26,2022-717,26,20220404,Reilly Opelka,Nick Kyrgios,2022-04-09,U.S. Men's Clay Court Championships,2,2.5,1.53,2.68,1.53,2.55,1.51,,2.59,,1.53
2022-717_27,2022-717,27,20220404,Reilly Opelka,John Isner,2022-04-10,U.S. Men's Clay Court Championships,2,1.61,2.3,1.61,2.47,161.0,2.31,,1.61,,2.38
2022-360_1,2022-360,1,20220404,Pablo Andujar,Daniel Evans,2022-04-05,Grand Prix Hassan II,2,1.61,2.3,1.69,2.28,1.64,2.24,,1.65,,2.29
2022-360_2,2022-360,2,20220404,David Goffin,Damir Dzumhur,2022-04-06,Grand Prix Hassan II,2,1.5,2.62,1.57,2.55,1.49,2.61,,1.54,,2.58
2022-360_3,2022-360,3,20220404,Roberto Carballes Baena,Marco Cecchinato,2022-04-05,Grand Prix Hassan II,2,1.36,3.2,1.4,3.19,1.36,3.07,,1.38,,3.2
2022-360_4,2022-360,4,20220404,Joao Sousa,Federico Delbonis,2022-04-05,Grand Prix Hassan II,2,3.0,1.4,3.19,1.4,3.07,1.36,,3.1,,1.4
2022-360_5,2022-360,5,20220404,Pavel Kotov,Tallon Griekspoor,2022-04-06,Grand Prix Hassan II,2,3.2,1.36,2.95,1.45,2.94,1.39,,3.08,,1.4
2022-360_6,2022-360,6,20220404,Richard Gasquet,Henri Laaksonen,2022-04-05,Grand Prix Hassan II,2,1.57,2.37,1.53,2.66,1.52,2.51,,1.55,,2.52
2022-360_7,2022-360,7,20220404,Mirza Basic,Kamil Majchrzak,2022-04-06,Grand Prix Hassan II,2,4.33,1.22,3.99,1.28,4.02,1.24,,4.16,,1.25
2022-360_8,2022-360,8,20220404,Federico Coria,Alejandro Davidovich Fokina,2022-04-05,Grand Prix Hassan II,2,2.75,1.44,2.59,1.56,2.52,1.52,,2.67,,1.5
2022-360_9,2022-360,9,20220404,Laslo Djere,Jiri Lehecka,2022-04-05,Grand Prix Hassan II,2,1.53,2.5,1.54,2.59,1.51,2.54,,1.54,,2.54
2022-360_10,2022-360,10,20220404,Malek Jaziri,Jiri Vesely,2022-04-05,Grand Prix Hassan II,2,7.0,1.1,6.93,1.13,6.26,1.12,,6.96,,1.12
2022-360_11,2022-360,11,20220404,Carlos Taberner,Yannick Hanfmann,2022-04-05,Grand Prix Hassan II,2,1.8,2.0,1.85,2.04,1.8,2.0,,1.83,,2.02
2022-360_12,2022-360,12,20220404,Lorenzo Musetti,Albert Ramos-Vinolas,2022-04-05,Grand Prix Hassan II,2,2.2,1.66,2.32,1.67,2.23,1.64,,2.26,,1.66
2022-360_13,2022-360,13,20220404,Botic van de Zandschulp,Hugo Dellien,2022-04-05,Grand Prix Hassan II,2,1.72,2.1,1.68,2.3,1.7,2.14,,1.7,,2.2
2022-360_14,2022-360,14,20220404,Vit Kopriva,Bernabe Zapata Miralles,2022-04-06,Grand Prix Hassan II,2,2.1,1.72,2.05,1.85,2.08,1.75,,2.08,,1.78
2022-360_15,2022-360,15,20220404,Alex Molcan,Stefano Travaglia,2022-04-05,Grand Prix Hassan II,2,1.5,2.62,1.56,2.57,1.52,2.51,,1.53,,2.6
2022-360_16,2022-360,16,20220404,Felix Auger-Aliassime,Elliot Benchetrit,2022-04-05,Grand Prix Hassan II,2,1.04,13.0,1.05,12.44,1.03,12.49,,1.04,,12.72
2022-360_17,2022-360,17,20220404,David Goffin,Pablo Andujar,2022-04-07,Grand Prix Hassan II,2,2.3,1.61,2.31,1.69,2.26,1.63,,2.3,,1.65
2022-360_18,2022-360,18,20220404,Roberto Carballes Baena,Joao Sousa,2022-04-07,Grand Prix Hassan II,2,1.44,2.75,1.54,2.66,1.48,2.64,,1.49,,2.7
2022-360_19,2022-360,19,20220404,Richard Gasquet,Pavel Kotov,2022-04-07,Grand Prix Hassan II,2,1.44,2.75,1.44,3.01,1.44,2.74,,1.44,,2.88
2022-360_20,2022-360,20,20220404,Federico Coria,Mirza Basic,2022-04-07,Grand Prix Hassan II,2,1.28,3.75,1.29,3.98,1.27,3.71,,1.28,,3.86
2022-360_21,2022-360,21,20220404,Laslo Djere,Malek Jaziri,2022-04-06,Grand Prix Hassan II,2,1.1,7.0,1.1,8.83,1.09,7.07,,1.1,,7.92
2022-360_22,2022-360,22,20220404,Lorenzo Musetti,Carlos Taberner,2022-04-06,Grand Prix Hassan II,2,1.44,2.75,1.54,2.67,1.52,2.49,,1.49,,2.71
2022-360_23,2022-360,23,20220404,Botic van de Zandschulp,Vit Kopriva,2022-04-07,Grand Prix Hassan II,2,1.4,3.0,1.43,3.09,1.38,2.99,,1.42,,3.04
2022-360_24,2022-360,24,20220404,Alex Molcan,Felix Auger-Aliassime,2022-04-07,Grand Prix Hassan II,2,3.75,1.28,3.92,1.3,3.57,1.29,,3.84,,1.29
2022-360_25,2022-360,25,20220404,David Goffin,Roberto Carballes Baena,2022-04-08,Grand Prix Hassan II,2,1.66,2.2,1.69,2.31,1.67,2.19,,1.67,,2.26
2022-360_26,2022-360,26,20220404,Federico Coria,Richard Gasquet,2022-04-08,Grand Prix Hassan II,2,1.61,2.3,1.71,2.28,1.63,2.27,,1.66,,2.29
2022-360_27,2022-360,27,20220404,Laslo Djere,Lorenzo Musetti,2022-04-08,Grand Prix Hassan II,2,2.1,1.72,2.1,1.82,2.08,1.74,,2.1,,1.77
2022-360_28,2022-360,28,20220404,Alex Molcan,Botic van de Zandschulp,2022-04-08,Grand Prix Hassan II,2,1.9,1.9,2.04,1.87,1.91,1.88,,1.97,,1.88
2022-360_29,2022-360,29,20220404,David Goffin,Federico Coria,2022-04-09,Grand Prix Hassan II,2,1.66,2.2,1.75,2.21,1.65,2.22,,1.7,,2.2
2022-360_30,2022-360,30,20220404,Alex Molcan,Laslo Djere,2022-04-09,Grand Prix Hassan II,2,2.2,1.66,2.48,1.61,2.34,1.6,,2.34,,1.64
2022-360_31,2022-360,31,20220404,David Goffin,Alex Molcan,2022-04-10,Grand Prix Hassan II,2,2.0,1.8,2.05,1.86,1.99,1.81,,2.02,,1.83
2022-410_1,2022-410,1,20220411,Federico Delbonis,Jaume Munar,2022-04-11,Monte Carlo Masters,2,3.5,1.3,3.65,1.33,3.44,1.31,,3.58,,1.32
2022-410_2,2022-410,2,20220411,Alexander Bublik,Stan Wawrinka,2022-04-11,Monte Carlo Masters,2,1.44,2.75,1.47,2.92,1.43,2.79,,1.46,,2.84
2022-410_3,2022-410,3,20220411,Pablo Carreno Busta,Sebastian Baez,2022-04-11,Monte Carlo Masters,2,1.44,2.75,1.5,2.81,1.44,2.76,,1.47,,2.78
2022-410_4,2022-410,4,20220411,Jannik Sinner,Borna Coric,2022-04-11,Monte Carlo Masters,2,1.36,3.2,1.4,3.22,1.35,3.13,,1.38,,3.21
2022-410_5,2022-410,5,20220411,Emil Ruusuvuori,Oscar Otte,2022-04-12,Monte Carlo Masters,2,1.66,2.2,1.66,2.38,1.65,2.22,,1.66,,2.29
2022-410_6,2022-410,6,20220411,Alex de Minaur,Bernabe Zapata Miralles,2022-04-11,Monte Carlo Masters,2,1.3,3.5,1.36,3.49,1.31,3.38,,1.33,,3.5
2022-410_7,2022-410,7,20220411,Fabio Fognini,Arthur Rinderknech,2022-04-11,Monte Carlo Masters,2,1.44,2.75,1.49,2.84,1.47,2.67,,1.46,,2.8
2022-410_8,2022-410,8,20220411,Laslo Djere,Maxime Cressy,2022-04-12,Monte Carlo Masters,2,1.28,3.75,1.3,3.89,1.27,3.7,,1.29,,3.82
2022-410_9,2022-410,9,20220411,Lorenzo Sonego,Ilya Ivashka,2022-04-12,Monte Carlo Masters,2,1.4,3.0,1.41,3.18,1.38,3.03,,1.4,,3.09
2022-410_10,2022-410,10,20220411,Diego Schwartzman,Karen Khachanov,2022-04-11,Monte Carlo Masters,2,1.44,2.75,1.53,2.71,1.5,2.57,,1.48,,2.73
2022-410_11,2022-410,11,20220411,Marton Fucsovics,Lloyd Harris,2022-04-10,Monte Carlo Masters,2,1.5,2.62,1.52,2.72,1.5,2.57,,1.51,,2.67
2022-410_12,2022-410,12,20220411,Lorenzo Musetti,Benoit Paire,2022-04-12,Monte Carlo Masters,2,1.4,3.0,1.42,3.11,1.4,2.93,,1.41,,3.06
2022-410_13,2022-410,13,20220411,Albert Ramos-Vinolas,Tallon Griekspoor,2022-04-11,Monte Carlo Masters,2,1.57,2.37,1.53,2.68,1.53,2.5,,1.55,,2.53
2022-410_14,2022-410,14,20220411,Pedro Martinez,Ugo Humbert,2022-04-12,Monte Carlo Masters,2,1.4,3.0,1.43,3.08,1.39,2.97,,1.42,,3.04
2022-410_15,2022-410,15,20220411,Hubert Hurkacz,Hugo Dellien,2022-04-11,Monte Carlo Masters,2,1.4,3.0,1.43,2.93,1.41,2.88,,1.42,,2.96
2022-410_16,2022-410,16,20220411,Grigor Dimitrov,Nikoloz Basilashvili,2022-04-10,Monte Carlo Masters,2,1.44,2.75,1.51,2.78,1.45,2.73,,1.48,,2.76
2022-410_17,2022-410,17,20220411,Dusan Lajovic,Filip Krajinovic,2022-04-10,Monte Carlo Masters,2,2.2,1.66,2.18,1.77,2.15,1.69,,2.19,,1.72
2022-410_18,2022-410,18,20220411,Holger Rune,Aslan Karatsev,2022-04-12,Monte Carlo Masters,2,1.66,2.2,1.75,2.21,1.74,2.09,,1.7,,2.2
2022-410_19,2022-410,19,20220411,Sebastian Korda,Botic van de Zandschulp,2022-04-11,Monte Carlo Masters,2,1.66,2.2,1.62,2.45,1.61,2.31,,1.64,,2.33
2022-410_20,2022-410,20,20220411,Marin Cilic,Jo-Wilfried Tsonga,2022-04-11,Monte Carlo Masters,2,1.22,4.33,1.21,5.21,1.21,4.37,,1.21,,4.77
2022-410_21,2022-410,21,20220411,Taylor Fritz,Lucas Catarina,2022-04-12,Monte Carlo Masters,2,1.02,17.0,1.03,18.43,1.02,14.19,,1.02,,17.72
2022-410_22,2022-410,22,20220411,Daniel Evans,Benjamin Bonzi,2022-04-12,Monte Carlo Masters,2,1.8,2.0,1.88,2.03,1.82,1.98,,1.84,,2.01
2022-410_23,2022-410,23,20220411,David Goffin,Jiri Lehecka,2022-04-12,Monte Carlo Masters,2,1.66,2.2,1.66,2.37,1.63,2.26,,1.66,,2.28
2022-410_24,2022-410,24,20220411,Alejandro Davidovich Fokina,Marcos Giron,2022-04-10,Monte Carlo Masters,2,1.44,2.75,1.53,2.69,1.47,2.66,,1.48,,2.72
2022-410_25,2022-410,25,20220411,Alexander Zverev,Federico Delbonis,2022-04-13,Monte Carlo Masters,2,1.14,5.5,1.14,6.87,1.13,5.89,,1.14,,6.18
2022-410_26,2022-410,26,20220411,Pablo Carreno Busta,Alexander Bublik,2022-04-13,Monte Carlo Masters,2,1.22,4.33,1.3,3.89,1.24,4.04,,1.26,,4.11
2022-410_27,2022-410,27,20220411,Jannik Sinner,Emil Ruusuvuori,2022-04-13,Monte Carlo Masters,2,1.3,3.5,1.36,3.46,1.32,3.32,,1.33,,3.48
2022-410_28,2022-410,28,20220411,Andrey Rublev,Alex de Minaur,2022-04-13,Monte Carlo Masters,2,1.3,3.5,1.33,3.68,1.32,3.33,,1.32,,3.59
2022-410_29,2022-410,29,20220411,Stefanos Tsitsipas,Fabio Fognini,2022-04-12,Monte Carlo Masters,2,1.28,3.75,1.32,3.72,1.28,3.68,,1.3,,3.74
2022-410_30,2022-410,30,20220411,Laslo Djere,Lorenzo Sonego,2022-04-13,Monte Carlo Masters,2,2.2,1.66,2.28,1.71,2.24,1.64,,2.24,,1.68
