match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser
2018-404_50,2018-404,50,2018-03-05,Feliciano Lopez,Ernesto Escobedo,2018-03-11,BNP Paribas Open,2,1.83,1.83,1.85,2.06,1.84,1.97,1.84,1.84,1.96,1.95,6sqktdXa,1.84,1.96,,
2018-404_51,2018-404,51,2018-03-05,Sam Querrey,Mischa Zverev,2018-03-11,BNP Paribas Open,2,1.2,4.33,1.26,4.38,1.23,4.18,1.24,1.23,4.25,4.32,8A9Hr7FJ,1.24,4.25,,
2018-404_52,2018-404,52,2018-03-05,Yuki Bhambri,Lucas Pouille,2018-03-11,BNP Paribas Open,2,3.25,1.33,3.41,1.37,3.29,1.34,3.2,3.29,1.35,1.35,dWy2wfHI,3.2,1.35,,
2018-404_53,2018-404,53,2018-03-05,Marcos Baghdatis,Diego Schwartzman,2018-03-12,BNP Paribas Open,2,2.5,1.5,2.58,1.57,2.53,1.52,2.53,2.54,1.52,1.53,lYfRw3B1,2.53,1.52,,
2018-404_54,2018-404,54,2018-03-05,Dudi Sela,Kyle Edmund,2018-03-11,BNP Paribas Open,2,3.5,1.28,3.64,1.33,3.48,1.31,3.55,3.56,1.3,1.3,lQ0uiDoI,3.55,1.3,,
2018-404_55,2018-404,55,2018-03-05,Milos Raonic,Felix Auger-Aliassime,2018-03-12,BNP Paribas Open,2,1.3,3.4,1.33,3.65,1.32,3.39,1.32,1.32,3.4,3.48,vePc9f1n,1.32,3.4,,
2018-404_56,2018-404,56,2018-03-05,Joao Sousa,Alexander Zverev,2018-03-12,BNP Paribas Open,2,5.0,1.16,5.8,1.17,5.09,1.17,4.85,5.22,1.18,1.17,fVoH0QIE,4.85,1.18,,
2018-404_57,2018-404,57,2018-03-05,Juan Martin del Potro,Alex de Minaur,2018-03-12,BNP Paribas Open,2,1.14,5.5,1.16,6.25,1.14,5.68,1.15,1.15,5.2,5.65,AuklkiGU,1.15,5.2,,
2018-404_58,2018-404,58,2018-03-05,David Ferrer,Tennys Sandgren,2018-03-11,BNP Paribas Open,2,1.5,2.5,1.63,2.44,1.56,2.44,1.54,1.56,2.48,2.47,t0cXhZG5,1.54,2.48,,
2018-404_59,2018-404,59,2018-03-05,Leonardo Mayer,Ruben Bemelmans,2018-03-11,BNP Paribas Open,2,,,,,1.6,2.33,,,,,0UivU4YM,,,,
2018-404_60,2018-404,60,2018-03-05,Taro Daniel,Novak Djokovic,2018-03-11,BNP Paribas Open,2,7.0,1.1,8.3,1.11,7.13,1.1,6.8,7.37,1.11,1.11,29bTgF1a,6.8,1.11,,
2018-404_61,2018-404,61,2018-03-05,Gael Monfils,John Isner,2018-03-11,BNP Paribas Open,2,1.57,2.25,1.77,2.18,1.67,2.2,1.65,1.66,2.24,2.22,EFtqRPRe,1.65,2.24,,
2018-404_62,2018-404,62,2018-03-05,Pierre-Hugues Herbert,Gilles Muller,2018-03-11,BNP Paribas Open,2,2.0,1.72,2.11,1.81,1.99,1.82,2.01,2.04,1.8,1.78,CK5GdHHt,2.01,1.8,,
2018-404_63,2018-404,63,2018-03-05,Philipp Kohlschreiber,Tim Smyczek,2018-03-11,BNP Paribas Open,2,1.33,3.25,1.38,3.33,1.36,3.14,1.36,1.36,3.15,3.24,8zHE5C0B,1.36,3.15,,
2018-404_64,2018-404,64,2018-03-05,Marin Cilic,Marton Fucsovics,2018-03-12,BNP Paribas Open,2,1.22,4.0,1.27,4.18,1.24,4.1,1.24,1.24,4.15,4.11,SdXcvz2C,1.24,4.15,,
2018-404_65,2018-404,65,2018-03-05,Roger Federer,Filip Krajinovic,2018-03-12,BNP Paribas Open,2,1.07,8.0,1.09,9.65,1.06,8.92,1.07,1.08,9.3,8.98,YDABGlaa,1.07,9.3,,
2018-404_66,2018-404,66,2018-03-05,Jeremy Chardy,Adrian Mannarino,2018-03-12,BNP Paribas Open,2,2.5,1.5,2.72,1.53,2.55,1.52,2.43,2.55,1.56,1.53,WYVOSp7i,2.43,1.56,,
2018-404_67,2018-404,67,2018-03-05,Hyeon Chung,Tomas Berdych,2018-03-13,BNP Paribas Open,2,2.1,1.66,2.35,1.68,2.14,1.71,2.04,2.16,1.78,1.71,Ikf6uOjc,2.04,1.78,,
2018-404_68,2018-404,68,2018-03-05,Pablo Cuevas,Dominic Thiem,2018-03-13,BNP Paribas Open,2,4.0,1.22,4.4,1.26,4.11,1.24,3.85,4.08,1.26,1.25,8x6oFRxh,3.85,1.26,,
2018-404_69,2018-404,69,2018-03-05,Taylor Fritz,Fernando Verdasco,2018-03-12,BNP Paribas Open,2,2.37,1.53,2.49,1.62,2.4,1.58,2.43,2.43,1.56,1.57,6BQmNtyT,2.43,1.56,,
2018-404_70,2018-404,70,2018-03-05,Borna Coric,Roberto Bautista Agut,2018-03-12,BNP Paribas Open,2,2.37,1.53,2.58,1.58,2.46,1.55,2.38,2.44,1.58,1.56,GMXzQriA,2.38,1.58,,
2018-404_71,2018-404,71,2018-03-05,Pablo Carreno Busta,Daniil Medvedev,2018-03-12,BNP Paribas Open,2,1.72,2.0,1.92,2.01,1.79,2.02,1.81,1.82,2.0,2.0,xxMqOMLM,1.81,2.0,,
2018-404_72,2018-404,72,2018-03-05,Kevin Anderson,Nicolas Kicker,2018-03-13,BNP Paribas Open,2,1.08,8.0,1.09,9.71,1.08,8.03,1.09,1.09,7.4,8.37,prc6A3iN,1.09,7.4,,
2018-404_73,2018-404,73,2018-03-05,Feliciano Lopez,Jack Sock,2018-03-14,BNP Paribas Open,2,2.5,1.5,2.58,1.58,2.46,1.55,2.56,2.55,1.55,1.54,Q7ZlU7Tb,2.56,1.55,,
2018-404_74,2018-404,74,2018-03-05,Sam Querrey,Yuki Bhambri,2018-03-13,BNP Paribas Open,2,1.36,3.0,1.39,3.33,1.37,3.11,1.39,1.38,3.15,3.16,0Q1SC6bO,1.39,3.15,,
2018-404_75,2018-404,75,2018-03-05,Marcos Baghdatis,Dudi Sela,2018-03-14,BNP Paribas Open,2,1.4,2.75,1.41,3.2,1.44,2.81,1.46,1.42,2.85,2.93,8WOgTRr5,1.46,2.85,,
2018-404_76,2018-404,76,2018-03-05,Milos Raonic,Joao Sousa,2018-03-13,BNP Paribas Open,2,1.28,3.5,1.33,3.71,1.33,3.32,1.34,1.32,3.45,3.55,f7kmw3CT,1.34,3.45,,
2018-404_77,2018-404,77,2018-03-05,Juan Martin del Potro,David Ferrer,2018-03-13,BNP Paribas Open,2,1.14,5.5,1.21,5.21,1.17,5.12,1.18,1.18,5.3,5.34,nNNcSobB,1.18,5.3,,
2018-404_78,2018-404,78,2018-03-05,Leonardo Mayer,Taro Daniel,2018-03-13,BNP Paribas Open,2,1.44,2.62,1.46,2.99,1.45,2.77,1.48,1.46,2.77,2.79,rPHbJjFt,1.48,2.77,,
2018-404_79,2018-404,79,2018-03-05,Pierre-Hugues Herbert,Gael Monfils,2018-03-13,BNP Paribas Open,2,3.5,1.28,3.45,1.37,3.39,1.32,3.45,3.47,1.34,1.33,jJ48wI5J,3.45,1.34,,
2018-404_80,2018-404,80,2018-03-05,Philipp Kohlschreiber,Marin Cilic,2018-03-13,BNP Paribas Open,2,4.33,1.2,4.35,1.27,4.21,1.23,4.25,4.31,1.25,1.24,C4VpVmEh,4.25,1.25,,
2018-404_81,2018-404,81,2018-03-05,Roger Federer,Jeremy Chardy,2018-03-14,BNP Paribas Open,2,1.03,15.0,1.04,17.24,1.03,12.88,1.04,1.04,13.5,15.25,zBM5740I,1.04,13.5,,
2018-404_82,2018-404,82,2018-03-05,Hyeon Chung,Pablo Cuevas,2018-03-14,BNP Paribas Open,2,1.3,3.5,1.34,3.62,1.32,3.43,1.33,1.32,3.5,3.54,AH6RHCza,1.33,3.5,,
2018-404_83,2018-404,83,2018-03-05,Borna Coric,Taylor Fritz,2018-03-14,BNP Paribas Open,2,1.4,3.0,1.44,3.07,1.41,2.93,1.4,1.41,2.96,3.01,KUrsg8t1,1.4,2.96,,
2018-404_84,2018-404,84,2018-03-05,Kevin Anderson,Pablo Carreno Busta,2018-03-14,BNP Paribas Open,2,1.36,3.25,1.34,3.67,1.34,3.3,1.35,1.35,3.4,3.44,EirohSe7,1.35,3.4,,
2018-404_85,2018-404,85,2018-03-05,Sam Querrey,Feliciano Lopez,2018-03-15,BNP Paribas Open,2,1.44,2.75,1.51,2.81,1.47,2.7,1.48,1.48,2.77,2.78,hOSIm6re,1.48,2.77,,
2018-404_86,2018-404,86,2018-03-05,Milos Raonic,Marcos Baghdatis,2018-03-15,BNP Paribas Open,2,1.44,2.75,1.46,2.98,1.44,2.81,1.45,1.45,2.89,2.87,Q9Cx8zU9,1.45,2.89,,
2018-404_87,2018-404,87,2018-03-05,Juan Martin del Potro,Leonardo Mayer,2018-03-15,BNP Paribas Open,2,1.1,7.0,1.13,7.29,1.13,6.28,1.14,1.12,6.3,6.86,v3DvmZip,1.14,6.3,,
2018-404_88,2018-404,88,2018-03-05,Philipp Kohlschreiber,Pierre-Hugues Herbert,2018-03-14,BNP Paribas Open,2,1.44,2.75,1.53,2.72,1.49,2.63,1.51,1.49,2.64,2.7,8dvYmfLt,1.51,2.64,,
2018-404_89,2018-404,89,2018-03-05,Roger Federer,Hyeon Chung,2018-03-16,BNP Paribas Open,2,1.14,5.5,1.14,7.12,1.13,6.2,1.14,1.14,6.5,6.37,ttohh9dL,1.14,6.5,,
2018-404_90,2018-404,90,2018-03-05,Borna Coric,Kevin Anderson,2018-03-15,BNP Paribas Open,2,2.62,1.5,2.56,1.59,2.5,1.54,2.45,2.54,1.59,1.56,reSlgksF,2.45,1.59,,
2018-404_91,2018-404,91,2018-03-05,Milos Raonic,Sam Querrey,2018-03-16,BNP Paribas Open,2,2.1,1.72,2.1,1.84,2.04,1.79,2.02,2.07,1.85,1.8,Asno0cfa,2.02,1.85,,
2018-404_92,2018-404,92,2018-03-05,Juan Martin del Potro,Philipp Kohlschreiber,2018-03-16,BNP Paribas Open,2,1.25,4.0,1.26,4.39,1.24,4.1,1.23,1.25,4.1,4.16,SbUfktts,1.23,4.1,,
2018-404_93,2018-404,93,2018-03-05,Roger Federer,Borna Coric,2018-03-17,BNP Paribas Open,2,1.07,9.0,1.08,10.98,1.07,8.85,1.1,1.08,8.4,9.46,EgqFEV5F,1.1,8.4,,
2018-404_94,2018-404,94,2018-03-05,Juan Martin del Potro,Milos Raonic,2018-03-17,BNP Paribas Open,2,1.44,2.75,1.47,2.94,1.45,2.8,1.48,1.46,2.77,2.82,xS8wBz3f,1.48,2.77,,
2018-404_95,2018-404,95,2018-03-05,Juan Martin del Potro,Roger Federer,2018-03-18,BNP Paribas Open,2,3.4,1.33,3.48,1.37,3.32,1.34,3.4,3.43,1.36,1.35,p6s4Mszr,3.4,1.36,,
2018-403_1,2018-403,1,2018-03-19,Thanasi Kokkinakis,Calvin Hemery,2018-03-22,Sony Ericsson Open,2,1.36,3.0,1.32,3.73,1.32,3.38,1.31,1.33,3.45,3.39,hxrRuZC6,1.31,3.45,,
2018-403_2,2018-403,2,2018-03-19,Guillermo Garcia-Lopez,Tennys Sandgren,2018-03-22,Sony Ericsson Open,2,2.2,1.61,2.19,1.76,2.17,1.69,2.19,2.19,1.68,1.68,SIOKpk2B,2.19,1.68,,
2018-403_3,2018-403,3,2018-03-19,Steve Johnson,Victor Estrella Burgos,2018-03-22,Sony Ericsson Open,2,1.1,7.0,1.1,8.67,1.09,7.62,1.1,1.1,7.0,7.56,8UuIq9HH,1.1,7.0,,
2018-403_4,2018-403,4,2018-03-19,Denis Istomin,Miomir Kecmanovic,2018-03-22,Sony Ericsson Open,2,1.72,2.0,1.83,2.09,1.79,2.01,1.8,1.78,2.01,2.03,pf3oStnp,1.8,2.01,,
2018-403_5,2018-403,5,2018-03-19,Yoshihito Nishioka,Alex de Minaur,2018-03-22,Sony Ericsson Open,2,2.75,1.4,2.58,1.57,2.68,1.47,2.56,2.63,1.51,1.49,z1XVvgSC,2.56,1.51,,
2018-403_6,2018-403,6,2018-03-19,Frances Tiafoe,Nicolas Kicker,2018-03-23,Sony Ericsson Open,2,1.28,3.5,1.29,4.03,1.27,3.8,1.26,1.28,3.85,3.79,vH2kR01j,1.26,3.85,,
2018-403_7,2018-403,7,2018-03-19,Marius Copil,Mikhail Kukushkin,2018-03-22,Sony Ericsson Open,2,2.25,1.57,2.27,1.71,2.28,1.63,2.3,2.27,1.62,1.63,hK6gQKGd,2.3,1.62,,
2018-403_8,2018-403,8,2018-03-19,Nikoloz Basilashvili,Thomas Fabbiano,2018-03-22,Sony Ericsson Open,2,2.5,1.5,2.51,1.6,2.46,1.55,2.41,2.47,1.57,1.56,dhXZYCKd,2.41,1.57,,
2018-403_9,2018-403,9,2018-03-19,Daniil Medvedev,Stefanos Tsitsipas,2018-03-22,Sony Ericsson Open,2,1.72,2.0,1.84,2.08,1.79,2.02,1.77,1.78,2.05,2.04,zqWwYWZ2,1.77,2.05,,
2018-403_10,2018-403,10,2018-03-19,Evgeny Donskoy,Aljaz Bedene,2018-03-22,Sony Ericsson Open,2,2.25,1.57,2.4,1.65,2.3,1.62,2.28,2.31,1.63,1.62,4IzrXjk9,2.28,1.63,,
2018-403_11,2018-403,11,2018-03-19,Dusan Lajovic,Horacio Zeballos,2018-03-22,Sony Ericsson Open,2,1.8,1.9,1.87,2.04,1.84,1.96,1.88,1.85,1.94,1.96,r9ZoWA4F,1.88,1.94,,
2018-403_12,2018-403,12,2018-03-19,Nicola Kuhn,Darian King,2018-03-22,Sony Ericsson Open,2,2.5,1.5,2.71,1.53,2.55,1.52,2.51,2.57,1.53,1.52,EiWZwDsJ,2.51,1.53,,
2018-403_13,2018-403,13,2018-03-19,Radu Albot,Ricardas Berankis,2018-03-22,Sony Ericsson Open,2,2.1,1.66,2.3,1.69,2.17,1.69,2.15,2.18,1.7,1.68,S8ZG2dKJ,2.15,1.7,,
2018-403_14,2018-403,14,2018-03-19,Denis Shapovalov,Viktor Troicki,2018-03-22,Sony Ericsson Open,2,1.4,2.75,1.38,3.33,1.36,3.13,1.36,1.38,3.15,3.08,QXOjVUJL,1.36,3.15,,
2018-403_15,2018-403,15,2018-03-19,Leonardo Mayer,Donald Young,2018-03-22,Sony Ericsson Open,2,1.4,2.75,1.45,3.0,1.43,2.85,1.43,1.43,2.83,2.86,OIsfUlZR,1.43,2.83,,
2018-403_16,2018-403,16,2018-03-19,Yuki Bhambri,Mirza Basic,2018-03-22,Sony Ericsson Open,2,1.44,2.62,1.5,2.8,1.48,2.66,1.48,1.47,2.65,2.69,6aYK1GZP,1.48,2.65,,
2018-403_17,2018-403,17,2018-03-19,Robin Haase,Yuichi Sugita,2018-03-21,Sony Ericsson Open,2,1.83,1.83,1.87,2.04,1.83,1.97,1.9,1.87,1.9,1.92,OxIVY6Lk,1.9,1.9,,
2018-403_18,2018-403,18,2018-03-19,John Millman,Peter Gojowczyk,2018-03-21,Sony Ericsson Open,2,1.57,2.25,1.67,2.36,1.63,2.27,1.67,1.64,2.2,2.27,CtBmczrs,1.67,2.2,,
2018-403_19,2018-403,19,2018-03-19,Liam Broady,Bjorn Fratangelo,2018-03-21,Sony Ericsson Open,2,2.37,1.53,2.37,1.66,2.32,1.61,2.32,2.35,1.61,1.6,QqFidfcm,2.32,1.61,,
2018-403_20,2018-403,20,2018-03-19,Benoit Paire,Mischa Zverev,2018-03-21,Sony Ericsson Open,2,1.72,2.0,1.81,2.12,1.75,2.08,1.77,1.77,2.05,2.06,IaHZXQzd,1.77,2.05,,
2018-403_21,2018-403,21,2018-03-19,Nicolas Jarry,Cameron Norrie,2018-03-21,Sony Ericsson Open,2,2.37,1.53,2.58,1.57,2.46,1.55,2.45,2.47,1.55,1.55,ttVk5ktI,2.45,1.55,,
2018-403_22,2018-403,22,2018-03-19,Mikael Ymer,Jan-Lennard Struff,2018-03-21,Sony Ericsson Open,2,4.0,1.22,4.26,1.27,4.01,1.24,3.95,4.07,1.25,1.25,Y7aMeUS2,3.95,1.25,,
2018-403_23,2018-403,23,2018-03-19,Jeremy Chardy,Rogerio Dutra Silva,2018-03-21,Sony Ericsson Open,2,1.25,3.75,1.32,3.77,1.28,3.67,,1.28,,3.76,,,,,
2018-403_24,2018-403,24,2018-03-19,Maximilian Marterer,Marton Fucsovics,2018-03-21,Sony Ericsson Open,2,2.1,1.66,2.2,1.75,2.15,1.7,2.19,2.16,1.68,1.7,CbbQflr9,2.19,1.68,,
2018-403_25,2018-403,25,2018-03-19,Joao Sousa,Ryan Harrison,2018-03-21,Sony Ericsson Open,2,1.9,1.8,2.27,1.71,2.11,1.73,2.08,2.08,1.75,1.75,6LcUg8cF,2.08,1.75,,
2018-403_26,2018-403,26,2018-03-19,Jared Donaldson,Marcos Baghdatis,2018-03-21,Sony Ericsson Open,2,1.72,2.0,1.87,2.04,1.81,2.0,1.77,1.79,2.05,2.03,IcQcxtSs,1.77,2.05,,
2018-403_27,2018-403,27,2018-03-19,Matthew Ebden,Gilles Simon,2018-03-21,Sony Ericsson Open,2,3.0,1.36,2.95,1.46,2.91,1.41,3.05,3.0,1.38,1.4,0MF2y0sl,3.05,1.38,,
2018-403_28,2018-403,28,2018-03-19,Michael Mmoh,Christopher Eubanks,2018-03-21,Sony Ericsson Open,2,1.4,2.75,1.42,3.12,1.41,2.88,1.4,1.41,2.96,2.94,bcDafYRa,1.4,2.96,,
2018-403_29,2018-403,29,2018-03-19,Jiri Vesely,Lukas Lacko,2018-03-21,Sony Ericsson Open,2,1.72,2.0,1.87,2.04,1.77,2.04,1.7,1.76,2.21,2.08,vDE6zKdf,1.7,2.21,,
2018-403_30,2018-403,30,2018-03-19,Mikhail Youzhny,Guido Pella,2018-03-21,Sony Ericsson Open,2,2.62,1.44,2.5,1.6,2.58,1.5,2.53,2.55,1.52,1.52,YmT9ZwC0,2.53,1.52,,
2018-403_31,2018-403,31,2018-03-19,Vasek Pospisil,Ivo Karlovic,2018-03-21,Sony Ericsson Open,2,2.0,1.72,1.99,1.92,1.95,1.84,1.92,1.97,1.88,1.84,CvSDYcR6,1.92,1.88,,
2018-403_32,2018-403,32,2018-03-19,Pierre-Hugues Herbert,Taylor Fritz,2018-03-21,Sony Ericsson Open,2,2.37,1.53,2.39,1.65,2.38,1.58,2.41,2.39,1.57,1.58,f3HIXHtD,2.41,1.57,,
2018-403_33,2018-403,33,2018-03-19,Thanasi Kokkinakis,Roger Federer,2018-03-24,Sony Ericsson Open,2,8.0,1.08,10.43,1.08,8.64,1.07,8.6,9.01,1.08,1.08,tjhO0aLc,8.6,1.08,,
2018-403_34,2018-403,34,2018-03-19,Fernando Verdasco,Guillermo Garcia-Lopez,2018-03-24,Sony Ericsson Open,2,1.33,3.25,1.36,3.46,1.34,3.27,1.35,1.35,3.2,3.3,lMxKBMYM,1.35,3.2,,
2018-403_35,2018-403,35,2018-03-19,Steve Johnson,Adrian Mannarino,2018-03-24,Sony Ericsson Open,2,1.72,2.0,1.93,1.97,1.86,1.95,1.89,1.85,1.91,1.96,dQAwgBNJ,1.89,1.91,,
2018-403_36,2018-403,36,2018-03-19,Pablo Carreno Busta,Denis Istomin,2018-03-24,Sony Ericsson Open,2,1.36,3.0,1.42,3.11,1.39,2.99,1.42,1.4,2.87,2.99,prBACdK9,1.42,2.87,,
2018-403_37,2018-403,37,2018-03-19,Tomas Berdych,Yoshihito Nishioka,2018-03-24,Sony Ericsson Open,2,1.25,3.75,1.25,4.45,1.25,3.93,1.26,1.25,4.05,4.08,O0beSVek,1.26,4.05,,
2018-403_38,2018-403,38,2018-03-19,Frances Tiafoe,Kyle Edmund,2018-03-24,Sony Ericsson Open,2,1.72,2.0,1.81,2.11,1.79,2.02,1.75,1.76,2.08,2.06,d0NL9f4S,1.75,2.08,,
2018-403_39,2018-403,39,2018-03-19,Karen Khachanov,Marius Copil,2018-03-24,Sony Ericsson Open,2,1.3,3.4,1.35,3.54,1.32,3.4,1.31,1.32,3.45,3.46,lGH1EIkc,1.31,3.45,,
2018-403_40,2018-403,40,2018-03-19,Kevin Anderson,Nikoloz Basilashvili,2018-03-24,Sony Ericsson Open,2,1.1,7.0,1.11,8.1,1.1,7.0,1.09,1.1,7.4,7.5,lSHFDToK,1.09,7.4,,
2018-403_41,2018-403,41,2018-03-19,Alexander Zverev,Daniil Medvedev,2018-03-24,Sony Ericsson Open,2,1.36,3.0,1.35,3.52,1.37,3.13,1.4,1.37,2.96,3.16,fXxETff8,1.4,2.96,,
2018-403_42,2018-403,42,2018-03-19,David Ferrer,Evgeny Donskoy,2018-03-24,Sony Ericsson Open,2,1.44,2.62,1.52,2.73,1.47,2.68,1.47,1.48,2.69,2.68,rVQPj6v7,1.47,2.69,,
2018-403_43,2018-403,43,2018-03-19,Nick Kyrgios,Dusan Lajovic,2018-03-25,Sony Ericsson Open,2,1.28,3.5,1.31,3.84,1.3,3.57,1.31,1.3,3.5,3.61,84YnWmG6,1.31,3.5,,
2018-403_44,2018-403,44,2018-03-19,Fabio Fognini,Nicola Kuhn,2018-03-24,Sony Ericsson Open,2,1.18,4.5,1.21,5.03,1.19,4.65,1.2,1.2,4.7,4.74,UcZfmXXE,1.2,4.7,,
2018-403_45,2018-403,45,2018-03-19,Sam Querrey,Radu Albot,2018-03-24,Sony Ericsson Open,2,1.18,4.5,1.21,5.0,1.19,4.8,1.19,1.19,4.7,4.73,vozBierp,1.19,4.7,,
2018-403_46,2018-403,46,2018-03-19,Denis Shapovalov,Damir Dzumhur,2018-03-24,Sony Ericsson Open,2,1.5,2.5,1.56,2.6,1.53,2.51,1.5,1.52,2.59,2.56,EkDwu9ue,1.5,2.59,,
2018-403_47,2018-403,47,2018-03-19,Borna Coric,Leonardo Mayer,2018-03-24,Sony Ericsson Open,2,1.4,2.75,1.48,2.86,1.46,2.74,1.42,1.43,2.87,2.83,06yLinP0,1.42,2.87,,
2018-403_48,2018-403,48,2018-03-19,Jack Sock,Yuki Bhambri,2018-03-24,Sony Ericsson Open,2,1.61,2.2,1.62,2.45,1.61,2.33,1.61,1.61,2.35,2.33,UDZrXT00,1.61,2.35,,
2018-403_49,2018-403,49,2018-03-19,Juan Martin del Potro,Robin Haase,2018-03-24,Sony Ericsson Open,2,1.16,5.0,1.18,5.54,1.17,4.97,1.18,1.17,4.85,5.13,nXp3Smtq,1.18,4.85,,
2018-403_50,2018-403,50,2018-03-19,Kei Nishikori,John Millman,2018-03-23,Sony Ericsson Open,2,1.44,2.62,1.51,2.78,1.47,2.68,1.48,1.48,2.65,2.68,xAyJjIPg,1.48,2.65,,
2018-403_51,2018-403,51,2018-03-19,Filip Krajinovic,Liam Broady,2018-03-23,Sony Ericsson Open,2,1.25,3.75,1.24,4.65,1.24,4.1,1.23,1.24,4.15,4.18,YJBy1N4b,1.23,4.15,,
2018-403_52,2018-403,52,2018-03-19,Benoit Paire,Novak Djokovic,2018-03-23,Sony Ericsson Open,2,4.33,1.2,4.85,1.22,4.33,1.22,4.15,4.44,1.23,1.22,nNk6or5B,4.15,1.23,,
2018-403_53,2018-403,53,2018-03-19,Diego Schwartzman,Nicolas Jarry,2018-03-23,Sony Ericsson Open,2,1.33,3.25,1.3,3.88,1.3,3.51,1.32,1.32,3.4,3.51,O6qnj6jt,1.32,3.4,,
2018-403_54,2018-403,54,2018-03-19,Milos Raonic,Mikael Ymer,2018-03-23,Sony Ericsson Open,2,1.12,6.0,1.17,5.98,1.13,5.98,,1.14,,5.99,KMxGPoQ1,,,,
2018-403_55,2018-403,55,2018-03-19,Jeremy Chardy,Richard Gasquet,2018-03-23,Sony Ericsson Open,2,1.72,2.0,1.94,1.96,1.82,1.99,1.78,1.81,2.04,2.0,4MSZnzPI,1.78,2.04,,
2018-403_56,2018-403,56,2018-03-19,Grigor Dimitrov,Maximilian Marterer,2018-03-24,Sony Ericsson Open,2,1.3,3.4,1.34,3.6,1.32,3.43,1.32,1.32,3.4,3.47,fF9pb6WQ,1.32,3.4,,
2018-403_57,2018-403,57,2018-03-19,Joao Sousa,David Goffin,2018-03-23,Sony Ericsson Open,2,3.5,1.28,3.92,1.3,3.6,1.29,3.7,3.71,1.28,1.29,UibyXTXR,3.7,1.28,,
2018-403_58,2018-403,58,2018-03-19,Jared Donaldson,Feliciano Lopez,2018-03-23,Sony Ericsson Open,2,1.53,2.37,1.65,2.39,1.59,2.36,1.6,1.59,2.34,2.37,6VUPvXmd,1.6,2.34,,
2018-403_59,2018-403,59,2018-03-19,Hyeon Chung,Matthew Ebden,2018-03-23,Sony Ericsson Open,2,1.16,5.0,1.15,6.41,1.15,5.54,1.15,1.15,4.85,5.42,I54hzcuD,1.15,4.85,,
2018-403_60,2018-403,60,2018-03-19,Michael Mmoh,Roberto Bautista Agut,2018-03-23,Sony Ericsson Open,2,5.5,1.14,6.55,1.15,5.71,1.14,5.7,5.92,1.14,1.14,AaTVmG9C,5.7,1.14,,
2018-403_61,2018-403,61,2018-03-19,John Isner,Jiri Vesely,2018-03-23,Sony Ericsson Open,2,1.36,3.0,1.33,3.64,1.36,3.2,1.34,1.34,3.25,3.3,b7l7R7ek,1.34,3.25,,
2018-403_62,2018-403,62,2018-03-19,Mikhail Youzhny,Gilles Muller,2018-03-23,Sony Ericsson Open,2,2.1,1.66,2.34,1.68,2.19,1.68,2.12,2.19,1.72,1.69,8z983GQd,2.12,1.72,,
2018-403_63,2018-403,63,2018-03-19,Vasek Pospisil,Andrey Rublev,2018-03-23,Sony Ericsson Open,2,2.62,1.44,2.84,1.49,2.65,1.48,2.59,2.68,1.5,1.48,StBu0sK4,2.59,1.5,,
2018-403_64,2018-403,64,2018-03-19,Marin Cilic,Pierre-Hugues Herbert,2018-03-23,Sony Ericsson Open,2,1.18,4.5,1.21,5.0,1.19,4.78,1.19,1.19,4.85,4.78,bs5Ghpfl,1.19,4.85,,
2018-403_65,2018-403,65,2018-03-19,Fernando Verdasco,Thanasi Kokkinakis,2018-03-26,Sony Ericsson Open,2,1.57,2.25,1.66,2.4,1.63,2.28,1.62,1.62,2.37,2.34,23kvQ8Sr,1.62,2.37,,
2018-403_66,2018-403,66,2018-03-19,Pablo Carreno Busta,Steve Johnson,2018-03-26,Sony Ericsson Open,2,1.66,2.1,1.83,2.12,1.77,2.04,1.79,1.76,2.08,2.1,2qTQZqd7,1.79,2.08,,
2018-403_67,2018-403,67,2018-03-19,Frances Tiafoe,Tomas Berdych,2018-03-27,Sony Ericsson Open,2,3.0,1.36,3.24,1.41,3.11,1.37,1.72,2.65,2.02,1.6,2mJxirW5,1.72,2.02,,
2018-403_68,2018-403,68,2018-03-19,Kevin Anderson,Karen Khachanov,2018-03-26,Sony Ericsson Open,2,1.44,2.62,1.54,2.69,1.51,2.57,1.53,1.5,2.59,2.63,8MTMzQt1,1.53,2.59,,
2018-403_69,2018-403,69,2018-03-19,Alexander Zverev,David Ferrer,2018-03-27,Sony Ericsson Open,2,1.57,2.25,1.56,2.65,1.57,2.41,1.62,1.58,2.37,2.42,E3bawP16,1.62,2.37,,
2018-403_70,2018-403,70,2018-03-19,Nick Kyrgios,Fabio Fognini,2018-03-26,Sony Ericsson Open,2,1.4,2.75,1.4,3.26,1.4,2.98,1.4,1.4,3.1,3.04,2eHNhb2n,1.4,3.1,,
2018-403_71,2018-403,71,2018-03-19,Denis Shapovalov,Sam Querrey,2018-03-26,Sony Ericsson Open,2,2.1,1.66,2.2,1.77,2.09,1.75,2.1,2.13,1.78,1.74,jsyNJX59,2.1,1.78,,
