match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,Fuksiarz_winner,Fuksiarz_loser,Superbet_winner,Superbet_loser,STS_winner,STS_loser,LVBET_winner,LVBET_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2025-0404_329,2025-0404,329,2025-03-05,Alexei Popyrin,Zizou Bergs,2025-03-07,BNP Paribas Open,2,1.91,1.91,1.92,1.97,1.86,1.93,239wzlV8,1.8,1.87,1.86,1.91,1.85,1.93,1.85,1.9,1.9,1.9,1.88,1.95,1.85,1.98,1.86,1.87,1.92,1.92
2025-0404_328,2025-0404,328,2025-03-05,Arthur Fils,Gabriel Diallo,2025-03-08,BNP Paribas Open,2,1.62,2.3,1.67,2.31,1.66,2.23,AXdvFxIt,1.62,2.12,1.67,2.17,1.65,2.19,1.63,2.2,1.61,2.35,1.67,2.2,1.67,2.22,1.65,1.65,2.21,2.23
2025-0404_327,2025-0404,327,2025-03-05,Lorenzo Musetti,Roman Safiullin,2025-03-07,BNP Paribas Open,2,1.91,1.91,1.87,2.03,1.87,1.92,KloQjIgR,1.84,1.83,1.89,1.89,1.89,1.88,1.86,1.88,1.82,2.0,1.9,1.9,1.85,1.98,1.86,1.87,1.91,1.92
2025-0404_326,2025-0404,326,2025-03-05,Tommy Paul,Tristan Boyer,2025-03-07,BNP Paribas Open,2,1.08,8.0,1.11,8.07,1.1,7.3,21UMDgKq,1.08,6.2,1.09,6.9,1.08,7.1,1.09,6.55,1.1,7.5,1.09,7.4,1.11,6.75,1.09,1.09,6.91,7.16
2025-0404_325,2025-0404,325,2025-03-05,Cameron Norrie,Jiri Lehecka,2025-03-07,BNP Paribas Open,2,2.5,1.53,2.4,1.63,2.41,1.57,46ri6CB4,2.33,1.51,2.39,1.56,2.48,1.49,2.3,1.58,2.52,1.53,2.45,1.55,2.32,1.62,2.4,2.41,1.55,1.56
2025-0404_324,2025-0404,324,2025-03-05,Alex Michelsen,Colton Smith,2025-03-07,BNP Paribas Open,2,1.4,3.0,1.43,3.01,1.41,2.88,lAvWV1aB,1.37,2.75,1.41,2.85,1.4,2.9,1.4,2.8,1.41,2.95,1.42,2.95,1.42,2.95,1.4,1.41,2.88,2.91
2025-0404_323,2025-0404,323,2025-03-05,Daniil Medvedev,Bu Yunchaokete,2025-03-08,BNP Paribas Open,2,1.22,4.33,1.24,4.44,1.23,4.2,p0lv3CP7,1.2,3.9,1.23,4.1,1.22,4.2,1.21,4.1,1.22,4.3,1.22,4.25,1.22,4.25,1.22,1.22,4.16,4.21
2025-0404_322,2025-0404,322,2025-03-05,Matteo Arnaldi,Andrey Rublev,2025-03-08,BNP Paribas Open,2,3.0,1.4,2.89,1.47,2.84,1.42,fHnHtDne,2.8,1.37,2.89,1.4,2.94,1.4,2.8,1.4,2.85,1.43,2.95,1.4,2.8,1.45,2.86,2.88,1.41,1.41
2025-0404_321,2025-0404,321,2025-03-05,Brandon Nakashima,Rinky Hijikata,2025-03-08,BNP Paribas Open,2,1.22,4.33,1.26,4.2,1.24,4.08,AqBmp9aN,1.21,3.8,1.23,4.0,1.22,4.1,1.24,3.8,1.25,4.0,1.24,4.2,1.25,4.15,1.23,1.24,4.01,4.06
2025-0404_320,2025-0404,320,2025-03-05,Karen Khachanov,Jakub Mensik,2025-03-09,BNP Paribas Open,2,1.69,2.1,1.78,2.15,1.72,2.11,6JWTfZWO,1.66,2.06,1.71,2.11,1.71,2.14,1.7,2.08,1.74,2.1,1.72,2.15,1.72,2.12,1.71,1.71,2.11,2.11
2025-0404_319,2025-0404,319,2025-03-05,Ben Shelton,Mariano Navone,2025-03-09,BNP Paribas Open,2,1.3,3.5,1.29,3.92,1.29,3.64,v1GLAbS1,1.27,3.3,1.3,3.45,1.27,3.75,1.29,3.4,1.31,3.5,1.3,3.6,1.3,3.6,1.29,1.29,3.51,3.56
2025-0404_318,2025-0404,318,2025-03-05,Jack Draper,Joao Fonseca,2025-03-08,BNP Paribas Open,2,1.53,2.5,1.6,2.48,1.54,2.48,rRl1COvo,1.45,2.67,1.52,2.48,1.51,2.51,1.53,2.4,1.54,2.5,1.52,2.55,1.55,2.47,1.52,1.53,2.51,2.51
2025-0404_317,2025-0404,317,2025-03-05,Jenson Brooksby,Felix Auger Aliassime,2025-03-08,BNP Paribas Open,2,3.75,1.29,3.82,1.3,3.58,1.3,WAHuCX6N,3.35,1.26,3.5,1.29,3.55,1.28,3.45,1.28,3.75,1.27,3.6,1.28,3.55,1.3,3.54,3.59,1.28,1.28
2025-0404_316,2025-0404,316,2025-03-05,Alejandro Tabilo,Dusan Lajovic,2025-03-08,BNP Paribas Open,2,2.0,1.8,2.09,1.82,2.0,1.81,zT9092Mb,1.94,1.74,1.99,1.8,1.97,1.81,1.95,1.8,2.0,1.82,2.0,1.8,2.0,1.82,1.98,1.99,1.8,1.8
2025-0404_315,2025-0404,315,2025-03-05,Taylor Fritz,Matteo Gigante,2025-03-08,BNP Paribas Open,2,1.08,8.0,1.09,9.06,1.08,7.92,2aqeyIAF,1.06,6.8,1.08,7.6,1.07,8.5,1.07,7.35,1.1,7.1,1.08,8.25,1.07,8.75,1.08,1.08,7.76,7.93
2025-0404_314,2025-0404,314,2025-03-05,Botic Van De Zandschulp,Novak Djokovic,2025-03-08,BNP Paribas Open,2,7.0,1.1,8.0,1.11,6.91,1.1,YyFH9BGs,5.8,1.09,6.4,1.11,6.9,1.1,6.55,1.09,6.7,1.11,6.9,1.11,7.25,1.1,6.64,6.83,1.1,1.1
2025-0404_313,2025-0404,313,2025-03-05,Francisco Cerundolo,Mackenzie Mcdonald,2025-03-08,BNP Paribas Open,2,1.8,2.0,1.78,2.14,1.75,2.07,KU4yiQVj,1.72,1.97,1.74,2.06,1.77,2.04,1.73,2.03,1.8,2.02,1.75,2.1,1.77,2.05,1.75,1.76,2.04,2.05
2025-0404_312,2025-0404,312,2025-03-05,Hubert Hurkacz,Hugo Gaston,2025-03-08,BNP Paribas Open,2,1.22,4.33,1.26,4.28,1.23,4.1,2sjPviH7,1.23,4.2,1.23,4.1,1.23,4.2,1.21,4.1,1.22,4.3,1.22,4.3,1.25,4.85,1.23,1.23,4.29,4.3
2025-0404_311,2025-0404,311,2025-03-05,Alex De Minaur,David Goffin,2025-03-09,BNP Paribas Open,2,1.14,5.5,1.17,5.69,1.16,5.25,23RaiU0D,1.14,4.7,1.16,5.0,1.15,5.4,1.14,5.2,1.14,5.8,1.16,5.25,1.16,5.35,1.15,1.15,5.24,5.32
2025-0404_310,2025-0404,310,2025-03-05,Grigor Dimitrov,Nuno Borges,2025-03-09,BNP Paribas Open,2,2.2,1.67,2.26,1.7,2.14,1.69,U9JoFXhK,2.05,1.66,2.1,1.71,2.11,1.7,2.08,1.7,2.12,1.73,2.15,1.72,2.2,1.7,2.12,2.14,1.7,1.7
2025-0404_309,2025-0404,309,2025-03-05,Gael Monfils,Sebastian Korda,2025-03-09,BNP Paribas Open,2,1.67,2.2,1.76,2.18,1.7,2.14,AmoY6frA,1.64,2.08,1.69,2.13,1.65,2.19,1.67,2.1,1.69,2.17,1.7,2.2,1.75,2.1,1.68,1.69,2.14,2.15
2025-0404_308,2025-0404,308,2025-03-05,Denis Shapovalov,Adam Walton,2025-03-08,BNP Paribas Open,2,1.25,4.0,1.3,3.81,1.28,3.68,tlwigjW0,1.25,3.45,1.28,3.6,1.26,3.7,1.27,3.55,1.26,3.9,1.28,3.75,1.28,3.65,1.27,1.27,3.66,3.71
2025-0404_307,2025-0404,307,2025-03-05,Carlos Alcaraz,Quentin Halys,2025-03-08,BNP Paribas Open,2,1.08,8.0,1.07,11.28,1.06,9.16,vHbZuS5D,1.05,7.0,1.07,8.0,1.06,8.7,1.05,8.5,1.07,9.0,1.07,8.75,1.06,10.0,1.06,1.06,8.56,8.8
2025-0404_306,2025-0404,306,2025-03-05,Tallon Griekspoor,Miomir Kecmanovic,2025-03-05,BNP Paribas Open,2,2.1,1.73,2.07,1.83,2.05,1.77,QLd4b5tR,1.99,1.7,2.03,1.76,2.0,1.72,2.0,1.75,2.07,1.76,2.05,1.77,2.02,1.8,2.02,2.04,1.75,1.76
2025-0404_305,2025-0404,305,2025-03-05,Fabian Marozsan,Pedro Martinez,2025-03-05,BNP Paribas Open,2,1.41,2.75,1.53,2.65,1.48,2.64,GjyqiNY0,1.43,2.55,1.46,2.65,1.45,2.66,1.47,2.6,1.48,2.67,1.47,2.7,1.47,2.7,1.46,1.46,2.65,2.66
2025-0404_304,2025-0404,304,2025-03-05,Yosuke Watanuki,Alexander Bublik,2025-03-06,BNP Paribas Open,2,2.3,1.62,2.27,1.7,2.18,1.68,61qeq1M5,2.1,1.63,2.04,1.75,2.16,1.66,2.2,1.62,2.27,1.64,2.2,1.68,2.12,1.75,2.16,2.18,1.68,1.67
2025-0404_303,2025-0404,303,2025-03-05,Damir Dzumhur,Roberto Bautista Agut,2025-03-05,BNP Paribas Open,2,2.37,1.54,2.23,1.72,2.27,1.64,84n2fnn4,2.22,1.57,2.27,1.61,2.29,1.6,2.25,1.6,2.32,1.61,2.3,1.62,,,2.28,2.28,1.6,1.61
2025-0404_302,2025-0404,302,2025-03-05,Corentin Moutet,Jordan Thompson,2025-03-06,BNP Paribas Open,2,1.91,1.91,1.88,2.01,1.87,1.93,tYM0vpke,1.83,1.84,1.89,1.89,1.88,1.89,1.85,1.9,1.9,1.92,1.9,1.9,1.82,2.0,1.87,1.87,1.91,1.92
2025-0404_301,2025-0404,301,2025-03-05,Kei Nishikori,Jaume Munar,2025-03-05,BNP Paribas Open,2,1.8,2.0,1.79,2.13,1.79,2.01,Ug3e0RBE,1.75,1.93,1.81,1.97,1.77,1.98,1.73,2.03,1.83,2.0,1.8,2.0,1.85,1.98,1.79,1.79,1.98,2.0
2025-0404_300,2025-0404,300,2025-03-05,Christopher Oconnell,Roberto Carballes Baena,2025-03-05,BNP Paribas Open,2,1.67,2.2,1.82,2.08,1.76,2.06,fymzgq4l,1.66,2.05,1.74,2.07,1.7,2.11,1.7,2.08,1.69,2.2,1.72,2.15,1.77,2.05,1.71,1.72,2.1,2.11
2025-0404_299,2025-0404,299,2025-03-05,Thiago Seyboth Wild,Alexandre Muller,2025-03-05,BNP Paribas Open,2,2.2,1.67,2.41,1.63,2.29,1.62,x0G9xOJ7,2.18,1.59,2.23,1.63,2.17,1.6,2.2,1.62,2.25,1.66,2.3,1.65,2.3,1.62,2.23,2.25,1.62,1.63
2025-0404_298,2025-0404,298,2025-03-05,Marcos Giron,Nikoloz Basilashvili,2025-03-06,BNP Paribas Open,2,1.4,3.0,1.4,3.17,1.4,2.96,Cxggd8Hi,1.36,2.8,1.4,2.9,1.39,2.94,1.38,2.9,1.4,3.0,1.4,3.0,1.38,3.2,1.39,1.39,2.96,2.99
2025-0404_297,2025-0404,297,2025-03-05,Zizou Bergs,Ethan Quinn,2025-03-06,BNP Paribas Open,2,1.57,2.38,1.62,2.43,1.62,2.31,nyJKs92b,1.58,2.18,1.61,2.27,1.61,2.26,1.58,2.3,1.63,2.27,1.62,2.3,1.6,2.35,1.6,1.6,2.28,2.3
2025-0404_296,2025-0404,296,2025-03-05,Gabriel Diallo,Zhizhen Zhang,2025-03-06,BNP Paribas Open,2,1.91,1.91,,,1.83,1.99,QLWa4jtH,1.83,1.83,,,1.7,2.07,1.72,2.05,1.9,1.9,1.9,1.9,,,1.81,1.83,1.95,1.94
2025-0404_295,2025-0404,295,2025-03-05,Roman Safiullin,Reilly Opelka,2025-03-05,BNP Paribas Open,2,2.0,1.8,2.03,1.86,1.98,1.83,xbo3dIAt,1.9,1.78,1.94,1.84,2.01,1.77,1.97,1.78,2.05,1.78,1.95,1.85,1.98,1.85,1.97,1.98,1.81,1.81
2025-0404_294,2025-0404,294,2025-03-05,Tristan Boyer,Aleksandar Vukic,2025-03-05,BNP Paribas Open,2,2.0,1.8,2.07,1.83,2.02,1.8,OGvik13D,1.92,1.76,1.96,1.82,1.98,1.77,2.0,1.75,2.02,1.8,2.0,1.82,2.05,1.8,1.99,2.0,1.79,1.79
2025-0404_293,2025-0404,293,2025-03-05,Cameron Norrie,Luca Nardi,2025-03-06,BNP Paribas Open,2,1.53,2.5,1.58,2.52,1.55,2.46,OlIJjEvI,1.51,2.34,1.55,2.41,1.54,2.42,1.53,2.4,1.52,2.57,1.55,2.45,1.55,2.5,1.54,1.54,2.44,2.46
2025-0404_292,2025-0404,292,2025-03-05,Colton Smith,Flavio Cobolli,2025-03-05,BNP Paribas Open,2,2.2,1.63,2.21,1.74,2.18,1.7,2Tx4suiI,2.09,1.63,2.14,1.69,2.15,1.67,2.1,1.67,2.2,1.69,2.2,1.68,2.15,1.72,2.15,2.16,1.68,1.68
2025-0404_291,2025-0404,291,2025-03-05,Bu Yunchaokete,Nishesh Basavareddy,2025-03-05,BNP Paribas Open,2,2.75,1.44,2.73,1.51,2.6,1.5,2uwg5DgB,2.5,1.45,2.58,1.49,2.51,1.45,2.55,1.48,2.7,1.47,2.65,1.48,2.55,1.52,2.58,2.61,1.48,1.48
2025-0404_290,2025-0404,290,2025-03-05,Matteo Arnaldi,Aleksandar Kovacevic,2025-03-06,BNP Paribas Open,2,1.4,3.0,1.39,3.22,1.39,3.02,GOEBhzA5,1.35,2.85,1.39,2.94,1.38,2.99,1.35,3.05,1.4,3.0,1.38,3.0,1.4,3.0,1.38,1.38,2.98,3.01
2025-0404_289,2025-0404,289,2025-03-05,Rinky Hijikata,Alexander Shevchenko,2025-03-06,BNP Paribas Open,2,2.2,1.67,2.26,1.7,2.2,1.67,b7W13iON,2.11,1.62,2.16,1.67,2.18,1.65,2.15,1.65,2.07,1.75,2.2,1.67,2.27,1.65,2.16,2.18,1.67,1.67
2025-0404_288,2025-0404,288,2025-03-05,Jakub Mensik,Tomas Martin Etcheverry,2025-03-06,BNP Paribas Open,2,1.5,2.63,1.57,2.55,1.53,2.52,URvo7ZOb,1.47,2.45,1.51,2.52,1.5,2.56,1.5,2.5,1.52,2.55,1.52,2.6,1.55,2.5,1.51,1.52,2.53,2.54
2025-0404_287,2025-0404,287,2025-03-05,Mariano Navone,Learner Tien,2025-03-07,BNP Paribas Open,2,3.5,1.3,3.4,1.36,3.3,1.33,ABqBfdug,3.15,1.29,1.76,1.98,1.76,1.98,1.82,1.92,3.45,1.32,1.8,2.0,3.3,1.35,2.43,2.66,1.69,1.61
2025-0404_286,2025-0404,286,2025-03-05,Joao Fonseca,Jacob Fearnley,2025-03-06,BNP Paribas Open,2,1.29,3.75,1.32,3.68,1.3,3.54,zTox9efn,1.26,3.35,1.29,3.5,1.28,3.5,1.27,3.55,1.27,3.85,1.32,3.4,1.33,3.5,1.29,1.29,3.52,3.56
2025-0404_285,2025-0404,285,2025-03-05,Jenson Brooksby,Benjamin Bonzi,2025-03-06,BNP Paribas Open,2,1.91,1.91,1.87,2.02,1.88,1.91,p46Slh9U,1.83,1.84,1.89,1.89,1.88,1.89,1.87,1.87,1.9,1.92,1.9,1.9,1.88,1.95,1.88,1.88,1.89,1.91
2025-0404_284,2025-0404,284,2025-03-05,Dusan Lajovic,Li Tu,2025-03-07,BNP Paribas Open,2,1.8,2.0,1.9,1.98,1.83,1.97,GGAyvR1N,1.77,1.91,1.83,1.95,1.81,1.97,1.81,1.93,1.83,2.0,1.82,2.0,1.85,1.95,1.82,1.82,1.96,1.97
2025-0404_283,2025-0404,283,2025-03-05,Matteo Gigante,Sebastian Baez,2025-03-06,BNP Paribas Open,2,2.0,1.8,2.15,1.78,2.05,1.77,8j7TumXA,1.98,1.71,2.03,1.77,2.0,1.72,2.0,1.75,2.07,1.76,2.05,1.77,2.02,1.8,2.02,2.03,1.75,1.76
2025-0404_282,2025-0404,282,2025-03-05,Botic Van De Zandschulp,Nick Kyrgios,2025-03-07,BNP Paribas Open,2,1.4,3.0,1.38,3.27,1.4,2.98,zsyCuJLU,1.35,2.85,1.39,2.95,1.43,2.75,1.35,3.05,1.42,2.9,1.38,3.0,1.38,3.1,1.39,1.39,2.94,2.99
2025-0404_281,2025-0404,281,2025-03-05,Mackenzie Mcdonald,Alejandro Davidovich Fokina,2025-03-06,BNP Paribas Open,2,2.75,1.44,2.79,1.49,2.74,1.45,UkNXcVoo,2.6,1.42,2.66,1.46,2.77,1.37,2.75,1.42,2.9,1.42,2.75,1.46,2.75,1.47,2.74,2.75,1.43,1.44
2025-0404_280,2025-0404,280,2025-03-05,Hugo Gaston,Luciano Darderi,2025-03-07,BNP Paribas Open,2,1.53,2.5,1.56,2.57,1.52,2.54,GUkAhQGG,1.48,2.42,1.52,2.49,1.51,2.51,1.5,2.5,1.5,2.62,1.52,2.55,1.5,2.6,1.5,1.51,2.53,2.53
2025-0404_279,2025-0404,279,2025-03-05,David Goffin,Lorenzo Sonego,2025-03-07,BNP Paribas Open,2,2.1,1.73,2.1,1.81,2.09,1.74,hUiyIjwH,2.0,1.69,2.05,1.75,2.12,1.69,2.08,1.7,2.1,1.78,2.1,1.75,2.02,1.8,2.07,2.07,1.74,1.74
2025-0404_278,2025-0404,278,2025-03-05,Nuno Borges,Arthur Rinderknech,2025-03-07,BNP Paribas Open,2,1.4,3.0,1.37,3.33,1.36,3.16,d2bSJC84,1.34,2.9,1.36,3.05,1.35,3.1,1.37,2.95,1.33,3.35,1.38,3.1,1.38,3.15,1.36,1.36,3.09,3.1
2025-0404_277,2025-0404,277,2025-03-05,Gael Monfils,Jan Lennard Struff,2025-03-06,BNP Paribas Open,2,1.62,2.3,1.57,2.54,1.55,2.45,Ao0KLYwh,1.53,2.29,1.56,2.38,1.56,2.37,1.6,2.25,1.52,2.57,1.58,2.4,1.55,2.5,1.56,1.57,2.39,2.4
2025-0404_276,2025-0404,276,2025-03-05,Adam Walton,Giulio Zeppieri,2025-03-07,BNP Paribas Open,2,1.62,2.3,1.72,2.23,1.66,2.23,zJ2rzI0k,1.58,2.19,1.63,2.25,1.61,2.27,1.65,2.15,1.63,2.3,1.62,2.3,1.65,2.3,1.62,1.63,2.25,2.25
2025-0404_275,2025-0404,275,2025-03-05,Quentin Halys,Pablo Carreno Busta,2025-03-07,BNP Paribas Open,2,2.3,1.62,2.5,1.59,2.4,1.6,Kr67Y4Pp,2.3,1.52,1.01,23.0,1.01,23.0,1.01,16.0,2.3,1.62,1.01,20.0,2.5,1.55,1.59,1.77,12.38,9.99
2025-0403_369,2025-0403,369,2025-03-19,Jakub Mensik,Novak Djokovic,2025-03-31,Miami Open,2,4.33,1.22,4.19,1.27,4.01,1.24,0ClVMLvn,4.1,1.24,3.95,1.24,3.8,1.28,3.9,1.23,4.3,1.24,4.0,1.25,4.0,1.25,4.01,4.06,1.25,1.25
2025-0403_368,2025-0403,368,2025-03-19,Jakub Mensik,Taylor Fritz,2025-03-28,Miami Open,2,3.4,1.33,3.4,1.37,3.27,1.34,jVxuUy4l,3.1,1.3,3.2,1.33,3.1,1.39,3.2,1.32,3.4,1.34,3.3,1.34,3.3,1.33,3.23,3.27,1.34,1.34
2025-0403_367,2025-0403,367,2025-03-19,Novak Djokovic,Grigor Dimitrov,2025-03-28,Miami Open,2,1.22,4.33,1.27,4.22,1.25,3.98,ARHHTJwe,1.22,3.75,1.24,3.9,1.26,4.0,1.18,4.5,1.28,3.9,1.25,4.0,1.25,3.9,1.24,1.24,3.99,4.06
2025-0403_366,2025-0403,366,2025-03-19,Jakub Mensik,Arthur Fils,2025-03-27,Miami Open,2,1.91,1.91,2.0,1.91,1.88,1.9,COXgdWgt,1.84,1.83,1.89,1.89,1.92,1.92,1.9,1.85,1.92,1.92,1.9,1.9,2.0,1.98,1.91,1.92,1.9,1.9
2025-0403_365,2025-0403,365,2025-03-19,Taylor Fritz,Matteo Berrettini,2025-03-27,Miami Open,2,1.44,2.75,1.47,2.85,1.44,2.76,fkKOpUrf,1.42,2.6,1.45,2.69,1.46,2.75,1.42,2.75,1.46,2.82,1.47,2.7,1.45,2.8,1.45,1.45,2.73,2.75
2025-0403_364,2025-0403,364,2025-03-19,Novak Djokovic,Sebastian Korda,2025-03-27,Miami Open,2,1.25,4.0,1.26,4.3,1.24,4.07,SKB2uZ6E,1.21,3.75,1.24,3.95,1.24,4.2,1.22,4.0,1.24,4.25,1.25,4.0,1.25,4.1,1.24,1.24,4.04,4.06
2025-0403_363,2025-0403,363,2025-03-19,Grigor Dimitrov,Francisco Cerundolo,2025-03-26,Miami Open,2,1.8,2.0,1.88,2.03,1.83,1.98,xIyRBlUQ,1.78,1.9,1.84,1.93,1.79,1.99,1.75,2.0,1.85,2.0,1.82,2.0,1.9,2.1,1.82,1.82,1.99,1.99
2025-0403_362,2025-0403,362,2025-03-19,Arthur Fils,Alexander Zverev,2025-03-26,Miami Open,2,3.5,1.3,3.9,1.33,3.44,1.32,hpjLmieR,3.2,1.29,3.3,1.32,3.5,1.3,3.4,1.29,3.5,1.33,3.4,1.32,3.45,1.33,3.39,3.46,1.31,1.31
2025-0403_361,2025-0403,361,2025-03-19,Jakub Mensik,Tomas Machac,2025-03-25,Miami Open,2,1.91,1.91,2.09,1.82,1.97,1.84,Qqez08KG,1.88,1.8,1.91,1.86,1.95,1.86,1.97,1.78,1.97,1.88,1.95,1.85,2.05,1.8,1.95,1.96,1.83,1.84
2025-0403_360,2025-0403,360,2025-03-19,Taylor Fritz,Adam Walton,2025-03-25,Miami Open,2,1.08,8.0,1.08,9.97,1.07,7.98,phWkfwle,1.07,6.6,1.08,7.5,1.08,7.9,1.06,7.9,1.1,7.5,1.08,7.9,1.07,8.75,1.08,1.08,7.72,8.0
2025-0403_359,2025-0403,359,2025-03-19,Matteo Berrettini,Alex De Minaur,2025-03-25,Miami Open,2,2.3,1.62,2.38,1.65,2.31,1.6,lhTwyrn2,2.22,1.56,2.28,1.61,2.26,1.64,2.3,1.58,2.35,1.62,2.35,1.62,2.3,1.65,2.29,2.3,1.61,1.62
2025-0403_358,2025-0403,358,2025-03-19,Sebastian Korda,Gael Monfils,2025-03-25,Miami Open,2,1.73,2.1,1.75,2.2,1.7,2.14,MetJjZBU,1.64,2.08,1.7,2.12,1.68,2.18,1.7,2.08,1.72,2.2,1.67,2.2,1.7,2.17,1.69,1.7,2.15,2.15
2025-0403_357,2025-0403,357,2025-03-19,Novak Djokovic,Lorenzo Musetti,2025-03-25,Miami Open,2,1.3,3.5,1.34,3.6,1.31,3.42,OhGugwdd,1.28,3.25,1.31,3.4,1.3,3.5,1.29,3.4,1.31,3.6,1.32,3.4,1.33,3.5,1.31,1.31,3.44,3.46
2025-0403_356,2025-0403,356,2025-03-19,Francisco Cerundolo,Casper Ruud,2025-03-25,Miami Open,2,1.8,2.0,1.77,2.18,1.76,2.05,x4tujHwA,1.72,1.96,1.78,2.01,1.73,2.1,1.72,2.05,1.8,2.07,1.78,2.05,1.77,2.07,1.76,1.76,2.04,2.05
2025-0403_355,2025-0403,355,2025-03-19,Grigor Dimitrov,Brandon Nakashima,2025-03-25,Miami Open,2,1.57,2.38,1.68,2.34,1.58,2.37,tjjUw1io,1.52,2.31,1.57,2.37,1.54,2.46,1.55,2.35,1.58,2.45,1.55,2.45,1.57,2.45,1.55,1.57,2.41,2.4
2025-0403_354,2025-0403,354,2025-03-19,Alexander Zverev,Jordan Thompson,2025-03-24,Miami Open,2,1.14,5.5,1.19,5.46,1.17,5.01,02s556Ja,1.14,4.7,1.16,5.0,1.16,5.2,1.16,4.8,1.16,5.35,1.18,5.0,1.18,5.0,1.16,1.16,5.01,5.11
2025-0403_353,2025-0403,353,2025-03-19,Arthur Fils,Frances Tiafoe,2025-03-24,Miami Open,2,1.8,2.0,1.85,2.06,1.82,1.97,AotipkZi,1.76,1.92,1.82,1.96,1.8,1.98,1.78,1.97,1.82,2.0,1.82,2.0,1.8,2.05,1.8,1.81,1.98,1.99
2025-0403_352,2025-0403,352,2025-03-19,Tomas Machac,Reilly Opelka,2025-03-24,Miami Open,2,1.5,2.63,1.53,2.69,1.51,2.54,vcd7okMj,1.46,2.46,1.5,2.53,1.49,2.48,1.48,2.55,1.5,2.62,1.5,2.65,1.55,2.5,1.5,1.5,2.54,2.57
2025-0403_351,2025-0403,351,2025-03-19,Jakub Mensik,Roman Safiullin,2025-03-24,Miami Open,2,1.5,2.63,1.54,2.66,1.49,2.59,AotPBWH5,1.45,2.49,1.49,2.57,1.47,2.7,1.48,2.55,1.52,2.55,1.5,2.65,1.5,2.65,1.49,1.49,2.59,2.61
2025-0403_350,2025-0403,350,2025-03-19,Taylor Fritz,Denis Shapovalov,2025-03-24,Miami Open,2,1.4,3.0,1.44,3.01,1.41,2.87,fsU0QMDF,1.37,2.75,1.41,2.86,1.41,2.94,1.38,2.9,1.44,2.82,1.42,2.9,1.45,2.8,1.41,1.41,2.85,2.89
2025-0403_349,2025-0403,349,2025-03-19,Adam Walton,Coleman Wong,2025-03-24,Miami Open,2,1.53,2.5,1.55,2.63,1.54,2.48,Wj9NSQcs,1.51,2.34,1.56,2.38,1.49,2.41,1.52,2.45,1.55,2.47,1.55,2.45,1.55,2.45,1.53,1.53,2.42,2.45
2025-0403_348,2025-0403,348,2025-03-19,Alex De Minaur,Joao Fonseca,2025-03-24,Miami Open,2,1.73,2.1,1.77,2.18,1.74,2.09,OjyXvfcC,1.7,1.99,1.76,2.04,1.79,1.99,1.7,2.08,1.76,2.07,1.77,2.1,1.75,2.1,1.75,1.75,2.05,2.07
2025-0403_347,2025-0403,347,2025-03-19,Matteo Berrettini,Zizou Bergs,2025-03-24,Miami Open,2,1.4,3.0,1.41,3.16,1.39,2.95,dpyULaYq,1.37,2.75,1.41,2.86,1.41,2.85,1.38,2.9,1.41,2.92,1.4,2.95,1.45,2.85,1.4,1.4,2.87,2.92
2025-0403_346,2025-0403,346,2025-03-19,Gael Monfils,Jaume Munar,2025-03-23,Miami Open,2,1.5,2.63,1.51,2.75,1.5,2.56,fsODt66c,1.49,2.4,1.55,2.41,1.45,2.51,1.48,2.55,1.51,2.57,1.55,2.45,1.55,2.5,1.51,1.51,2.48,2.53
2025-0403_345,2025-0403,345,2025-03-19,Sebastian Korda,Stefanos Tsitsipas,2025-03-23,Miami Open,2,2.3,1.62,2.31,1.69,2.25,1.63,jLFZodJG,2.2,1.57,2.26,1.62,2.26,1.64,2.2,1.63,2.27,1.64,2.3,1.62,2.27,1.65,2.25,2.26,1.62,1.63
2025-0403_344,2025-0403,344,2025-03-19,Lorenzo Musetti,Felix Auger Aliassime,2025-03-23,Miami Open,2,2.5,1.53,2.52,1.59,2.44,1.55,827sjq46,2.38,1.49,2.5,1.52,2.56,1.52,2.4,1.53,2.45,1.56,2.5,1.55,2.5,1.55,2.47,2.48,1.53,1.54
2025-0403_343,2025-0403,343,2025-03-19,Novak Djokovic,Camilo Ugo Carabelli,2025-03-23,Miami Open,2,1.05,11.0,1.08,10.13,1.05,9.79,bBvgRT1n,1.04,8.0,1.05,9.4,1.06,8.9,1.04,9.2,1.04,12.0,1.05,10.5,1.07,8.5,1.05,1.05,9.5,9.74
2025-0403_342,2025-0403,342,2025-03-19,Casper Ruud,Alejandro Tabilo,2025-03-24,Miami Open,2,1.33,3.4,1.38,3.36,1.34,3.22,4U0IMuj5,1.3,3.1,1.34,3.2,1.33,3.3,1.29,3.4,1.34,3.3,1.35,3.25,1.35,3.2,1.33,1.33,3.25,3.28
