match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2023-506_3,2023-506,3,2023-02-13,Roberto Carballes Baena,Albert Ramos-Vinolas,2023-02-14,Argentina Open,2,2.2,1.67,2.31,1.68,2.22,1.65,2.17,2.19,1.68,1.68,APAfstO8,2.21,1.67,2.17,1.67,2.1,1.71,2.15,1.65,2.2,1.69,2.2,1.67
2023-506_4,2023-506,4,2023-02-13,Pedro Cachin,Thiago Monteiro,2023-02-13,Argentina Open,2,2.2,1.67,2.17,1.76,2.11,1.71,2.17,2.17,1.67,1.68,4nAbt0wF,2.2,1.68,2.15,1.68,2.17,1.67,2.15,1.65,2.15,1.7,2.2,1.67
2023-506_5,2023-506,5,2023-02-13,Juan Pablo Varillas,Joao Sousa,2023-02-14,Argentina Open,2,1.44,2.75,1.49,2.79,1.45,2.72,1.45,1.45,2.7,2.72,xpCLpbua,1.45,2.75,1.45,2.69,1.47,2.55,1.4,2.75,1.45,2.75,1.47,2.7
2023-506_6,2023-506,6,2023-02-13,Dominic Thiem,Alex Molcan,2023-02-15,Argentina Open,2,1.67,2.2,1.69,2.29,1.66,2.18,1.66,1.66,2.2,2.21,fHS7JxW1,1.67,2.22,1.67,2.17,1.66,2.2,1.6,2.2,1.69,2.2,1.67,2.2
2023-506_7,2023-506,7,2023-02-13,Francisco Cerundolo,Yannick Hanfmann,2023-02-14,Argentina Open,2,1.57,2.38,1.63,2.41,1.6,2.31,1.58,1.59,2.34,2.35,GzBPqIf5,1.59,2.38,1.58,2.33,1.57,2.35,1.57,2.25,1.6,2.35,1.6,2.35
2023-506_8,2023-506,8,2023-02-13,Jaume Munar,Guido Pella,2023-02-14,Argentina Open,2,1.44,2.75,1.59,2.49,1.51,2.5,1.47,1.48,2.66,2.65,UTgwZHVl,1.46,2.75,1.45,2.69,1.45,2.7,1.52,2.4,1.47,2.7,1.47,2.7
2023-506_9,2023-506,9,2023-02-13,Bernabe Zapata Miralles,Pedro Martinez,2023-02-13,Argentina Open,2,1.91,1.91,1.83,2.07,1.83,1.96,1.87,1.87,1.91,1.93,GMD2uKhL,1.9,1.91,1.89,1.89,1.88,1.9,1.77,1.95,1.9,1.9,1.9,1.9
2023-506_10,2023-506,10,2023-02-13,Dusan Lajovic,Sebastian Baez,2023-02-14,Argentina Open,2,2.75,1.44,3.01,1.43,2.69,1.46,2.67,2.72,1.46,1.46,YB5UrxAB,2.75,1.46,2.67,1.46,2.7,1.45,2.6,1.45,2.7,1.47,2.6,1.5
2023-506_11,2023-506,11,2023-02-13,Camilo Ugo Carabelli,Daniel Elahi Galan,2023-02-14,Argentina Open,2,1.57,2.38,1.71,2.25,1.65,2.22,1.62,1.62,2.28,2.29,rNCHovQh,1.68,2.2,1.62,2.26,1.59,2.33,1.6,2.2,1.6,2.35,1.6,2.35
2023-506_12,2023-506,12,2023-02-13,Laslo Djere,Fabio Fognini,2023-02-13,Argentina Open,2,1.36,3.2,1.32,3.72,1.33,3.26,1.35,1.35,3.18,3.25,0fkZZcGr,1.36,3.2,1.36,3.1,1.35,3.15,1.3,3.3,1.37,3.1,1.36,3.2
2023-506_13,2023-506,13,2023-02-13,Cameron Norrie,Facundo Diaz Acosta,2023-02-15,Argentina Open,2,1.29,3.75,1.31,3.84,1.28,3.64,1.28,1.28,3.68,3.7,2muZwnjJ,1.28,3.7,1.28,3.6,1.28,3.7,1.25,3.75,1.29,3.6,1.28,3.7
2023-506_14,2023-506,14,2023-02-13,Tomas Martin Etcheverry,Roberto Carballes Baena,2023-02-15,Argentina Open,2,1.91,1.91,1.83,2.09,1.82,1.97,1.89,1.89,1.89,1.92,GI9i6Ksf,1.93,1.88,1.9,1.88,1.9,1.88,1.82,1.9,1.9,1.9,1.9,1.9
2023-506_15,2023-506,15,2023-02-13,Lorenzo Musetti,Pedro Cachin,2023-02-16,Argentina Open,2,1.33,3.4,1.34,3.59,1.32,3.32,1.32,1.33,3.32,3.37,Qm3u3Wtp,1.33,3.35,1.33,3.25,1.34,3.2,1.28,3.45,1.34,3.3,1.33,3.4
2023-506_16,2023-506,16,2023-02-13,Juan Pablo Varillas,Dominic Thiem,2023-02-16,Argentina Open,2,3.2,1.36,3.16,1.41,2.97,1.39,2.96,3.01,1.39,1.39,v3BjUPiC,3.0,1.4,2.9,1.4,2.95,1.39,2.95,1.35,2.95,1.41,3.0,1.4
2023-506_17,2023-506,17,2023-02-13,Francisco Cerundolo,Jaume Munar,2023-02-16,Argentina Open,2,1.62,2.3,1.56,2.6,1.58,2.37,1.62,1.61,2.28,2.32,0C6L4B0C,1.62,2.3,1.62,2.26,1.61,2.28,1.55,2.32,1.64,2.25,1.65,2.25
2023-506_18,2023-506,18,2023-02-13,Bernabe Zapata Miralles,Diego Schwartzman,2023-02-16,Argentina Open,2,2.38,1.57,2.37,1.66,2.36,1.58,2.34,2.35,1.58,1.59,YZLD9bh1,2.38,1.59,2.34,1.58,2.33,1.59,2.3,1.55,2.35,1.6,2.35,1.6
2023-506_19,2023-506,19,2023-02-13,Dusan Lajovic,Camilo Ugo Carabelli,2023-02-15,Argentina Open,2,1.53,2.5,1.57,2.57,1.56,2.39,1.6,1.59,2.31,2.36,Uevinqe7,1.63,2.29,1.63,2.25,1.6,2.24,1.47,2.55,1.64,2.25,1.65,2.25
2023-506_20,2023-506,20,2023-02-13,Carlos Alcaraz,Laslo Djere,2023-02-16,Argentina Open,2,1.25,4.0,1.28,4.07,1.26,3.76,1.25,1.25,3.96,3.98,vDCQAte6,1.23,4.2,1.23,4.1,1.27,3.8,1.22,3.8,1.3,3.85,1.25,4.0
2023-506_21,2023-506,21,2023-02-13,Cameron Norrie,Tomas Martin Etcheverry,2023-02-17,Argentina Open,2,1.57,2.38,1.66,2.38,1.58,2.36,1.56,1.57,2.42,2.41,M7dNHAPu,1.58,2.41,1.57,2.36,1.58,2.41,1.52,2.4,1.51,2.55,1.6,2.4
2023-506_22,2023-506,22,2023-02-13,Juan Pablo Varillas,Lorenzo Musetti,2023-02-17,Argentina Open,2,3.5,1.3,3.8,1.31,3.44,1.3,3.49,3.53,1.3,1.3,jgk8rxCP,3.55,1.3,3.45,1.3,3.3,1.34,3.55,1.25,3.6,1.3,3.5,1.33
2023-506_23,2023-506,23,2023-02-13,Bernabe Zapata Miralles,Francisco Cerundolo,2023-02-18,Argentina Open,2,2.63,1.5,2.72,1.52,2.6,1.49,2.64,2.65,1.49,1.49,zatGb3KD,2.65,1.49,2.58,1.49,2.65,1.49,2.65,1.45,2.6,1.5,2.7,1.5
2023-506_24,2023-506,24,2023-02-13,Carlos Alcaraz,Dusan Lajovic,2023-02-17,Argentina Open,2,1.14,5.5,1.17,6.2,1.14,5.44,1.14,1.14,5.68,5.72,2JVWEHSs,1.15,5.6,1.14,5.4,1.15,5.8,1.11,5.8,1.15,5.5,1.14,6.0
2023-506_25,2023-506,25,2023-02-13,Cameron Norrie,Juan Pablo Varillas,2023-02-18,Argentina Open,2,1.53,2.5,1.57,2.58,1.52,2.51,1.5,1.51,2.59,2.58,dOBPSTBe,1.54,2.5,1.47,2.65,1.51,2.65,1.47,2.5,1.48,2.65,1.53,2.6
2023-506_26,2023-506,26,2023-02-13,Carlos Alcaraz,Bernabe Zapata Miralles,2023-02-18,Argentina Open,2,1.11,6.5,1.12,7.96,1.11,6.73,1.1,1.11,6.97,7.03,roZJsCvE,1.11,6.6,1.11,6.2,1.11,7.0,1.05,8.5,1.12,6.5,1.12,7.0
2023-506_27,2023-506,27,2023-02-13,Carlos Alcaraz,Cameron Norrie,2023-02-19,Argentina Open,2,1.17,5.0,1.21,5.13,1.17,4.96,1.17,1.17,5.23,5.19,2DUsMA3G,1.17,5.2,1.17,4.9,1.18,5.2,1.12,5.6,1.2,5.25,1.18,5.25
2023-407_1,2023-407,1,2023-02-13,Alex de Minaur,Andrey Rublev,2023-02-15,ABN AMRO World Tennis Tournament,2,2.63,1.5,2.8,1.49,2.71,1.45,2.75,2.74,1.46,1.47,hGGmWGfD,2.75,1.46,2.67,1.46,2.95,1.42,2.7,1.45,2.75,1.5,2.7,1.47
2023-407_2,2023-407,2,2023-02-13,Maxime Cressy,Tim van Rijthoven,2023-02-15,ABN AMRO World Tennis Tournament,2,1.5,2.63,1.48,2.85,1.5,2.55,1.5,1.5,2.57,2.62,n3omYxQ0,1.5,2.6,1.5,2.54,1.53,2.5,1.45,2.65,1.52,2.55,1.5,2.6
2023-407_3,2023-407,3,2023-02-13,Grigor Dimitrov,Aslan Karatsev,2023-02-13,ABN AMRO World Tennis Tournament,2,1.4,3.0,1.41,3.12,1.35,3.18,1.36,1.38,3.12,3.1,xWO32kxb,1.39,3.05,1.36,3.1,1.39,3.05,1.3,3.3,1.35,3.2,1.4,3.0
2023-407_4,2023-407,4,2023-02-13,Hubert Hurkacz,Roberto Bautista Agut,2023-02-14,ABN AMRO World Tennis Tournament,2,1.62,2.3,1.68,2.31,1.64,2.24,1.64,1.64,2.3,2.3,0nqyyutr,1.62,2.31,1.62,2.26,1.62,2.31,1.62,2.25,1.7,2.4,1.65,2.25
2023-407_5,2023-407,5,2023-02-13,Felix Auger-Aliassime,Lorenzo Sonego,2023-02-14,ABN AMRO World Tennis Tournament,2,1.29,3.75,1.34,3.5,1.31,3.41,1.31,1.31,3.47,3.51,EPHqXdu7,1.31,3.5,1.31,3.4,1.31,3.5,1.28,3.6,1.32,3.4,1.33,3.4
2023-407_6,2023-407,6,2023-02-13,Gregoire Barrere,David Goffin,2023-02-13,ABN AMRO World Tennis Tournament,2,2.2,1.67,2.3,1.68,2.19,1.67,2.18,2.2,1.68,1.68,GGze4B7o,2.19,1.68,2.15,1.68,2.2,1.68,2.2,1.65,2.15,1.7,2.2,1.67
2023-407_7,2023-407,7,2023-02-13,Botic van de Zandschulp,Quentin Halys,2023-02-15,ABN AMRO World Tennis Tournament,2,1.67,2.2,1.78,2.14,1.69,2.14,1.71,1.71,2.13,2.14,bF40JAA5,1.73,2.13,1.72,2.09,1.7,2.12,1.65,2.17,1.74,2.1,1.7,2.15
2023-407_8,2023-407,8,2023-02-13,Daniil Medvedev,Alejandro Davidovich Fokina,2023-02-14,ABN AMRO World Tennis Tournament,2,1.17,5.0,1.17,5.85,1.15,5.24,1.17,1.17,5.16,5.22,f568uLXQ,1.17,5.2,1.17,4.9,1.2,4.7,1.12,5.9,1.16,5.25,1.18,5.0
2023-407_9,2023-407,9,2023-02-13,Alexander Zverev,Soonwoo Kwon,2023-02-14,ABN AMRO World Tennis Tournament,2,1.53,2.5,1.57,2.54,1.53,2.46,1.57,1.56,2.41,2.43,dOqLpppm,1.58,2.41,1.57,2.36,1.6,2.41,1.55,2.4,1.55,2.45,1.57,2.4
2023-407_10,2023-407,10,2023-02-13,Tallon Griekspoor,Mikael Ymer,2023-02-14,ABN AMRO World Tennis Tournament,2,1.8,2.0,1.9,1.98,1.83,1.97,1.83,1.84,1.97,1.97,jZS719i4,1.83,1.99,1.82,1.96,1.83,2.0,1.82,1.95,1.85,1.95,1.85,1.95
2023-407_11,2023-407,11,2023-02-13,Gijs Brouwer,Marc-Andrea Huesler,2023-02-14,ABN AMRO World Tennis Tournament,2,3.75,1.29,3.71,1.32,3.62,1.28,3.69,3.7,1.28,1.29,8CnqZIAf,3.7,1.29,3.55,1.28,3.7,1.29,3.9,1.25,3.6,1.29,3.7,1.28
2023-407_12,2023-407,12,2023-02-13,Holger Rune,Constant Lestienne,2023-02-15,ABN AMRO World Tennis Tournament,2,1.14,5.5,1.15,6.47,1.14,5.67,1.15,1.15,5.54,5.65,f7Zb3VMi,1.15,5.6,1.15,5.3,1.16,5.6,1.11,6.25,1.16,5.25,1.16,5.25
2023-407_13,2023-407,13,2023-02-13,Richard Gasquet,Pablo Carreno Busta,2023-02-13,ABN AMRO World Tennis Tournament,2,2.75,1.44,2.83,1.48,2.74,1.44,2.77,2.78,1.45,1.45,6qQDJwB7,2.8,1.45,2.72,1.44,2.8,1.45,2.8,1.42,2.8,1.47,2.7,1.47
2023-407_14,2023-407,14,2023-02-13,Stan Wawrinka,Alexander Bublik,2023-02-13,ABN AMRO World Tennis Tournament,2,1.8,2.0,1.77,2.16,1.75,2.05,1.82,1.81,2.02,2.03,GE74t1IK,1.81,2.01,1.81,1.97,1.78,2.05,1.8,1.98,1.9,2.1,1.8,2.0
2023-407_15,2023-407,15,2023-02-13,Jannik Sinner,Benjamin Bonzi,2023-02-15,ABN AMRO World Tennis Tournament,2,1.17,5.0,1.15,6.33,1.15,5.35,1.17,1.16,5.08,5.22,Ekmuzael,1.17,5.0,1.17,4.85,1.17,5.0,1.13,5.7,1.18,4.9,1.18,5.0
2023-407_16,2023-407,16,2023-02-13,Stefanos Tsitsipas,Emil Ruusuvuori,2023-02-14,ABN AMRO World Tennis Tournament,2,1.14,5.5,1.17,5.88,1.15,5.33,1.15,1.15,5.5,5.55,8l4drNm8,1.15,5.6,1.15,5.3,1.15,5.6,1.11,6.0,1.2,5.25,1.16,5.25
2023-407_17,2023-407,17,2023-02-13,Alex de Minaur,Maxime Cressy,2023-02-16,ABN AMRO World Tennis Tournament,2,1.4,3.0,1.4,3.22,1.39,2.98,1.42,1.41,2.92,2.96,rouV2mbD,1.4,3.0,1.4,2.9,1.46,2.75,1.38,3.0,1.41,2.95,1.45,2.9
2023-407_18,2023-407,18,2023-02-13,Grigor Dimitrov,Hubert Hurkacz,2023-02-15,ABN AMRO World Tennis Tournament,2,2.0,1.8,2.02,1.89,1.96,1.83,1.98,1.99,1.82,1.82,AuTjhfeN,2.01,1.81,1.97,1.81,2.0,1.82,1.92,1.85,2.0,1.8,2.0,1.8
2023-407_19,2023-407,19,2023-02-13,Felix Auger-Aliassime,Gregoire Barrere,2023-02-16,ABN AMRO World Tennis Tournament,2,1.2,4.5,1.23,5.02,1.2,4.47,1.21,1.21,4.48,4.55,t8RtiZJa,1.21,4.5,1.21,4.35,1.22,4.3,1.16,4.85,1.22,4.4,1.22,4.5
2023-407_20,2023-407,20,2023-02-13,Daniil Medvedev,Botic van de Zandschulp,2023-02-16,ABN AMRO World Tennis Tournament,2,1.13,6.0,1.14,6.96,1.13,6.03,1.13,1.13,6.12,6.21,QLCnpJzc,1.13,6.2,1.13,5.8,1.14,6.2,1.1,6.5,1.13,6.0,1.14,6.0
2023-407_21,2023-407,21,2023-02-13,Tallon Griekspoor,Alexander Zverev,2023-02-15,ABN AMRO World Tennis Tournament,2,3.0,1.4,2.85,1.49,2.79,1.43,2.85,2.87,1.42,1.43,tIIaSL6I,3.0,1.4,2.9,1.4,2.8,1.45,2.75,1.42,2.75,1.45,2.9,1.42
2023-407_22,2023-407,22,2023-02-13,Gijs Brouwer,Holger Rune,2023-02-16,ABN AMRO World Tennis Tournament,2,8.0,1.08,8.75,1.1,7.96,1.08,8.55,8.51,1.07,1.08,lUAbEzyN,8.0,1.08,7.4,1.08,8.4,1.09,9.75,1.04,8.75,1.07,9.0,1.08
2023-407_23,2023-407,23,2023-02-13,Stan Wawrinka,Richard Gasquet,2023-02-15,ABN AMRO World Tennis Tournament,2,1.67,2.2,1.68,2.34,1.62,2.28,1.64,1.65,2.24,2.25,lpwGnYkC,1.67,2.21,1.67,2.17,1.57,2.42,1.6,2.27,1.69,2.2,1.67,2.2
2023-407_24,2023-407,24,2023-02-13,Jannik Sinner,Stefanos Tsitsipas,2023-02-16,ABN AMRO World Tennis Tournament,2,2.2,1.67,2.13,1.8,2.16,1.68,2.2,2.19,1.69,1.7,4GRMiqM1,2.21,1.67,2.17,1.67,2.21,1.67,2.1,1.7,2.2,1.75,2.3,1.65
2023-407_25,2023-407,25,2023-02-13,Grigor Dimitrov,Alex de Minaur,2023-02-17,ABN AMRO World Tennis Tournament,2,2.0,1.8,2.01,1.9,2.03,1.77,2.08,2.06,1.76,1.78,be4SrdEU,2.09,1.75,2.06,1.74,2.1,1.75,2.07,1.72,2.0,1.85,2.15,1.75
2023-407_26,2023-407,26,2023-02-13,Daniil Medvedev,Felix Auger-Aliassime,2023-02-17,ABN AMRO World Tennis Tournament,2,1.67,2.2,1.64,2.42,1.63,2.26,1.65,1.65,2.24,2.26,QVF6FP2D,1.67,2.22,1.67,2.18,1.68,2.2,1.62,2.22,1.57,2.4,1.7,2.2
2023-407_27,2023-407,27,2023-02-13,Tallon Griekspoor,Gijs Brouwer,2023-02-17,ABN AMRO World Tennis Tournament,2,1.33,3.4,1.38,3.36,1.33,3.27,1.34,1.34,3.29,3.31,AP468kC5,1.33,3.35,1.33,3.25,1.35,3.25,1.3,3.4,1.35,3.2,1.36,3.3
2023-407_28,2023-407,28,2023-02-13,Jannik Sinner,Stan Wawrinka,2023-02-17,ABN AMRO World Tennis Tournament,2,1.22,4.33,1.2,5.29,1.19,4.66,1.21,1.21,4.43,4.53,6iWRl4FF,1.22,4.3,1.22,4.15,1.21,4.4,1.14,5.35,1.23,4.2,1.25,4.2
2023-407_29,2023-407,29,2023-02-13,Daniil Medvedev,Grigor Dimitrov,2023-02-18,ABN AMRO World Tennis Tournament,2,1.2,4.5,1.28,4.08,1.23,4.11,1.22,1.23,4.33,4.32,6V0vMswS,1.22,4.3,1.22,4.15,1.23,4.4,1.18,4.5,1.24,4.45,1.25,4.2
2023-407_30,2023-407,30,2023-02-13,Jannik Sinner,Tallon Griekspoor,2023-02-18,ABN AMRO World Tennis Tournament,2,1.14,5.5,1.17,5.84,1.15,5.45,1.15,1.15,5.6,5.62,hUsGmAWN,1.15,5.6,1.15,5.3,1.17,5.4,1.12,5.95,1.18,5.35,1.14,6.0
2023-407_31,2023-407,31,2023-02-13,Daniil Medvedev,Jannik Sinner,2023-02-19,ABN AMRO World Tennis Tournament,2,1.57,2.38,1.67,2.35,1.61,2.3,1.61,1.61,2.36,2.36,S0qhjeH3,1.58,2.39,1.58,2.34,1.65,2.36,1.6,2.25,1.65,2.4,1.6,2.4
2023-451_1,2023-451,1,2023-02-20,Jason Kubler,Aslan Karatsev,2023-02-20,Qatar Exxon Mobil Open,2,1.73,2.1,1.84,2.06,1.75,2.06,1.77,1.77,2.03,2.04,0zgNcmY4,1.75,2.09,1.74,2.06,1.84,1.94,1.77,1.95,1.76,2.05,1.75,2.1
2023-451_2,2023-451,2,2023-02-20,Soonwoo Kwon,Abdullah Shelbayh,2023-02-21,Qatar Exxon Mobil Open,2,1.25,4.0,1.24,4.45,1.25,3.91,1.25,1.25,3.92,4.0,MksWeR2H,1.26,3.95,1.25,3.8,1.25,3.85,1.2,4.15,1.27,3.8,1.25,4.0
2023-451_3,2023-451,3,2023-02-20,Alejandro Davidovich Fokina,Constant Lestienne,2023-02-20,Qatar Exxon Mobil Open,2,1.5,2.63,1.53,2.65,1.51,2.53,1.5,1.5,2.56,2.58,UFpvf5XT,1.5,2.6,1.5,2.55,1.49,2.55,1.47,2.5,1.52,2.55,1.5,2.6
2023-451_4,2023-451,4,2023-02-20,Liam Broady,Oleksii Krutykh,2023-02-20,Qatar Exxon Mobil Open,2,1.36,3.2,1.38,3.31,1.35,3.13,1.36,1.36,3.14,3.17,E1BtCg6c,1.36,3.15,1.36,3.05,1.36,3.2,1.33,3.15,1.37,3.1,1.36,3.2
2023-451_5,2023-451,5,2023-02-20,Christopher O'Connell,Fernando Verdasco,2023-02-20,Qatar Exxon Mobil Open,2,1.36,3.2,1.36,3.39,1.34,3.18,1.35,1.36,3.16,3.19,4UzkCnmb,1.37,3.15,1.37,3.05,1.36,3.1,1.28,3.35,1.38,3.1,1.36,3.2
2023-451_6,2023-451,6,2023-02-20,Roberto Bautista Agut,Marton Fucsovics,2023-02-21,Qatar Exxon Mobil Open,2,1.3,3.5,1.32,3.6,1.3,3.46,1.29,1.3,3.52,3.53,WOW5kPuo,1.3,3.55,1.3,3.45,1.3,3.45,1.25,3.6,1.32,3.4,1.28,3.7
2023-451_7,2023-451,7,2023-02-20,Botic van de Zandschulp,Ilya Ivashka,2023-02-21,Qatar Exxon Mobil Open,2,1.57,2.38,1.67,2.32,1.61,2.28,1.58,1.59,2.35,2.35,zgozeoIN,1.59,2.38,1.58,2.33,1.58,2.35,1.55,2.35,1.6,2.35,1.6,2.35
2023-451_8,2023-451,8,2023-02-20,Alexandre Muller,Nikoloz Basilashvili,2023-02-21,Qatar Exxon Mobil Open,2,2.2,1.67,2.23,1.72,2.13,1.7,2.1,2.13,1.72,1.72,Y5YgljEj,2.11,1.73,2.07,1.73,2.1,1.72,2.15,1.65,2.1,1.75,2.1,1.75
2023-451_9,2023-451,9,2023-02-20,Andy Murray,Lorenzo Sonego,2023-02-20,Qatar Exxon Mobil Open,2,1.67,2.2,1.74,2.2,1.69,2.15,1.67,1.68,2.21,2.21,A7yoDSXi,1.63,2.28,1.63,2.24,1.62,2.26,1.7,2.05,1.75,2.3,1.7,2.15
2023-451_10,2023-451,10,2023-02-20,Emil Ruusuvuori,Daniel Evans,2023-02-21,Qatar Exxon Mobil Open,2,1.8,2.0,1.91,1.98,1.88,1.9,1.88,1.88,1.9,1.92,vRiRd7mB,1.91,1.9,1.89,1.89,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9
2023-451_11,2023-451,11,2023-02-20,Jiri Lehecka,Damir Dzumhur,2023-02-21,Qatar Exxon Mobil Open,2,1.17,5.0,1.2,5.42,1.18,4.83,1.19,1.19,4.68,4.81,zBCxDZji,1.18,5.0,1.17,4.8,1.22,4.3,1.15,4.8,1.2,4.6,1.2,4.6
2023-451_12,2023-451,12,2023-02-20,Tallon Griekspoor,Quentin Halys,2023-02-21,Qatar Exxon Mobil Open,2,1.62,2.3,1.71,2.24,1.64,2.22,1.62,1.63,2.28,2.28,WGxsE8Io,1.62,2.31,1.62,2.27,1.61,2.3,1.6,2.25,1.63,2.3,1.65,2.25
2023-451_13,2023-451,13,2023-02-20,Felix Auger-Aliassime,Jason Kubler,2023-02-22,Qatar Exxon Mobil Open,2,1.17,5.0,1.21,5.12,1.17,4.86,1.17,1.17,5.01,5.02,OWACuo2p,1.17,5.2,1.17,4.9,1.18,4.9,1.14,5.15,1.18,4.9,1.18,5.0
2023-451_14,2023-451,14,2023-02-20,Alejandro Davidovich Fokina,Soonwoo Kwon,2023-02-22,Qatar Exxon Mobil Open,2,1.73,2.1,1.74,2.23,1.72,2.09,1.72,1.72,2.1,2.12,CjtDkcr2,1.73,2.12,1.73,2.08,1.71,2.1,1.65,2.1,1.75,2.1,1.75,2.1
2023-451_15,2023-451,15,2023-02-20,Daniil Medvedev,Liam Broady,2023-02-22,Qatar Exxon Mobil Open,2,1.06,10.0,1.08,10.14,1.06,8.79,1.05,1.06,9.58,9.7,volFFxBJ,1.06,9.4,1.06,8.6,1.05,11.0,1.02,10.5,1.06,9.0,1.07,9.0
2023-451_16,2023-451,16,2023-02-20,Christopher O'Connell,Roberto Bautista Agut,2023-02-22,Qatar Exxon Mobil Open,2,4.33,1.22,4.38,1.26,4.08,1.23,4.03,4.11,1.24,1.24,EyxX6RAh,3.95,1.25,3.85,1.25,3.95,1.25,4.25,1.18,4.2,1.23,4.0,1.25
2023-451_17,2023-451,17,2023-02-20,Alexandre Muller,Botic van de Zandschulp,2023-02-22,Qatar Exxon Mobil Open,2,3.5,1.3,3.41,1.37,3.32,1.32,3.43,3.44,1.31,1.31,CGTUYD1g,3.5,1.31,3.4,1.31,3.55,1.28,3.35,1.28,3.4,1.32,3.4,1.33
2023-451_18,2023-451,18,2023-02-20,Andy Murray,Alexander Zverev,2023-02-22,Qatar Exxon Mobil Open,2,2.2,1.67,2.36,1.67,2.24,1.63,2.17,2.2,1.67,1.67,ART7L4wA,2.21,1.67,2.12,1.7,2.21,1.67,2.2,1.6,2.15,1.7,2.15,1.7
2023-451_19,2023-451,19,2023-02-20,Jiri Lehecka,Emil Ruusuvuori,2023-02-22,Qatar Exxon Mobil Open,2,1.8,2.0,1.9,2.01,1.82,1.97,1.8,1.82,1.99,1.99,QRTfHhUD,1.8,2.02,1.8,1.99,1.8,2.02,1.82,1.9,1.8,2.0,1.8,2.0
2023-451_20,2023-451,20,2023-02-20,Andrey Rublev,Tallon Griekspoor,2023-02-22,Qatar Exxon Mobil Open,2,1.29,3.75,1.28,4.11,1.27,3.72,1.27,1.27,3.76,3.8,zgJTG56K,1.28,3.75,1.28,3.6,1.28,3.75,1.2,4.05,1.28,3.7,1.28,3.7
2023-451_21,2023-451,21,2023-02-20,Felix Auger-Aliassime,Alejandro Davidovich Fokina,2023-02-23,Qatar Exxon Mobil Open,2,1.33,3.4,1.34,3.63,1.33,3.25,1.33,1.33,3.34,3.38,hpn1KG9B,1.33,3.35,1.33,3.25,1.34,3.4,1.3,3.25,1.34,3.3,1.33,3.5
2023-451_22,2023-451,22,2023-02-20,Daniil Medvedev,Christopher O'Connell,2023-02-23,Qatar Exxon Mobil Open,2,1.05,11.0,1.06,13.58,1.05,10.32,1.05,1.05,9.7,10.35,bcwuRzpA,1.06,9.4,1.06,8.8,1.06,10.0,1.01,11.5,1.06,9.0,1.07,9.5
2023-451_23,2023-451,23,2023-02-20,Andy Murray,Alexandre Muller,2023-02-23,Qatar Exxon Mobil Open,2,1.36,3.2,1.39,3.29,1.37,3.05,1.36,1.36,3.12,3.16,l6Ov2TAs,1.36,3.15,1.36,3.1,1.36,3.15,1.33,3.05,1.37,3.1,1.38,3.2
2023-451_24,2023-451,24,2023-02-20,Jiri Lehecka,Andrey Rublev,2023-02-23,Qatar Exxon Mobil Open,2,2.75,1.44,2.68,1.53,2.62,1.48,2.7,2.7,1.46,1.47,MDDHicaR,2.75,1.45,2.69,1.45,2.7,1.5,2.55,1.45,2.7,1.47,2.8,1.47
2023-451_25,2023-451,25,2023-02-20,Daniil Medvedev,Felix Auger-Aliassime,2023-02-24,Qatar Exxon Mobil Open,2,1.4,3.0,1.37,3.38,1.39,2.99,1.4,1.39,2.99,3.04,zqzT0ZRk,1.4,3.0,1.4,2.91,1.41,3.05,1.35,3.0,1.4,3.0,1.42,3.0
2023-451_26,2023-451,26,2023-02-20,Andy Murray,Jiri Lehecka,2023-02-24,Qatar Exxon Mobil Open,2,2.63,1.5,2.65,1.55,2.54,1.51,2.56,2.58,1.51,1.52,CC1BvxUF,2.6,1.5,2.55,1.5,2.58,1.57,2.5,1.47,2.55,1.51,2.6,1.53
2023-451_27,2023-451,27,2023-02-20,Daniil Medvedev,Andy Murray,2023-02-25,Qatar Exxon Mobil Open,2,1.14,5.5,1.14,6.76,1.13,5.89,1.13,1.13,6.02,6.05,8GS8O4fg,1.14,5.8,1.14,5.4,1.15,6.2,1.08,6.75,1.15,6.0,1.14,6.0
2023-6932_1,2023-6932,1,2023-02-20,Cameron Norrie,Juan Manuel Cerundolo,2023-02-21,Rio Open,2,1.36,3.2,1.36,3.4,1.36,3.11,1.39,1.39,2.99,3.07,beWL18hb,1.4,3.0,1.4,2.9,1.4,2.95,1.35,3.05,1.4,3.15,1.42,2.9
2023-6932_2,2023-6932,2,2023-02-20,Thiago Monteiro,Dominic Thiem,2023-02-20,Rio Open,2,3.0,1.4,2.74,1.51,2.76,1.44,2.92,2.91,1.41,1.42,2B3lGryQ,2.95,1.41,2.87,1.4,2.95,1.41,2.85,1.4,3.0,1.45,2.9,1.42
