match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2023-6932_20,2023-6932,20,20230220,Albert Ramos-Vinolas,Daniel Elahi Galan,2023-02-23,Rio Open,2,1.5,2.63,1.61,2.49,1.54,2.46,,1.56,,2.56
2023-6932_21,2023-6932,21,20230220,Sebastian Baez,Juan Pablo Varillas,2023-02-23,Rio Open,2,1.53,2.5,1.56,2.6,1.53,2.46,,1.54,,2.55
2023-6932_22,2023-6932,22,20230220,Nicolas Jarry,Pedro Martinez,2023-02-23,Rio Open,2,1.36,3.2,1.37,3.4,1.35,3.18,,1.37,,3.3
2023-6932_23,2023-6932,23,20230220,Dusan Lajovic,Laslo Djere,2023-02-24,Rio Open,2,2.3,1.62,2.48,1.61,2.36,1.57,,2.39,,1.62
2023-6932_24,2023-6932,24,20230220,Carlos Alcaraz,Fabio Fognini,2023-02-23,Rio Open,2,1.06,10.0,1.08,10.23,1.06,8.81,,1.07,,10.12
2023-6932_25,2023-6932,25,20230220,Cameron Norrie,Hugo Dellien,2023-02-24,Rio Open,2,1.4,3.0,1.42,3.11,1.4,2.91,,1.41,,3.06
2023-6932_26,2023-6932,26,20230220,Bernabe Zapata Miralles,Albert Ramos-Vinolas,2023-02-24,Rio Open,2,1.73,2.1,1.79,2.14,1.74,2.08,,1.76,,2.12
2023-6932_27,2023-6932,27,20230220,Nicolas Jarry,Sebastian Baez,2023-02-25,Rio Open,2,1.73,2.1,1.82,2.1,1.75,2.06,,1.78,,2.1
2023-6932_28,2023-6932,28,20230220,Carlos Alcaraz,Dusan Lajovic,2023-02-24,Rio Open,2,1.13,6.0,1.15,6.61,1.13,5.88,,1.14,,6.3
2023-6932_29,2023-6932,29,20230220,Cameron Norrie,Bernabe Zapata Miralles,2023-02-25,Rio Open,2,1.44,2.75,1.45,2.99,1.42,2.84,,1.44,,2.87
2023-6932_30,2023-6932,30,20230220,Carlos Alcaraz,Nicolas Jarry,2023-02-25,Rio Open,2,1.2,4.5,1.26,4.38,1.2,4.5,,1.23,,4.44
2023-6932_31,2023-6932,31,20230220,Cameron Norrie,Carlos Alcaraz,2023-02-26,Rio Open,2,4.33,1.22,4.81,1.23,4.47,1.21,,4.57,,1.23
2023-496_1,2023-496,1,20230220,Arthur Fils,Roman Safiullin,2023-02-22,Open 13,2,1.57,2.38,1.74,2.21,1.63,2.26,,1.66,,2.3
2023-496_2,2023-496,2,20230220,Stan Wawrinka,Zizou Bergs,2023-02-20,Open 13,2,1.3,3.5,1.31,3.75,1.29,3.51,,1.31,,3.62
2023-496_3,2023-496,3,20230220,Richard Gasquet,Laurent Lokoli,2023-02-21,Open 13,2,1.25,4.0,1.31,3.72,1.27,3.7,,1.28,,3.86
2023-496_4,2023-496,4,20230220,Alexander Ritschard,Pablo Andujar,2023-02-21,Open 13,2,1.25,4.0,1.26,4.24,1.24,3.97,,1.25,,4.12
2023-496_5,2023-496,5,20230220,Benjamin Bonzi,Luca Van Assche,2023-02-20,Open 13,2,1.5,2.63,1.5,2.75,1.48,2.63,,1.5,,2.69
2023-496_6,2023-496,6,20230220,Maxime Cressy,Geoffrey Blancaneaux,2023-02-21,Open 13,2,1.2,4.5,1.23,4.76,1.2,4.4,,1.21,,4.63
2023-496_7,2023-496,7,20230220,Gregoire Barrere,Marc-Andrea Huesler,2023-02-21,Open 13,2,1.67,2.2,1.67,2.32,1.66,2.19,,1.67,,2.26
2023-496_8,2023-496,8,20230220,Alexander Bublik,Filip Krajinovic,2023-02-20,Open 13,2,1.57,2.38,1.59,2.5,1.58,2.36,,1.58,,2.44
2023-496_9,2023-496,9,20230220,Gijs Brouwer,Elias Ymer,2023-02-21,Open 13,2,1.53,2.5,1.58,2.52,1.54,2.47,,1.56,,2.51
2023-496_10,2023-496,10,20230220,David Goffin,Lukas Klein,2023-02-21,Open 13,2,1.44,2.75,1.44,2.96,1.42,2.84,,1.44,,2.86
2023-496_11,2023-496,11,20230220,Mikael Ymer,Radu Albot,2023-02-22,Open 13,2,1.3,3.5,1.32,3.69,1.29,3.55,,1.31,,3.6
2023-496_12,2023-496,12,20230220,Leandro Riedi,Arthur Rinderknech,2023-02-21,Open 13,2,2.3,1.62,2.24,1.72,2.24,1.64,,2.27,,1.67
2023-496_13,2023-496,13,20230220,Arthur Fils,Jannik Sinner,2023-02-23,Open 13,2,4.5,1.2,4.91,1.22,4.55,1.19,,4.7,,1.21
2023-496_14,2023-496,14,20230220,Stan Wawrinka,Richard Gasquet,2023-02-22,Open 13,2,1.44,2.75,1.5,2.81,1.44,2.75,,1.47,,2.78
2023-496_15,2023-496,15,20230220,Alex de Minaur,Alexander Ritschard,2023-02-23,Open 13,2,1.07,9.0,1.08,10.48,1.07,8.75,,1.08,,9.74
2023-496_16,2023-496,16,20230220,Benjamin Bonzi,Maxime Cressy,2023-02-22,Open 13,2,2.3,1.62,2.29,1.7,2.23,1.64,,2.3,,1.66
2023-496_17,2023-496,17,20230220,Alexander Bublik,Gregoire Barrere,2023-02-22,Open 13,2,2.0,1.8,2.11,1.82,2.02,1.78,,2.05,,1.81
2023-496_18,2023-496,18,20230220,Grigor Dimitrov,Gijs Brouwer,2023-02-23,Open 13,2,1.2,4.5,1.2,5.34,1.2,4.55,,1.2,,4.92
2023-496_19,2023-496,19,20230220,Mikael Ymer,David Goffin,2023-02-23,Open 13,2,2.0,1.8,2.01,1.9,1.97,1.82,,2.0,,1.85
2023-496_20,2023-496,20,20230220,Hubert Hurkacz,Leandro Riedi,2023-02-23,Open 13,2,1.25,4.0,1.27,4.18,1.25,3.86,,1.26,,4.09
2023-496_21,2023-496,21,20230220,Arthur Fils,Stan Wawrinka,2023-02-24,Open 13,2,1.67,2.2,1.79,2.14,1.73,2.09,,1.73,,2.17
2023-496_22,2023-496,22,20230220,Benjamin Bonzi,Alex de Minaur,2023-02-24,Open 13,2,3.4,1.33,3.54,1.35,3.32,1.32,,3.47,,1.34
2023-496_23,2023-496,23,20230220,Alexander Bublik,Grigor Dimitrov,2023-02-24,Open 13,2,2.63,1.5,2.88,1.48,2.67,1.47,,2.76,,1.49
2023-496_24,2023-496,24,20230220,Hubert Hurkacz,Mikael Ymer,2023-02-24,Open 13,2,1.33,3.4,1.38,3.34,1.35,3.18,,1.36,,3.37
2023-496_25,2023-496,25,20230220,Benjamin Bonzi,Arthur Fils,2023-02-25,Open 13,2,2.2,1.67,2.15,1.79,2.11,1.72,,2.17,,1.73
2023-496_26,2023-496,26,20230220,Hubert Hurkacz,Alexander Bublik,2023-02-25,Open 13,2,1.62,2.3,1.56,2.61,1.59,2.35,,1.59,,2.46
2023-496_27,2023-496,27,20230220,Hubert Hurkacz,Benjamin Bonzi,2023-02-26,Open 13,2,1.5,2.63,1.5,2.81,1.48,2.65,,1.5,,2.72
2023-8996_1,2023-8996,1,20230227,Nicolas Jarry,Tomas Martin Etcheverry,2023-03-05,Chile Open,2,1.91,1.91,1.97,1.93,1.93,1.87,,1.94,,1.92
2023-8996_2,2023-8996,2,20230227,Nicolas Jarry,Jaume Munar,2023-03-04,Chile Open,2,1.44,2.75,1.47,2.91,1.46,2.7,,1.46,,2.83
2023-8996_3,2023-8996,3,20230227,Tomas Martin Etcheverry,Sebastian Baez,2023-03-04,Chile Open,2,2.63,1.5,2.61,1.56,2.54,1.51,,2.62,,1.53
2023-8996_4,2023-8996,4,20230227,Jaume Munar,Thiago Monteiro,2023-03-03,Chile Open,2,1.67,2.2,1.69,2.31,1.67,2.19,,1.68,,2.26
2023-8996_5,2023-8996,5,20230227,Nicolas Jarry,Yannick Hanfmann,2023-03-04,Chile Open,2,1.57,2.38,1.6,2.52,1.57,2.37,,1.58,,2.45
2023-8996_6,2023-8996,6,20230227,Sebastian Baez,Laslo Djere,2023-03-03,Chile Open,2,1.53,2.5,1.63,2.44,1.56,2.4,,1.58,,2.47
2023-8996_7,2023-8996,7,20230227,Tomas Martin Etcheverry,Dusan Lajovic,2023-03-03,Chile Open,2,2.0,1.8,1.98,1.93,1.98,1.82,,1.99,,1.86
2023-8996_8,2023-8996,8,20230227,Jaume Munar,Lorenzo Musetti,2023-03-01,Chile Open,2,2.75,1.44,3.08,1.43,2.81,1.42,,2.92,,1.44
2023-8996_9,2023-8996,9,20230227,Thiago Monteiro,Marco Cecchinato,2023-03-01,Chile Open,2,1.57,2.38,1.61,2.47,1.56,2.4,,1.59,,2.42
2023-8996_10,2023-8996,10,20230227,Nicolas Jarry,Diego Schwartzman,2023-03-01,Chile Open,2,1.36,3.2,1.38,3.28,1.35,3.17,,1.37,,3.24
2023-8996_11,2023-8996,11,20230227,Yannick Hanfmann,Roberto Carballes Baena,2023-03-01,Chile Open,2,1.53,2.5,1.57,2.58,1.54,2.46,,1.55,,2.54
2023-8996_12,2023-8996,12,20230227,Laslo Djere,Riccardo Bonadio,2023-03-02,Chile Open,2,1.17,5.0,1.18,5.7,1.16,5.06,,1.17,,5.35
2023-8996_13,2023-8996,13,20230227,Sebastian Baez,Cristian Garin,2023-03-02,Chile Open,2,1.67,2.2,1.65,2.4,1.61,2.31,,1.66,,2.3
2023-8996_14,2023-8996,14,20230227,Dusan Lajovic,Juan Manuel Cerundolo,2023-03-02,Chile Open,2,1.5,2.63,1.58,2.55,1.52,2.49,,1.54,,2.59
2023-8996_15,2023-8996,15,20230227,Tomas Martin Etcheverry,Francisco Cerundolo,2023-03-02,Chile Open,2,2.3,1.62,2.28,1.71,2.24,1.63,,2.29,,1.66
2023-8996_16,2023-8996,16,20230227,Jaume Munar,Alejandro Tabilo,2023-02-27,Chile Open,2,2.3,1.62,2.26,1.7,2.2,1.65,,2.28,,1.66
2023-8996_17,2023-8996,17,20230227,Marco Cecchinato,Facundo Bagnis,2023-02-28,Chile Open,2,2.2,1.67,2.24,1.71,2.17,1.67,,2.22,,1.69
2023-8996_18,2023-8996,18,20230227,Thiago Monteiro,Albert Ramos-Vinolas,2023-02-28,Chile Open,2,2.2,1.67,2.25,1.71,2.18,1.66,,2.22,,1.69
2023-8996_19,2023-8996,19,20230227,Nicolas Jarry,Juan Pablo Varillas,2023-02-28,Chile Open,2,1.57,2.38,1.57,2.55,1.55,2.41,,1.57,,2.46
2023-8996_20,2023-8996,20,20230227,Yannick Hanfmann,Pedro Martinez,2023-02-27,Chile Open,2,1.73,2.1,1.63,2.41,1.64,2.24,,1.68,,2.26
2023-8996_21,2023-8996,21,20230227,Roberto Carballes Baena,Carlos Taberner,2023-02-28,Chile Open,2,1.36,3.2,1.41,3.12,1.38,2.97,,1.38,,3.16
2023-8996_22,2023-8996,22,20230227,Laslo Djere,Joao Sousa,2023-02-28,Chile Open,2,1.22,4.33,1.23,4.57,1.22,4.15,,1.23,,4.45
2023-8996_23,2023-8996,23,20230227,Riccardo Bonadio,Daniel Elahi Galan,2023-02-27,Chile Open,2,2.75,1.44,2.5,1.59,2.51,1.51,,2.62,,1.52
2023-8996_24,2023-8996,24,20230227,Cristian Garin,Dominic Thiem,2023-02-28,Chile Open,2,2.2,1.67,2.25,1.71,2.17,1.67,,2.22,,1.69
2023-8996_25,2023-8996,25,20230227,Juan Manuel Cerundolo,Pedro Cachin,2023-02-27,Chile Open,2,1.5,2.63,1.56,2.39,1.51,2.5,,1.53,,2.51
2023-8996_26,2023-8996,26,20230227,Dusan Lajovic,Camilo Ugo Carabelli,2023-02-28,Chile Open,2,1.36,3.2,1.36,3.37,1.35,3.13,,1.36,,3.28
2023-8996_27,2023-8996,27,20230227,Tomas Martin Etcheverry,Fabio Fognini,2023-02-28,Chile Open,2,1.62,2.3,1.7,2.26,1.64,2.22,,1.66,,2.28
2023-807_1,2023-807,1,20230227,Casper Ruud,Guido Andreozzi,2023-02-28,Abierto Mexicano,2,1.07,9.0,1.09,9.58,1.07,8.27,,1.08,,9.29
2023-807_2,2023-807,2,20230227,Taro Daniel,J.J. Wolf,2023-02-28,Abierto Mexicano,2,2.75,1.44,3.39,1.36,2.83,1.43,,3.07,,1.4
2023-807_3,2023-807,3,20230227,Jacopo Berrettini,Oscar Otte,2023-03-01,Abierto Mexicano,2,5.5,1.14,5.73,1.17,5.1,1.16,,5.62,,1.15
2023-807_4,2023-807,4,20230227,Alex de Minaur,Rodrigo Pacheco Mendez,2023-03-01,Abierto Mexicano,2,1.02,19.0,1.02,35.33,1.01,16.91,,1.02,,27.16
2023-807_5,2023-807,5,20230227,Holger Rune,Ben Shelton,2023-02-28,Abierto Mexicano,2,1.33,3.4,1.38,3.28,1.34,3.19,,1.36,,3.34
2023-807_6,2023-807,6,20230227,Nuno Borges,Nick Chappell,2023-03-01,Abierto Mexicano,2,1.11,6.5,1.12,7.65,1.11,6.54,,1.12,,7.08
2023-807_7,2023-807,7,20230227,Matteo Berrettini,Alex Molcan,2023-03-01,Abierto Mexicano,2,1.17,5.0,1.22,4.82,1.2,4.48,,1.19,,4.91
2023-807_8,2023-807,8,20230227,Elias Ymer,Adrian Mannarino,2023-03-01,Abierto Mexicano,2,3.0,1.4,,,2.83,1.41,,3.0,,1.4
2023-807_9,2023-807,9,20230227,Frances Tiafoe,Yoshihito Nishioka,2023-02-28,Abierto Mexicano,2,1.5,2.63,1.52,2.71,1.5,2.57,,1.51,,2.67
2023-807_10,2023-807,10,20230227,Feliciano Lopez,Christopher Eubanks,2023-02-28,Abierto Mexicano,2,5.5,1.14,5.56,1.18,5.13,1.16,,5.53,,1.16
2023-807_11,2023-807,11,20230227,Denis Shapovalov,Miomir Kecmanovic,2023-02-28,Abierto Mexicano,2,1.67,2.2,1.7,2.27,1.65,2.21,,1.68,,2.24
2023-807_12,2023-807,12,20230227,Taylor Fritz,John Isner,2023-02-28,Abierto Mexicano,2,1.29,3.75,1.29,3.97,1.27,3.7,,1.29,,3.86
2023-807_13,2023-807,13,20230227,Tommy Paul,Emilio Gomez,2023-02-28,Abierto Mexicano,2,1.14,5.5,1.17,5.89,1.14,5.41,,1.15,,5.7
2023-807_14,2023-807,14,20230227,Michael Mmoh,Marcos Giron,2023-02-28,Abierto Mexicano,2,2.5,1.53,2.4,1.63,2.4,1.56,,2.45,,1.58
2023-807_15,2023-807,15,20230227,Brandon Nakashima,Daniel Altmaier,2023-03-01,Abierto Mexicano,2,1.44,2.75,1.51,2.74,1.46,2.68,,1.48,,2.74
2023-807_16,2023-807,16,20230227,Mackenzie McDonald,Luciano Darderi,2023-03-01,Abierto Mexicano,2,1.14,5.5,1.17,5.64,1.18,4.88,,1.15,,5.57
2023-807_17,2023-807,17,20230227,Taro Daniel,Casper Ruud,2023-03-02,Abierto Mexicano,2,3.5,1.3,3.52,1.35,3.39,1.31,,3.51,,1.33
2023-807_18,2023-807,18,20230227,Alex de Minaur,Jacopo Berrettini,2023-03-02,Abierto Mexicano,2,1.03,15.0,1.04,20.18,1.03,13.76,,1.04,,17.59
2023-807_19,2023-807,19,20230227,Holger Rune,Nuno Borges,2023-03-02,Abierto Mexicano,2,1.2,4.5,1.23,4.71,1.2,4.41,,1.21,,4.61
2023-807_20,2023-807,20,20230227,Matteo Berrettini,Elias Ymer,2023-03-02,Abierto Mexicano,2,1.08,8.0,1.09,9.37,1.07,8.08,,1.08,,8.68
2023-807_21,2023-807,21,20230227,Frances Tiafoe,Feliciano Lopez,2023-03-02,Abierto Mexicano,2,1.06,10.0,1.09,9.56,1.07,8.3,,1.08,,9.78
2023-807_22,2023-807,22,20230227,Taylor Fritz,Denis Shapovalov,2023-03-02,Abierto Mexicano,2,1.62,2.3,1.62,2.46,1.61,2.31,,1.62,,2.38
2023-807_23,2023-807,23,20230227,Tommy Paul,Michael Mmoh,2023-03-02,Abierto Mexicano,2,1.36,3.2,1.37,3.42,1.34,3.21,,1.37,,3.31
2023-807_24,2023-807,24,20230227,Mackenzie McDonald,Brandon Nakashima,2023-03-02,Abierto Mexicano,2,1.91,1.91,1.9,2.01,1.86,1.93,,1.9,,1.96
2023-807_25,2023-807,25,20230227,Alex de Minaur,Taro Daniel,2023-03-03,Abierto Mexicano,2,1.25,4.0,1.28,4.15,1.25,3.86,,1.27,,4.08
2023-807_26,2023-807,26,20230227,Holger Rune,Matteo Berrettini,2023-03-03,Abierto Mexicano,2,1.8,2.0,1.86,2.06,1.8,1.99,,1.83,,2.03
2023-807_27,2023-807,27,20230227,Taylor Fritz,Frances Tiafoe,2023-03-03,Abierto Mexicano,2,1.44,2.75,1.56,2.54,1.49,2.59,,1.5,,2.64
2023-807_28,2023-807,28,20230227,Tommy Paul,Mackenzie McDonald,2023-03-02,Abierto Mexicano,2,1.62,2.3,1.62,2.45,1.63,2.27,,1.62,,2.38
2023-807_29,2023-807,29,20230227,Alex de Minaur,Holger Rune,2023-03-04,Abierto Mexicano,2,2.75,1.44,2.69,1.53,2.61,1.48,,2.72,,1.48
2023-807_30,2023-807,30,20230227,Tommy Paul,Taylor Fritz,2023-03-04,Abierto Mexicano,2,2.5,1.53,2.6,1.58,2.49,1.53,,2.55,,1.56
2023-807_31,2023-807,31,20230227,Alex de Minaur,Tommy Paul,2023-03-05,Abierto Mexicano,2,1.67,2.2,1.67,2.35,1.65,2.24,,1.67,,2.28
2023-495_1,2023-495,1,20230227,Daniil Medvedev,Andrey Rublev,2023-03-04,Dubai Tennis Championships,2,1.22,4.33,1.25,4.46,1.23,4.18,,1.23,,4.39
2023-495_2,2023-495,2,20230227,Daniil Medvedev,Novak Djokovic,2023-03-03,Dubai Tennis Championships,2,2.75,1.44,2.89,1.47,2.77,1.44,,2.82,,1.46
2023-495_3,2023-495,3,20230227,Andrey Rublev,Alexander Zverev,2023-03-03,Dubai Tennis Championships,2,2.2,1.67,2.23,1.74,2.15,1.69,,2.22,,1.7
2023-495_4,2023-495,4,20230227,Novak Djokovic,Hubert Hurkacz,2023-03-02,Dubai Tennis Championships,2,1.1,7.0,1.12,7.59,1.11,6.7,,1.11,,7.3
2023-495_5,2023-495,5,20230227,Daniil Medvedev,Borna Coric,2023-03-02,Dubai Tennis Championships,2,1.2,4.5,1.19,5.37,1.19,4.65,,1.19,,4.94
2023-495_6,2023-495,6,20230227,Alexander Zverev,Lorenzo Sonego,2023-03-02,Dubai Tennis Championships,2,1.44,2.75,1.51,2.76,1.44,2.76,,1.48,,2.76
2023-495_7,2023-495,7,20230227,Andrey Rublev,Botic van de Zandschulp,2023-03-02,Dubai Tennis Championships,2,1.4,3.0,1.38,3.31,1.39,2.97,,1.39,,3.16
2023-495_8,2023-495,8,20230227,Novak Djokovic,Tallon Griekspoor,2023-03-01,Dubai Tennis Championships,2,1.06,10.0,1.08,10.49,1.06,8.87,,1.07,,10.24
2023-495_9,2023-495,9,20230227,Hubert Hurkacz,Pavel Kotov,2023-03-01,Dubai Tennis Championships,2,1.2,4.5,1.25,4.52,1.22,4.17,,1.23,,4.51
2023-495_10,2023-495,10,20230227,Daniil Medvedev,Alexander Bublik,2023-03-01,Dubai Tennis Championships,2,1.14,5.5,1.16,6.37,1.14,5.62,,1.15,,5.94
2023-495_11,2023-495,11,20230227,Borna Coric,Thanasi Kokkinakis,2023-03-01,Dubai Tennis Championships,2,1.73,2.1,1.79,2.15,1.73,2.1,,1.76,,2.12
2023-495_12,2023-495,12,20230227,Alexander Zverev,Christopher O'Connell,2023-03-01,Dubai Tennis Championships,2,1.29,3.75,1.29,4.04,1.26,3.79,,1.29,,3.9
2023-495_13,2023-495,13,20230227,Lorenzo Sonego,Felix Auger-Aliassime,2023-03-01,Dubai Tennis Championships,2,4.0,1.25,3.6,1.34,3.63,1.28,,3.8,,1.3
2023-495_14,2023-495,14,20230227,Botic van de Zandschulp,Mikael Ymer,2023-03-01,Dubai Tennis Championships,2,1.8,2.0,1.89,2.02,1.82,1.97,,1.84,,2.01
2023-495_15,2023-495,15,20230227,Andrey Rublev,Alejandro Davidovich Fokina,2023-03-01,Dubai Tennis Championships,2,1.3,3.5,1.35,3.55,1.32,3.34,,1.33,,3.52
2023-495_16,2023-495,16,20230227,Novak Djokovic,Tomas Machac,2023-02-28,Dubai Tennis Championships,2,1.05,11.0,1.04,15.85,1.04,11.28,,1.04,,13.42
2023-495_17,2023-495,17,20230227,Tallon Griekspoor,Constant Lestienne,2023-02-27,Dubai Tennis Championships,2,1.33,3.4,1.37,3.33,1.33,3.29,,1.35,,3.36
2023-495_18,2023-495,18,20230227,Pavel Kotov,Alexei Popyrin,2023-02-27,Dubai Tennis Championships,2,2.38,1.57,2.57,1.56,2.46,1.54,,2.47,,1.56
2023-495_19,2023-495,19,20230227,Hubert Hurkacz,Alexander Shevchenko,2023-02-28,Dubai Tennis Championships,2,1.1,7.0,1.1,8.9,1.09,7.38,,1.1,,7.95
2023-495_20,2023-495,20,20230227,Daniil Medvedev,Matteo Arnaldi,2023-02-28,Dubai Tennis Championships,2,1.02,19.0,1.02,25.83,1.01,16.79,,1.02,,22.42
2023-495_21,2023-495,21,20230227,Alexander Bublik,Alexandar Lazarov,2023-02-28,Dubai Tennis Championships,2,1.2,4.5,1.25,4.34,1.22,4.17,,1.23,,4.42
2023-495_22,2023-495,22,20230227,Thanasi Kokkinakis,Quentin Halys,2023-02-27,Dubai Tennis Championships,2,1.57,2.38,1.7,2.27,1.59,2.33,,1.64,,2.33
2023-495_23,2023-495,23,20230227,Borna Coric,Daniel Evans,2023-02-28,Dubai Tennis Championships,2,1.53,2.5,1.56,2.58,1.54,2.45,,1.54,,2.54
2023-495_24,2023-495,24,20230227,Alexander Zverev,Jiri Lehecka,2023-02-27,Dubai Tennis Championships,2,1.8,2.0,1.81,2.11,1.8,2.0,,1.81,,2.05
2023-495_25,2023-495,25,20230227,Christopher O'Connell,Emil Ruusuvuori,2023-02-28,Dubai Tennis Championships,2,2.63,1.5,2.63,1.54,2.53,1.51,,2.63,,1.52
2023-495_26,2023-495,26,20230227,Lorenzo Sonego,Marc-Andrea Huesler,2023-02-27,Dubai Tennis Championships,2,1.5,2.63,1.47,2.88,1.47,2.65,,1.48,,2.76
2023-495_27,2023-495,27,20230227,Felix Auger-Aliassime,Maxime Cressy,2023-02-28,Dubai Tennis Championships,2,1.3,3.5,1.34,3.52,1.31,3.39,,1.32,,3.51
2023-495_28,2023-495,28,20230227,Botic van de Zandschulp,Karen Khachanov,2023-02-28,Dubai Tennis Championships,2,3.0,1.4,3.13,1.41,3.01,1.38,,3.06,,1.4
2023-495_29,2023-495,29,20230227,Mikael Ymer,Francesco Passaro,2023-02-28,Dubai Tennis Championships,2,1.25,4.0,1.22,4.83,1.21,4.25,,1.23,,4.42
2023-495_30,2023-495,30,20230227,Alejandro Davidovich Fokina,Malek Jaziri,2023-02-27,Dubai Tennis Championships,2,1.02,21.0,1.02,26.68,1.01,16.76,,1.02,,23.84
2023-495_31,2023-495,31,20230227,Andrey Rublev,Filip Krajinovic,2023-02-27,Dubai Tennis Championships,2,1.17,5.0,1.2,5.06,1.18,4.83,,1.18,,5.03
2023-404_1,2023-404,1,20230306,Jordan Thompson,Gael Monfils,2023-03-09,BNP Paribas Open,2,1.57,2.38,1.68,2.32,1.61,2.31,,1.62,,2.35
2023-404_2,2023-404,2,20230306,Alejandro Tabilo,Maximilian Marterer,2023-03-09,BNP Paribas Open,2,1.8,2.0,1.91,1.98,1.84,1.98,,1.86,,1.99
2023-404_3,2023-404,3,20230306,Jason Kubler,Lorenzo Sonego,2023-03-08,BNP Paribas Open,2,2.75,1.44,2.74,1.51,2.63,1.49,,2.74,,1.48
2023-404_4,2023-404,4,20230306,Marcos Giron,Aleksandar Kovacevic,2023-03-08,BNP Paribas Open,2,1.62,2.3,1.74,2.21,1.68,2.19,,1.68,,2.26
2023-404_5,2023-404,5,20230306,Tung-Lin Wu,Alexander Bublik,2023-03-09,BNP Paribas Open,2,4.0,1.25,4.04,1.28,3.65,1.28,,4.02,,1.27
2023-404_6,2023-404,6,20230306,Taro Daniel,Roberto Carballes Baena,2023-03-08,BNP Paribas Open,2,1.36,3.2,1.46,2.91,1.41,2.91,,1.41,,3.06
2023-404_7,2023-404,7,20230306,Ugo Humbert,Bernabe Zapata Miralles,2023-03-08,BNP Paribas Open,2,1.44,2.75,1.48,2.85,1.46,2.72,,1.46,,2.8
2023-404_8,2023-404,8,20230306,Jiri Lehecka,Arthur Rinderknech,2023-03-08,BNP Paribas Open,2,1.25,4.0,1.29,3.87,1.26,3.8,,1.27,,3.94
2023-404_9,2023-404,9,20230306,Diego Schwartzman,Federico Coria,2023-03-09,BNP Paribas Open,2,1.5,2.63,1.61,2.46,1.53,2.51,,1.56,,2.54
2023-404_10,2023-404,10,20230306,Cristian Garin,Daniel Elahi Galan,2023-03-08,BNP Paribas Open,2,1.4,3.0,1.46,2.89,1.43,2.84,,1.43,,2.94
2023-404_11,2023-404,11,20230306,Yibing Wu,Jaume Munar,2023-03-08,BNP Paribas Open,2,1.36,3.2,1.4,3.11,1.38,3.06,,1.38,,3.16
2023-404_12,2023-404,12,20230306,Oscar Otte,Laslo Djere,2023-03-08,BNP Paribas Open,2,2.38,1.57,2.51,1.58,2.44,1.55,,2.44,,1.58
2023-404_13,2023-404,13,20230306,Pedro Cachin,Nikoloz Basilashvili,2023-03-08,BNP Paribas Open,2,2.1,1.73,2.19,1.75,2.13,1.72,,2.14,,1.74
2023-404_14,2023-404,14,20230306,Emil Ruusuvuori,Constant Lestienne,2023-03-08,BNP Paribas Open,2,1.44,2.75,1.49,2.81,1.44,2.77,,1.46,,2.78
2023-404_15,2023-404,15,20230306,Ilya Ivashka,Roman Safiullin,2023-03-08,BNP Paribas Open,2,2.0,1.8,2.04,1.85,1.98,1.84,,2.02,,1.83
2023-404_16,2023-404,16,20230306,Brandon Nakashima,John Isner,2023-03-08,BNP Paribas Open,2,1.91,1.91,2.03,1.86,1.95,1.86,,1.97,,1.88
2023-404_17,2023-404,17,20230306,Mackenzie McDonald,Filip Krajinovic,2023-03-09,BNP Paribas Open,2,1.44,2.75,1.42,3.08,1.42,2.88,,1.43,,2.92
2023-404_18,2023-404,18,20230306,Stan Wawrinka,Aleksandar Vukic,2023-03-09,BNP Paribas Open,2,1.44,2.75,1.46,2.89,1.44,2.78,,1.45,,2.82
2023-404_19,2023-404,19,20230306,Adrian Mannarino,Dominic Thiem,2023-03-10,BNP Paribas Open,2,1.8,2.0,1.82,2.09,1.81,2.0,,1.81,,2.04
2023-404_20,2023-404,20,20230306,Richard Gasquet,Borna Gojo,2023-03-10,BNP Paribas Open,2,2.3,1.62,2.42,1.63,2.32,1.61,,2.36,,1.62
2023-404_21,2023-404,21,20230306,Marton Fucsovics,J.J. Wolf,2023-03-09,BNP Paribas Open,2,2.3,1.62,2.38,1.64,2.31,1.61,,2.34,,1.63
2023-404_22,2023-404,22,20230306,Alex Molcan,Albert Ramos-Vinolas,2023-03-09,BNP Paribas Open,2,2.2,1.67,2.26,1.7,2.22,1.67,,2.23,,1.68
2023-404_23,2023-404,23,20230306,Rinky Hijikata,Mikael Ymer,2023-03-10,BNP Paribas Open,2,3.75,1.29,3.82,1.3,3.67,1.28,,3.78,,1.3
2023-404_24,2023-404,24,20230306,Ben Shelton,Fabio Fognini,2023-03-09,BNP Paribas Open,2,1.25,4.0,1.27,4.1,1.25,3.92,,1.26,,4.05
2023-404_25,2023-404,25,20230306,Pedro Martinez,Marc-Andrea Huesler,2023-03-09,BNP Paribas Open,2,2.75,1.44,2.61,1.55,2.73,1.46,,2.68,,1.5
2023-404_26,2023-404,26,20230306,Jack Sock,Gregoire Barrere,2023-03-10,BNP Paribas Open,2,2.3,1.62,2.44,1.62,2.36,1.59,,2.37,,1.62
