match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2021-8996_14,2021-8996,14,2021-03-08,Federico Delbonis,Andrej Martin,2021-03-10,Chile Open,2,1.57,2.37,1.57,2.58,1.56,2.4,1.53,1.54,2.46,2.46,WWbdOR77,1.56,2.5,1.53,2.51,1.55,2.47,1.49,2.35,,,,
2021-8996_15,2021-8996,15,2021-03-08,Laslo Djere,Pedro Sousa,2021-03-10,Chile Open,2,1.36,3.2,1.43,3.07,1.38,3.01,1.35,1.37,3.14,3.14,WSdQuac1,1.37,3.2,1.35,3.2,1.37,3.15,1.32,3.0,,,,
2021-8996_16,2021-8996,16,2021-03-08,Facundo Bagnis,Frances Tiafoe,2021-03-10,Chile Open,2,2.62,1.5,2.71,1.53,2.59,1.49,2.6,2.62,1.48,1.49,zatPbWFg,2.65,1.5,2.69,1.47,2.55,1.52,2.5,1.44,,,,
2021-8996_17,2021-8996,17,2021-03-08,Roberto Carballes Baena,Juan Manuel Cerundolo,2021-03-11,Chile Open,2,1.72,2.1,1.7,2.29,1.69,2.16,1.7,1.7,2.14,2.16,dSojlOpD,1.7,2.22,1.66,2.23,1.73,2.12,1.71,1.98,,,,
2021-8996_18,2021-8996,18,2021-03-08,Daniel Elahi Galan,Pablo Andujar,2021-03-11,Chile Open,2,2.37,1.57,2.45,1.62,2.36,1.58,2.38,2.39,1.57,1.58,0jmMIHmq,2.37,1.62,2.39,1.58,2.35,1.6,2.4,1.47,,,,
2021-8996_19,2021-8996,19,2021-03-08,Juan Pablo Varillas,Federico Coria,2021-03-11,Chile Open,2,2.2,1.66,2.31,1.69,2.24,1.64,2.23,2.24,1.64,1.65,fy1xZmon,2.25,1.68,2.26,1.64,2.25,1.65,2.16,1.6,,,,
2021-8996_20,2021-8996,20,2021-03-08,Cristian Garin,Alejandro Tabilo,2021-03-11,Chile Open,2,1.5,2.62,1.55,2.63,1.5,2.56,1.51,1.52,2.51,2.55,6Hw1o3II,1.53,2.6,1.49,2.61,1.52,2.55,1.51,2.3,,,,
2021-8996_21,2021-8996,21,2021-03-08,Federico Delbonis,Holger Rune,2021-03-12,Chile Open,2,1.53,2.5,1.53,2.69,1.51,2.54,1.5,1.51,2.56,2.57,Qu1MYdiq,1.54,2.55,1.51,2.56,1.5,2.65,1.44,2.5,1.5,2.55,,
2021-8996_22,2021-8996,22,2021-03-08,Facundo Bagnis,Laslo Djere,2021-03-12,Chile Open,2,2.2,1.66,2.25,1.72,2.19,1.67,2.17,2.19,1.68,1.68,UsJ0SByt,2.24,1.69,2.25,1.65,2.25,1.65,1.96,1.72,2.15,1.67,,
2021-8996_23,2021-8996,23,2021-03-08,Daniel Elahi Galan,Roberto Carballes Baena,2021-03-12,Chile Open,2,2.1,1.72,2.05,1.86,2.09,1.74,2.07,2.07,1.75,1.76,6PsgYmZR,2.07,1.79,2.08,1.75,2.14,1.75,2.0,1.7,2.05,1.75,,
2021-8996_24,2021-8996,24,2021-03-08,Cristian Garin,Juan Pablo Varillas,2021-03-12,Chile Open,2,1.36,3.2,1.35,3.5,1.33,3.3,1.33,1.34,3.29,3.31,lvWsQxNn,1.34,3.4,1.31,3.4,1.34,3.4,1.31,3.05,1.35,3.2,,
2021-8996_25,2021-8996,25,2021-03-08,Facundo Bagnis,Federico Delbonis,2021-03-13,Chile Open,2,2.1,1.72,2.35,1.67,2.24,1.65,2.25,2.24,1.63,1.65,xIiRBJgF,2.27,1.67,2.28,1.63,2.25,1.65,2.3,1.52,2.15,1.67,,
2021-8996_26,2021-8996,26,2021-03-08,Cristian Garin,Daniel Elahi Galan,2021-03-13,Chile Open,2,1.53,2.5,1.49,2.85,1.47,2.68,1.49,1.49,2.6,2.62,no62jt2I,1.53,2.6,1.5,2.6,1.52,2.55,1.42,2.6,1.47,2.65,,
2021-8996_27,2021-8996,27,2021-03-08,Cristian Garin,Facundo Bagnis,2021-03-14,Chile Open,2,1.5,2.62,1.55,2.65,1.49,2.62,1.49,1.5,2.61,2.62,Y1Qbtd7q,1.52,2.65,1.48,2.64,1.48,2.75,1.47,2.4,1.5,2.6,,
2021-495_1,2021-495,1,2021-03-15,Emil Ruusuvuori,Jordan Thompson,2021-03-15,Dubai Tennis Championships,2,1.4,3.0,1.36,3.39,1.37,3.06,1.38,1.38,3.04,3.08,lMtH0kdi,1.39,3.1,1.36,3.15,1.4,3.0,1.34,3.05,1.4,2.9,,
2021-495_2,2021-495,2,2021-03-15,Malek Jaziri,Jo-Wilfried Tsonga,2021-03-14,Dubai Tennis Championships,2,3.75,1.28,3.8,1.3,3.61,1.28,3.6,3.65,1.29,1.29,4rOVpJnF,3.7,1.3,3.75,1.27,3.65,1.29,3.4,1.28,3.5,1.3,,
2021-495_3,2021-495,3,2021-03-15,Marton Fucsovics,Vasek Pospisil,2021-03-15,Dubai Tennis Championships,2,1.61,2.3,1.57,2.55,1.57,2.39,1.57,1.58,2.35,2.37,rZMZqw2L,1.59,2.43,1.55,2.45,1.6,2.16,1.51,2.4,1.62,2.3,,
2021-495_4,2021-495,4,2021-03-15,Alexander Bublik,Yoshihito Nishioka,2021-03-14,Dubai Tennis Championships,2,1.44,2.75,1.51,2.72,1.47,2.67,1.48,1.48,2.64,2.67,vJN4vHPr,1.49,2.7,1.46,2.72,1.5,2.6,1.47,2.5,1.47,2.7,,
2021-495_5,2021-495,5,2021-03-15,Aslan Karatsev,Egor Gerasimov,2021-03-14,Dubai Tennis Championships,2,1.4,3.0,1.43,3.03,1.4,2.9,1.42,1.42,2.86,2.9,MJYQoaX8,1.46,2.85,1.42,2.85,1.45,2.8,1.41,2.7,1.37,3.1,,
2021-495_6,2021-495,6,2021-03-15,Bernabe Zapata Miralles,John Millman,2021-03-15,Dubai Tennis Championships,2,2.1,1.72,2.14,1.78,2.08,1.75,2.06,2.08,1.76,1.76,zJhZy6Jj,2.12,1.76,2.03,1.78,2.0,1.82,2.2,1.61,1.95,1.85,,
2021-495_7,2021-495,7,2021-03-15,Alexei Popyrin,Dennis Novak,2021-03-14,Dubai Tennis Championships,2,1.44,2.75,1.39,3.23,1.43,2.8,1.43,1.43,2.79,2.85,KflSQceq,1.45,2.85,1.42,2.89,1.44,2.8,1.41,2.7,1.45,2.7,,
2021-495_8,2021-495,8,2021-03-15,Jeremy Chardy,Albert Ramos-Vinolas,2021-03-14,Dubai Tennis Championships,2,1.36,3.2,1.36,3.4,1.32,3.34,1.34,1.35,3.21,3.24,8GUMnuI2,1.36,3.25,1.33,3.3,1.35,3.2,1.33,3.1,1.35,3.2,,
2021-495_9,2021-495,9,2021-03-15,Richard Gasquet,Marco Cecchinato,2021-03-15,Dubai Tennis Championships,2,1.4,3.0,1.39,3.21,1.38,3.02,1.37,1.38,3.08,3.09,xAywqcHR,1.38,3.15,1.35,3.2,1.37,3.1,1.34,3.05,1.42,2.9,,
2021-495_10,2021-495,10,2021-03-15,Jan-Lennard Struff,Mikhail Kukushkin,2021-03-15,Dubai Tennis Championships,2,1.5,2.62,1.53,2.67,1.5,2.57,1.49,1.5,2.61,2.62,MFlVxn4p,1.5,2.65,1.47,2.69,1.49,2.65,1.48,2.5,1.5,2.55,,
2021-495_11,2021-495,11,2021-03-15,Kei Nishikori,Reilly Opelka,2021-03-14,Dubai Tennis Championships,2,2.1,1.72,2.23,1.72,2.18,1.68,2.2,2.19,1.66,1.68,fDtuOeu2,2.24,1.68,2.25,1.64,2.22,1.67,2.12,1.66,2.15,1.67,,
2021-495_12,2021-495,12,2021-03-15,Aljaz Bedene,Yuki Bhambri,2021-03-15,Dubai Tennis Championships,1,1.4,3.0,1.4,3.2,1.38,3.0,1.39,1.4,2.99,3.02,xrDbr8tN,1.4,3.1,1.37,3.1,1.39,3.05,1.41,2.7,1.4,3.0,,
2021-495_13,2021-495,13,2021-03-15,Alejandro Davidovich Fokina,Radu Albot,2021-03-15,Dubai Tennis Championships,2,1.44,2.75,1.47,2.88,1.45,2.74,1.43,1.44,2.8,2.81,SCuLa9Bc,1.45,2.85,1.42,2.87,1.43,2.85,1.42,2.7,1.45,2.75,,
2021-495_14,2021-495,14,2021-03-15,Lloyd Harris,Christopher O'Connell,2021-03-15,Dubai Tennis Championships,2,1.36,3.2,1.37,3.33,1.35,3.15,1.36,1.36,3.15,3.18,GYB2sSeT,1.37,3.25,1.34,3.25,1.36,3.15,1.34,3.05,1.37,3.05,,
2021-495_15,2021-495,15,2021-03-15,Andrey Rublev,Emil Ruusuvuori,2021-03-16,Dubai Tennis Championships,2,1.14,5.5,1.2,5.16,1.16,5.11,1.16,1.16,5.26,5.28,vyNI7NFm,1.18,5.2,1.16,5.2,1.15,5.6,1.16,4.75,1.15,5.55,,
2021-495_16,2021-495,16,2021-03-15,Taylor Fritz,Nikoloz Basilashvili,2021-03-16,Dubai Tennis Championships,2,1.61,2.3,1.7,2.29,1.63,2.25,1.64,1.64,2.25,2.26,SbQbrQQG,1.65,2.3,1.61,2.32,1.64,2.28,1.65,2.14,1.65,2.2,,
2021-495_17,2021-495,17,2021-03-15,Dusan Lajovic,Malek Jaziri,2021-03-16,Dubai Tennis Championships,2,1.22,4.33,1.22,4.93,1.19,4.62,1.2,1.2,4.57,4.59,jqfDdDJN,1.2,4.9,1.18,4.8,1.19,4.7,1.21,4.05,1.2,4.4,,
2021-495_18,2021-495,18,2021-03-15,Marton Fucsovics,Pablo Carreno Busta,2021-03-16,Dubai Tennis Championships,2,1.8,2.0,1.8,2.13,1.76,2.05,1.75,1.76,2.06,2.06,WOAj3CAc,1.77,2.11,1.75,2.08,1.75,2.08,1.72,2.04,1.75,2.0,,
2021-495_19,2021-495,19,2021-03-15,Roberto Bautista Agut,Matthew Ebden,2021-03-16,Dubai Tennis Championships,2,1.14,5.5,1.14,6.83,1.12,6.19,1.13,1.13,6.09,6.11,bomWPHAk,1.13,6.6,1.11,6.6,1.15,5.8,1.11,5.9,1.15,5.55,,
2021-495_20,2021-495,20,2021-03-15,Jannik Sinner,Alexander Bublik,2021-03-16,Dubai Tennis Championships,2,1.44,2.75,1.42,3.14,1.44,2.78,1.44,1.44,2.77,2.82,E15q3czt,1.46,2.85,1.42,2.85,1.45,2.8,1.43,2.65,1.45,2.7,,
2021-495_21,2021-495,21,2021-03-15,Aslan Karatsev,Daniel Evans,2021-03-16,Dubai Tennis Championships,2,1.9,1.9,1.93,1.97,1.87,1.93,1.9,1.91,1.9,1.91,KtcHaOTm,1.94,1.91,1.95,1.85,1.88,1.94,1.85,1.89,1.9,1.9,,
2021-495_22,2021-495,22,2021-03-15,Lorenzo Sonego,Bernabe Zapata Miralles,2021-03-16,Dubai Tennis Championships,2,1.53,2.5,1.51,2.77,1.5,2.58,1.49,1.5,2.61,2.62,65V6anfG,1.5,2.7,1.46,2.7,1.49,2.65,1.46,2.55,1.52,2.45,,
2021-495_23,2021-495,23,2021-03-15,Karen Khachanov,Alexei Popyrin,2021-03-16,Dubai Tennis Championships,2,1.57,2.37,1.64,2.42,1.57,2.39,1.59,1.59,2.31,2.33,6Bvsl7mP,1.59,2.44,1.55,2.45,1.6,2.16,1.61,2.2,1.6,2.3,,
2021-495_24,2021-495,24,2021-03-15,Jeremy Chardy,Alex de Minaur,2021-03-15,Dubai Tennis Championships,2,3.2,1.36,3.29,1.39,3.01,1.38,3.01,3.08,1.38,1.38,fe7PtAN8,3.05,1.4,3.05,1.37,3.0,1.39,2.95,1.36,3.0,1.4,,
2021-495_25,2021-495,25,2021-03-15,Hubert Hurkacz,Richard Gasquet,2021-03-16,Dubai Tennis Championships,2,1.53,2.5,1.56,2.62,1.53,2.48,1.53,1.53,2.5,2.51,EoHLwf9T,1.55,2.55,1.5,2.58,1.55,2.5,1.5,2.45,1.55,2.4,,
2021-495_26,2021-495,26,2021-03-15,Denis Shapovalov,Jan-Lennard Struff,2021-03-16,Dubai Tennis Championships,2,1.53,2.5,1.5,2.79,1.51,2.55,1.53,1.52,2.5,2.54,4GuhBI0d,1.52,2.6,1.51,2.57,1.56,2.44,1.48,2.5,1.57,2.4,,
2021-495_27,2021-495,27,2021-03-15,Kei Nishikori,David Goffin,2021-03-16,Dubai Tennis Championships,2,2.2,1.66,2.24,1.73,2.15,1.7,2.14,2.16,1.68,1.68,x4lZfoQS,2.22,1.7,2.23,1.65,2.06,1.66,2.12,1.66,2.05,1.72,,
2021-495_28,2021-495,28,2021-03-15,Aljaz Bedene,Lorenzo Giustino,2021-03-16,Dubai Tennis Championships,2,1.16,5.0,1.23,4.73,1.19,4.7,1.18,1.19,4.81,4.83,zeIHvzfN,1.19,5.0,1.16,5.1,1.18,4.9,1.18,4.45,1.2,4.6,,
2021-495_29,2021-495,29,2021-03-15,Filip Krajinovic,Alejandro Davidovich Fokina,2021-03-16,Dubai Tennis Championships,2,2.0,1.8,2.02,1.88,1.96,1.84,2.0,2.0,1.81,1.82,IJTZZ1wc,2.01,1.84,2.02,1.79,2.05,1.78,1.92,1.82,2.0,1.8,,
2021-495_30,2021-495,30,2021-03-15,Lloyd Harris,Dominic Thiem,2021-03-16,Dubai Tennis Championships,2,4.0,1.25,3.83,1.31,3.76,1.27,3.71,3.77,1.27,1.27,xOliS540,3.95,1.27,3.95,1.25,3.48,1.25,3.6,1.26,3.55,1.3,,
2021-495_31,2021-495,31,2021-03-15,Andrey Rublev,Taylor Fritz,2021-03-17,Dubai Tennis Championships,2,1.25,4.0,1.2,5.15,1.21,4.42,1.23,1.23,4.25,4.34,Emj7NXul,1.21,4.6,1.19,4.7,1.25,4.1,1.23,3.85,1.25,4.0,,
2021-495_32,2021-495,32,2021-03-15,Marton Fucsovics,Dusan Lajovic,2021-03-17,Dubai Tennis Championships,2,1.5,2.62,1.51,2.77,1.47,2.63,1.48,1.49,2.62,2.64,bkB4fBzS,1.49,2.7,1.5,2.62,1.48,2.65,1.46,2.55,1.47,2.6,,
2021-495_33,2021-495,33,2021-03-15,Jannik Sinner,Roberto Bautista Agut,2021-03-17,Dubai Tennis Championships,2,2.1,1.72,2.15,1.79,2.1,1.73,2.11,2.12,1.73,1.74,6saRE6s6,2.13,1.75,2.14,1.71,2.11,1.74,2.04,1.72,2.15,1.72,,
2021-495_34,2021-495,34,2021-03-15,Aslan Karatsev,Lorenzo Sonego,2021-03-17,Dubai Tennis Championships,2,1.57,2.37,1.58,2.54,1.58,2.37,1.57,1.57,2.39,2.41,8dbuV8n1,1.6,2.42,1.56,2.43,1.58,2.39,1.55,2.3,1.57,2.4,,
2021-495_35,2021-495,35,2021-03-15,Jeremy Chardy,Karen Khachanov,2021-03-17,Dubai Tennis Championships,2,2.37,1.57,2.51,1.6,2.34,1.59,2.33,2.36,1.6,1.6,OljVWVq8,2.34,1.63,2.36,1.59,2.32,1.62,2.35,1.54,2.3,1.62,,
2021-495_36,2021-495,36,2021-03-15,Denis Shapovalov,Hubert Hurkacz,2021-03-17,Dubai Tennis Championships,2,1.53,2.5,1.52,2.71,1.49,2.61,1.48,1.5,2.59,2.6,QcdhF5jn,1.49,2.7,1.46,2.73,1.52,2.33,1.45,2.6,1.5,2.6,,
2021-495_37,2021-495,37,2021-03-15,Kei Nishikori,Aljaz Bedene,2021-03-17,Dubai Tennis Championships,2,1.44,2.75,1.48,2.86,1.42,2.83,1.43,1.44,2.79,2.8,0veQVGk5,1.45,2.85,1.42,2.87,1.44,2.8,1.41,2.7,1.42,2.75,,
2021-495_38,2021-495,38,2021-03-15,Lloyd Harris,Filip Krajinovic,2021-03-17,Dubai Tennis Championships,2,2.0,1.8,1.9,2.01,1.95,1.85,1.98,1.97,1.81,1.84,IcQWS8zH,2.02,1.84,2.03,1.79,2.0,1.82,1.92,1.82,1.95,1.8,,
2021-495_39,2021-495,39,2021-03-15,Andrey Rublev,Marton Fucsovics,2021-03-18,Dubai Tennis Championships,2,1.16,5.0,1.18,5.65,1.16,5.3,1.17,1.17,5.27,5.29,nuNIRgzS,1.17,5.6,1.14,5.6,1.17,5.6,1.15,4.95,1.2,4.6,,
2021-495_40,2021-495,40,2021-03-15,Aslan Karatsev,Jannik Sinner,2021-03-18,Dubai Tennis Championships,2,2.62,1.5,2.55,1.58,2.54,1.52,2.55,2.56,1.51,1.52,hvRWd41Q,2.6,1.53,2.61,1.49,2.6,1.53,2.45,1.5,2.5,1.52,,
2021-495_41,2021-495,41,2021-03-15,Denis Shapovalov,Jeremy Chardy,2021-03-18,Dubai Tennis Championships,2,1.3,3.5,1.33,3.68,1.31,3.4,1.32,1.32,3.39,3.45,2glg6nOe,1.34,3.45,1.31,3.45,1.34,3.45,1.31,3.2,1.32,3.4,,
2021-495_42,2021-495,42,2021-03-15,Lloyd Harris,Kei Nishikori,2021-03-18,Dubai Tennis Championships,2,2.0,1.8,2.05,1.86,2.05,1.77,2.06,2.05,1.76,1.78,nctqMRbr,2.1,1.77,2.11,1.73,2.1,1.77,1.97,1.77,2.0,1.75,,
2021-495_43,2021-495,43,2021-03-15,Aslan Karatsev,Andrey Rublev,2021-03-19,Dubai Tennis Championships,2,4.33,1.22,4.71,1.23,4.24,1.22,4.25,4.33,1.23,1.23,IB13HrUl,4.4,1.23,4.45,1.21,4.5,1.24,3.9,1.22,4.0,1.25,,
2021-495_44,2021-495,44,2021-03-15,Lloyd Harris,Denis Shapovalov,2021-03-19,Dubai Tennis Championships,2,3.0,1.4,3.18,1.41,3.07,1.37,3.07,3.08,1.37,1.38,AmPl3wil,3.1,1.39,3.1,1.36,3.1,1.39,2.95,1.36,3.1,1.37,,
2021-495_45,2021-495,45,2021-03-15,Aslan Karatsev,Lloyd Harris,2021-03-20,Dubai Tennis Championships,2,1.5,2.62,1.54,2.66,1.51,2.57,1.5,1.51,2.6,2.61,j3bFhrZD,1.51,2.65,1.47,2.67,1.52,2.7,1.49,2.45,1.52,2.55,,
2021-807_1,2021-807,1,2021-03-15,Alexander Zverev,Carlos Alcaraz,2021-03-16,Abierto Mexicano,2,1.14,5.5,1.16,6.05,1.14,5.54,1.14,1.14,5.67,5.7,46bxj0Ld,1.15,5.8,1.13,5.8,1.15,5.8,1.13,5.4,1.15,5.55,,
2021-807_2,2021-807,2,2021-03-15,Laslo Djere,Steve Johnson,2021-03-16,Abierto Mexicano,2,1.9,1.9,1.92,1.97,1.87,1.93,1.87,1.88,1.93,1.93,E3jBVAIp,1.89,1.95,1.84,1.96,1.88,1.93,1.84,1.9,1.9,1.9,,
2021-807_3,2021-807,3,2021-03-15,Tallon Griekspoor,Denis Kudla,2021-03-17,Abierto Mexicano,2,1.61,2.3,1.64,2.39,1.63,2.27,,1.62,,2.34,,,,,,,,,,,,,
2021-807_4,2021-807,4,2021-03-15,Casper Ruud,Daniel Elahi Galan,2021-03-17,Abierto Mexicano,2,1.25,4.0,1.29,3.97,1.26,3.84,1.27,1.27,3.8,3.85,nVTirl2j,1.28,3.9,1.25,3.9,1.27,3.8,1.23,3.85,1.3,3.55,,
2021-807_5,2021-807,5,2021-03-15,Milos Raonic,Tommy Paul,2021-03-17,Abierto Mexicano,2,1.3,3.5,1.35,3.48,1.32,3.36,1.33,1.33,3.33,3.38,tGV9jCfA,1.33,3.45,1.31,3.45,1.34,3.3,1.31,3.2,1.35,3.25,,
2021-807_6,2021-807,6,2021-03-15,Dominik Koepfer,Gerardo Lopez Villasenor,2021-03-16,Abierto Mexicano,2,1.16,5.0,1.16,5.94,1.14,5.51,1.15,1.15,5.45,5.46,ltZHljPM,1.16,5.8,1.13,5.8,1.16,5.4,1.14,5.1,1.16,5.15,,
2021-807_7,2021-807,7,2021-03-15,Cameron Norrie,Stefan Kozlov,2021-03-17,Abierto Mexicano,2,1.16,5.0,1.21,4.87,1.18,4.85,1.19,1.19,4.57,4.67,IaLOsK0A,1.21,4.7,1.18,4.75,1.2,4.6,1.18,4.45,1.2,4.35,,
2021-807_8,2021-807,8,2021-03-15,Fabio Fognini,Stefano Travaglia,2021-03-17,Abierto Mexicano,2,1.72,2.1,1.69,2.28,1.67,2.2,1.67,1.68,2.2,2.2,QLSes8Hd,1.69,2.23,1.65,2.24,1.68,2.21,1.63,2.17,1.7,2.15,,
2021-807_9,2021-807,9,2021-03-15,Grigor Dimitrov,Adrian Mannarino,2021-03-17,Abierto Mexicano,2,1.44,2.75,1.46,2.92,1.45,2.75,1.45,1.45,2.75,2.77,2PW5ihu4,1.46,2.8,1.43,2.84,1.45,2.8,1.41,2.7,1.5,2.6,,
2021-807_10,2021-807,10,2021-03-15,Miomir Kecmanovic,Feliciano Lopez,2021-03-17,Abierto Mexicano,2,1.4,3.0,1.46,2.91,1.41,2.89,1.42,1.42,2.85,2.88,6cwcgEAi,1.42,2.95,1.39,2.98,1.43,2.85,1.42,2.7,1.42,2.75,,
2021-807_11,2021-807,11,2021-03-15,Frances Tiafoe,Brandon Nakashima,2021-03-17,Abierto Mexicano,2,1.9,1.9,2.06,1.84,1.85,1.95,1.89,1.92,1.9,1.89,zZj0OVak,1.94,1.91,1.94,1.86,1.85,1.97,1.87,1.87,1.85,1.9,,
2021-807_12,2021-807,12,2021-03-15,Lorenzo Musetti,Diego Schwartzman,2021-03-17,Abierto Mexicano,2,4.0,1.25,4.33,1.25,3.91,1.25,3.96,4.02,1.24,1.25,GpvStvGG,4.1,1.26,4.1,1.23,3.95,1.25,3.85,1.23,3.8,1.25,,
2021-807_13,2021-807,13,2021-03-15,Felix Auger-Aliassime,Tennys Sandgren,2021-03-16,Abierto Mexicano,2,1.25,4.0,1.25,4.35,1.24,4.03,1.24,1.24,4.12,4.14,hfkFUUXj,1.24,4.3,1.22,4.3,1.24,4.3,1.22,3.9,1.27,3.8,,
2021-807_14,2021-807,14,2021-03-15,Sebastian Korda,Marin Cilic,2021-03-16,Abierto Mexicano,2,1.72,2.1,1.83,2.08,1.78,2.03,1.77,1.77,2.05,2.06,W4OMmAvT,1.8,2.07,1.75,2.08,1.76,2.12,1.76,1.98,1.8,2.0,,
2021-807_15,2021-807,15,2021-03-15,John Isner,Salvatore Caruso,2021-03-16,Abierto Mexicano,2,1.5,2.62,1.55,2.62,1.53,2.48,1.53,1.53,2.49,2.53,AkzEkW9G,1.55,2.55,1.51,2.55,1.54,2.5,1.5,2.45,1.55,2.4,,
2021-807_16,2021-807,16,2021-03-15,Stefanos Tsitsipas,Benoit Paire,2021-03-17,Abierto Mexicano,2,1.06,10.0,1.06,11.1,1.06,9.48,1.06,1.06,9.14,9.54,h8UmqUnp,1.07,9.6,1.05,9.8,1.07,9.6,1.04,8.5,1.07,8.2,,
2021-807_17,2021-807,17,2021-03-15,Alexander Zverev,Laslo Djere,2021-03-18,Abierto Mexicano,2,1.08,8.0,1.08,9.91,1.07,8.51,1.07,1.07,8.63,8.72,raf8M9U1,1.07,9.2,1.05,9.4,1.07,9.2,1.07,7.3,1.08,8.05,,
2021-807_18,2021-807,18,2021-03-15,Casper Ruud,Tallon Griekspoor,2021-03-18,Abierto Mexicano,2,1.36,3.2,1.4,3.22,1.4,2.94,1.4,1.4,2.95,3.02,bgmHghCF,1.42,3.0,1.39,3.0,1.42,3.0,1.37,2.9,1.42,2.85,,
2021-807_19,2021-807,19,2021-03-15,Dominik Koepfer,Milos Raonic,2021-03-18,Abierto Mexicano,2,7.0,1.1,7.04,1.13,6.36,1.11,6.29,6.5,1.12,1.12,SCmICZwq,6.6,1.12,6.8,1.1,6.6,1.12,5.4,1.13,6.05,1.12,,
2021-807_20,2021-807,20,2021-03-15,Cameron Norrie,Fabio Fognini,2021-03-18,Abierto Mexicano,2,2.2,1.66,2.17,1.78,2.11,1.73,2.1,2.12,1.72,1.72,Q7kfA1Zs,2.1,1.77,2.15,1.7,2.11,1.73,2.14,1.65,2.0,1.75,,
2021-807_21,2021-807,21,2021-03-15,Grigor Dimitrov,Miomir Kecmanovic,2021-03-18,Abierto Mexicano,2,1.5,2.62,1.59,2.53,1.54,2.45,1.55,1.55,2.44,2.48,OYctXwao,1.56,2.5,1.52,2.52,1.56,2.5,1.53,2.35,1.57,2.35,,
2021-807_22,2021-807,22,2021-03-15,Lorenzo Musetti,Frances Tiafoe,2021-03-18,Abierto Mexicano,2,2.37,1.57,2.47,1.61,2.36,1.59,2.36,2.38,1.59,1.59,C09JG3dE,2.41,1.6,2.43,1.56,2.41,1.6,2.25,1.58,2.3,1.6,,
2021-807_23,2021-807,23,2021-03-15,Felix Auger-Aliassime,Sebastian Korda,2021-03-18,Abierto Mexicano,2,1.57,2.37,1.62,2.45,1.63,2.27,1.63,1.62,2.27,2.31,SOBEDZnN,1.66,2.28,1.62,2.3,1.66,2.28,1.61,2.2,1.62,2.3,,
2021-807_24,2021-807,24,2021-03-15,Stefanos Tsitsipas,John Isner,2021-03-18,Abierto Mexicano,2,1.22,4.33,1.24,4.64,1.23,4.16,1.23,1.23,4.11,4.22,6N8NFNBK,1.24,4.3,1.25,4.0,1.23,4.2,1.21,4.05,1.22,4.0,,
2021-807_25,2021-807,25,2021-03-15,Alexander Zverev,Casper Ruud,2021-03-19,Abierto Mexicano,2,1.2,4.5,1.23,4.7,1.2,4.51,1.21,1.21,4.47,4.51,nay38lu5,1.22,4.6,1.19,4.65,1.22,4.6,1.2,4.15,1.22,4.35,,
2021-807_26,2021-807,26,2021-03-15,Dominik Koepfer,Cameron Norrie,2021-03-19,Abierto Mexicano,2,2.37,1.57,2.58,1.57,2.42,1.56,2.44,2.45,1.56,1.56,ImFo0Qno,2.5,1.56,2.51,1.53,2.5,1.56,2.3,1.56,2.4,1.57,,
2021-807_27,2021-807,27,2021-03-15,Lorenzo Musetti,Grigor Dimitrov,2021-03-19,Abierto Mexicano,2,3.75,1.28,4.18,1.27,3.69,1.28,3.68,3.76,1.29,1.28,0rweAAAh,3.9,1.28,3.65,1.29,3.7,1.3,3.6,1.26,3.55,1.3,,
2021-807_28,2021-807,28,2021-03-15,Stefanos Tsitsipas,Felix Auger-Aliassime,2021-03-19,Abierto Mexicano,2,1.36,3.2,1.35,3.54,1.34,3.25,1.35,1.35,3.19,3.24,GvTJ46vU,1.36,3.25,1.33,3.3,1.36,3.25,1.34,3.05,1.37,3.1,,
2021-807_29,2021-807,29,2021-03-15,Alexander Zverev,Dominik Koepfer,2021-03-20,Abierto Mexicano,2,1.14,5.5,1.17,6.0,1.15,5.43,1.16,1.16,5.47,5.55,E3K25CAs,1.16,5.6,1.14,5.6,1.17,5.8,1.13,5.4,1.18,4.95,,
2021-807_30,2021-807,30,2021-03-15,Stefanos Tsitsipas,Lorenzo Musetti,2021-03-20,Abierto Mexicano,2,1.16,5.0,1.16,6.26,1.15,5.52,1.14,1.15,5.73,5.7,ltRNDkLi,1.15,5.8,1.13,5.9,1.16,6.0,1.13,5.4,1.15,5.55,,
2021-807_31,2021-807,31,2021-03-15,Alexander Zverev,Stefanos Tsitsipas,2021-03-21,Abierto Mexicano,2,2.75,1.44,2.52,1.59,2.57,1.51,2.55,2.58,1.52,1.52,dWDl9osS,2.6,1.52,2.62,1.49,2.65,1.54,2.4,1.51,2.5,1.52,,
2021-403_1,2021-403,1,2021-03-22,Damir Dzumhur,Kevin Anderson,2021-03-25,Miami Open,2,3.2,1.36,3.32,1.37,3.07,1.37,3.09,3.14,1.36,1.36,rBtJ6PAR,3.1,1.37,3.2,1.35,3.1,1.37,3.05,1.34,3.0,1.37,,
