match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2020-580_75,2020-580,75,20200120,Dusan Lajovic,Marc Polmans,2020-01-22,Australian Open,2,1.22,4.33,1.24,4.62,1.21,4.38,,1.23,,4.47
2020-580_76,2020-580,76,20200120,Nick Kyrgios,Gilles Simon,2020-01-23,Australian Open,2,1.2,4.5,1.21,5.02,1.19,4.71,,1.2,,4.76
2020-580_77,2020-580,77,20200120,Guido Pella,Gregoire Barrere,2020-01-22,Australian Open,2,1.4,3.0,1.44,3.02,1.43,2.82,,1.42,,3.01
2020-580_78,2020-580,78,20200120,Marin Cilic,Benoit Paire,2020-01-22,Australian Open,2,1.4,3.0,1.39,3.3,1.37,3.09,,1.4,,3.15
2020-580_79,2020-580,79,20200120,John Isner,Alejandro Tabilo,2020-01-23,Australian Open,1,1.11,6.5,1.13,7.1,1.11,6.52,,1.12,,6.8
2020-580_80,2020-580,80,20200120,Tommy Paul,Grigor Dimitrov,2020-01-22,Australian Open,2,3.2,1.36,3.37,1.37,3.17,1.36,,3.28,,1.37
2020-580_81,2020-580,81,20200120,Andrey Rublev,Yuichi Sugita,2020-01-23,Australian Open,2,1.12,6.0,1.14,6.9,1.12,6.24,,1.13,,6.45
2020-580_82,2020-580,82,20200120,Karen Khachanov,Mikael Ymer,2020-01-23,Australian Open,2,1.36,3.2,1.42,3.14,1.38,3.03,,1.39,,3.17
2020-580_83,2020-580,83,20200120,Stan Wawrinka,Andreas Seppi,2020-01-23,Australian Open,2,1.22,4.33,1.21,5.09,1.21,4.48,,1.21,,4.71
2020-580_84,2020-580,84,20200120,Diego Schwartzman,Alejandro Davidovich Fokina,2020-01-22,Australian Open,2,1.12,6.0,1.17,5.84,1.15,5.47,,1.14,,5.92
2020-580_85,2020-580,85,20200120,Fabio Fognini,Jordan Thompson,2020-01-22,Australian Open,2,1.66,2.2,1.74,2.22,1.67,2.2,,1.7,,2.21
2020-580_86,2020-580,86,20200120,David Goffin,Pierre-Hugues Herbert,2020-01-23,Australian Open,2,1.14,5.5,1.15,6.61,1.13,5.92,,1.14,,6.06
2020-580_87,2020-580,87,20200120,Gael Monfils,Ivo Karlovic,2020-01-23,Australian Open,2,1.28,3.75,1.29,4.04,1.26,3.84,,1.28,,3.9
2020-580_88,2020-580,88,20200120,Roberto Bautista Agut,Michael Mmoh,2020-01-22,Australian Open,1,1.08,8.0,1.09,9.17,1.08,7.88,,1.08,,8.59
2020-580_89,2020-580,89,20200120,Tennys Sandgren,Matteo Berrettini,2020-01-22,Australian Open,2,4.5,1.2,5.03,1.21,4.54,1.2,,4.77,,1.2
2020-580_90,2020-580,90,20200120,Alexander Zverev,Egor Gerasimov,2020-01-23,Australian Open,2,1.2,4.5,1.19,5.42,1.18,4.87,,1.19,,4.96
2020-580_91,2020-580,91,20200120,Stefanos Tsitsipas,Philipp Kohlschreiber,2020-01-22,Australian Open,2,1.14,5.5,1.18,5.76,1.15,5.44,,1.16,,5.63
2020-580_92,2020-580,92,20200120,Dominic Thiem,Alex Bolt,2020-01-23,Australian Open,2,1.07,9.0,1.11,8.18,1.07,8.43,,1.09,,8.59
2020-580_93,2020-580,93,20200120,Daniil Medvedev,Pedro Martinez,2020-01-23,Australian Open,2,1.01,21.0,1.01,27.94,1.01,19.48,,1.01,,24.47
2020-580_94,2020-580,94,20200120,Roger Federer,Filip Krajinovic,2020-01-22,Australian Open,2,1.02,17.0,1.03,17.74,1.03,14.08,,1.02,,17.37
2020-580_95,2020-580,95,20200120,Novak Djokovic,Tatsuma Ito,2020-01-22,Australian Open,2,1.005,29.0,1.005,37.07,1.01,25.7,,1.0,,33.03
2020-580_96,2020-580,96,20200120,Rafael Nadal,Federico Delbonis,2020-01-23,Australian Open,2,29.0,0.967,1.01,29.89,1.01,21.52,,15.0,,15.43
2020-580_97,2020-580,97,20200120,Tennys Sandgren,Sam Querrey,2020-01-24,Australian Open,2,2.37,1.57,2.77,1.51,2.47,1.55,,2.57,,1.54
2020-580_98,2020-580,98,20200120,Marton Fucsovics,Tommy Paul,2020-01-24,Australian Open,2,1.72,2.1,1.78,2.17,1.73,2.12,,1.75,,2.13
2020-580_99,2020-580,99,20200120,Nick Kyrgios,Karen Khachanov,2020-01-25,Australian Open,2,1.36,3.2,1.4,3.23,1.37,3.11,,1.38,,3.22
2020-580_100,2020-580,100,20200120,Stan Wawrinka,John Isner,2020-01-25,Australian Open,2,1.66,2.2,1.61,2.49,1.64,2.26,,1.64,,2.35
2020-580_101,2020-580,101,20200120,Diego Schwartzman,Dusan Lajovic,2020-01-24,Australian Open,2,1.36,3.2,1.37,3.39,1.36,3.16,,1.37,,3.3
2020-580_102,2020-580,102,20200120,Fabio Fognini,Guido Pella,2020-01-24,Australian Open,2,2.1,1.72,2.13,1.8,2.13,1.72,,2.12,,1.76
2020-580_103,2020-580,103,20200120,Andrey Rublev,David Goffin,2020-01-25,Australian Open,2,1.5,2.62,1.47,2.91,1.46,2.73,,1.48,,2.76
2020-580_104,2020-580,104,20200120,Gael Monfils,Ernests Gulbis,2020-01-25,Australian Open,1,1.53,2.5,1.44,3.01,1.48,2.67,,1.48,,2.76
2020-580_105,2020-580,105,20200120,Marin Cilic,Roberto Bautista Agut,2020-01-24,Australian Open,2,3.2,1.36,3.56,1.34,3.28,1.34,,3.38,,1.35
2020-580_106,2020-580,106,20200120,Alexander Zverev,Fernando Verdasco,2020-01-25,Australian Open,2,1.44,2.75,1.43,3.07,1.42,2.86,,1.44,,2.91
2020-580_107,2020-580,107,20200120,Milos Raonic,Stefanos Tsitsipas,2020-01-24,Australian Open,2,3.2,1.36,3.22,1.4,3.16,1.36,,3.21,,1.38
2020-580_108,2020-580,108,20200120,Dominic Thiem,Taylor Fritz,2020-01-25,Australian Open,2,1.4,3.0,1.39,3.27,1.39,2.98,,1.4,,3.14
2020-580_109,2020-580,109,20200120,Daniil Medvedev,Alexei Popyrin,2020-01-25,Australian Open,2,1.1,7.0,1.11,8.13,1.1,7.21,,1.1,,7.56
2020-580_110,2020-580,110,20200120,Roger Federer,John Millman,2020-01-24,Australian Open,2,1.04,13.0,1.07,11.39,1.05,10.53,,1.06,,12.2
2020-580_111,2020-580,111,20200120,Novak Djokovic,Yoshihito Nishioka,2020-01-24,Australian Open,2,1.01,23.0,1.01,27.33,1.01,19.65,,1.01,,25.16
2020-580_112,2020-580,112,20200120,Rafael Nadal,Pablo Carreno Busta,2020-01-25,Australian Open,2,1.03,15.0,1.05,14.64,1.02,14.33,,1.04,,14.82
2020-580_113,2020-580,113,20200120,Milos Raonic,Marin Cilic,2020-01-26,Australian Open,2,1.53,2.5,1.56,2.64,1.52,2.53,,1.54,,2.57
2020-580_114,2020-580,114,20200120,Tennys Sandgren,Fabio Fognini,2020-01-26,Australian Open,2,2.37,1.57,2.49,1.62,2.38,1.59,,2.43,,1.6
2020-580_115,2020-580,115,20200120,Alexander Zverev,Andrey Rublev,2020-01-27,Australian Open,2,2.0,1.8,2.16,1.79,2.02,1.81,,2.08,,1.8
2020-580_116,2020-580,116,20200120,Dominic Thiem,Gael Monfils,2020-01-27,Australian Open,2,1.3,3.5,1.34,3.64,1.32,3.38,,1.32,,3.57
2020-580_117,2020-580,117,20200120,Stan Wawrinka,Daniil Medvedev,2020-01-27,Australian Open,2,3.75,1.28,4.03,1.3,3.79,1.27,,3.89,,1.29
2020-580_118,2020-580,118,20200120,Roger Federer,Marton Fucsovics,2020-01-26,Australian Open,2,1.14,5.5,1.16,6.35,1.15,5.53,,1.15,,5.92
2020-580_119,2020-580,119,20200120,Novak Djokovic,Diego Schwartzman,2020-01-26,Australian Open,2,1.04,13.0,1.05,14.57,1.04,11.88,,1.04,,13.78
2020-580_120,2020-580,120,20200120,Rafael Nadal,Nick Kyrgios,2020-01-27,Australian Open,2,1.16,5.0,1.18,5.84,1.15,5.38,,1.17,,5.42
2020-580_121,2020-580,121,20200120,Alexander Zverev,Stan Wawrinka,2020-01-29,Australian Open,2,1.66,2.2,1.7,2.31,1.68,2.21,,1.68,,2.26
2020-580_122,2020-580,122,20200120,Roger Federer,Tennys Sandgren,2020-01-28,Australian Open,2,1.08,8.0,1.11,8.71,1.08,7.94,,1.1,,8.36
2020-580_123,2020-580,123,20200120,Novak Djokovic,Milos Raonic,2020-01-28,Australian Open,2,1.12,6.0,1.13,7.35,1.12,6.28,,1.12,,6.68
2020-580_124,2020-580,124,20200120,Dominic Thiem,Rafael Nadal,2020-01-29,Australian Open,2,3.2,1.36,3.73,1.33,3.42,1.32,,3.46,,1.35
2020-580_125,2020-580,125,20200120,Dominic Thiem,Alexander Zverev,2020-01-31,Australian Open,2,1.5,2.62,1.53,2.73,1.48,2.69,,1.52,,2.68
2020-580_126,2020-580,126,20200120,Novak Djokovic,Roger Federer,2020-01-30,Australian Open,2,1.11,6.5,1.14,6.84,1.13,6.25,,1.12,,6.67
2020-580_127,2020-580,127,20200120,Novak Djokovic,Dominic Thiem,2020-02-02,Australian Open,2,1.25,4.0,1.27,4.27,1.27,3.89,,1.26,,4.14
2020-375_1,2020-375,1,20200203,Mikael Ymer,Jannik Sinner,2020-02-04,Open Sud de France,2,2.2,1.61,2.18,1.75,2.15,1.68,,2.19,,1.68
2020-375_2,2020-375,2,20200203,Emil Ruusuvuori,Dennis Novak,2020-02-04,Open Sud de France,2,1.66,2.1,1.65,2.37,1.63,2.24,,1.65,,2.24
2020-375_3,2020-375,3,20200203,Vasek Pospisil,Aljaz Bedene,2020-02-03,Open Sud de France,2,1.8,1.9,1.78,2.15,1.77,2.02,,1.79,,2.02
2020-375_4,2020-375,4,20200203,Adrian Mannarino,Alexei Popyrin,2020-02-05,Open Sud de France,2,1.72,2.0,1.75,2.19,1.73,2.08,,1.74,,2.09
2020-375_5,2020-375,5,20200203,Pierre-Hugues Herbert,Sergiy Stakhovsky,2020-02-04,Open Sud de France,2,1.36,3.0,1.35,3.47,1.33,3.22,,1.36,,3.24
2020-375_6,2020-375,6,20200203,Richard Gasquet,Gilles Simon,2020-02-05,Open Sud de France,2,3.0,1.36,3.0,1.44,2.85,1.41,,3.0,,1.4
2020-375_7,2020-375,7,20200203,Alexander Bublik,Henri Laaksonen,2020-02-04,Open Sud de France,2,1.4,2.75,1.42,3.07,1.39,2.94,,1.41,,2.91
2020-375_8,2020-375,8,20200203,Gregoire Barrere,Joao Sousa,2020-02-03,Open Sud de France,2,1.57,2.25,1.66,2.34,1.63,2.25,,1.62,,2.3
2020-375_9,2020-375,9,20200203,Feliciano Lopez,Ugo Humbert,2020-02-05,Open Sud de France,2,2.62,1.44,2.83,1.48,2.72,1.44,,2.72,,1.46
2020-375_10,2020-375,10,20200203,Filip Krajinovic,Enzo Couacaud,2020-02-04,Open Sud de France,2,1.36,3.0,1.48,2.82,1.41,2.87,,1.42,,2.91
2020-375_11,2020-375,11,20200203,Norbert Gombos,Pablo Carreno Busta,2020-02-03,Open Sud de France,2,2.62,1.44,2.85,1.47,2.65,1.47,,2.74,,1.46
2020-375_12,2020-375,12,20200203,Felix Auger-Aliassime,Damir Dzumhur,2020-02-04,Open Sud de France,2,1.53,2.37,1.57,2.55,1.55,2.42,,1.55,,2.46
2020-375_13,2020-375,13,20200203,Norbert Gombos,Emil Ruusuvuori,2020-02-06,Open Sud de France,2,2.2,1.61,2.41,1.64,2.3,1.6,,2.31,,1.62
2020-375_14,2020-375,14,20200203,Richard Gasquet,Feliciano Lopez,2020-02-06,Open Sud de France,2,1.9,1.8,1.85,2.06,1.86,1.92,,1.88,,1.93
2020-375_15,2020-375,15,20200203,Filip Krajinovic,Mikael Ymer,2020-02-06,Open Sud de France,2,1.72,2.0,1.83,2.09,1.78,2.01,,1.78,,2.04
2020-375_16,2020-375,16,20200203,Pierre-Hugues Herbert,Felix Auger-Aliassime,2020-02-06,Open Sud de France,2,2.25,1.57,2.2,1.75,2.17,1.67,,2.22,,1.66
2020-375_17,2020-375,17,20200203,Gregoire Barrere,Grigor Dimitrov,2020-02-05,Open Sud de France,2,2.62,1.44,2.98,1.45,2.77,1.43,,2.8,,1.44
2020-375_18,2020-375,18,20200203,Vasek Pospisil,Denis Shapovalov,2020-02-05,Open Sud de France,2,2.62,1.44,2.85,1.48,2.6,1.48,,2.74,,1.46
2020-375_19,2020-375,19,20200203,David Goffin,Alexander Bublik,2020-02-06,Open Sud de France,2,1.33,3.25,1.36,3.45,1.34,3.17,,1.35,,3.35
2020-375_20,2020-375,20,20200203,Gael Monfils,Adrian Mannarino,2020-02-06,Open Sud de France,2,1.57,2.25,1.6,2.51,1.57,2.37,,1.58,,2.38
2020-375_21,2020-375,21,20200203,Vasek Pospisil,Richard Gasquet,2020-02-07,Open Sud de France,2,1.5,2.62,1.48,2.9,1.46,2.68,,1.49,,2.76
2020-375_22,2020-375,22,20200203,Filip Krajinovic,Gregoire Barrere,2020-02-07,Open Sud de France,2,1.53,2.5,1.62,2.49,1.53,2.48,,1.58,,2.5
2020-375_23,2020-375,23,20200203,David Goffin,Pierre-Hugues Herbert,2020-02-07,Open Sud de France,2,1.5,2.62,1.61,2.52,1.49,2.59,,1.56,,2.57
2020-375_24,2020-375,24,20200203,Gael Monfils,Norbert Gombos,2020-02-07,Open Sud de France,2,1.28,3.75,1.33,3.73,1.28,3.58,,1.31,,3.74
2020-375_25,2020-375,25,20200203,Vasek Pospisil,David Goffin,2020-02-08,Open Sud de France,2,2.5,1.53,2.65,1.56,2.5,1.52,,2.58,,1.54
2020-375_26,2020-375,26,20200203,Gael Monfils,Filip Krajinovic,2020-02-08,Open Sud de France,2,1.72,2.1,1.71,2.3,1.69,2.14,,1.72,,2.2
2020-375_27,2020-375,27,20200203,Gael Monfils,Vasek Pospisil,2020-02-09,Open Sud de France,2,1.44,2.75,1.49,2.89,1.45,2.72,,1.46,,2.82
2020-891_1,2020-891,1,20200203,Jiri Vesely,Arjun Kadhe,2020-02-04,Maharashtra Open,2,1.08,8.0,1.1,8.4,1.08,7.68,,1.09,,8.2
2020-891_2,2020-891,2,20200203,Viktor Troicki,Sumit Nagal,2020-02-03,Maharashtra Open,2,1.4,2.75,1.47,2.85,1.43,2.78,,1.44,,2.8
2020-891_3,2020-891,3,20200203,Cedrik-Marcel Stebe,Ivo Karlovic,2020-02-03,Maharashtra Open,2,2.1,1.66,2.3,1.68,2.19,1.67,,2.2,,1.67
2020-891_4,2020-891,4,20200203,Nikola Milojevic,Antoine Hoang,2020-02-04,Maharashtra Open,2,1.57,2.25,1.71,2.24,1.66,2.19,,1.64,,2.24
2020-891_5,2020-891,5,20200203,Roberto Marcora,Lukas Rosol,2020-02-04,Maharashtra Open,2,2.37,1.53,2.3,1.68,2.32,1.6,,2.34,,1.6
2020-891_6,2020-891,6,20200203,Ilya Ivashka,Evgeny Donskoy,2020-02-04,Maharashtra Open,2,1.53,2.37,1.58,2.53,1.57,2.37,,1.56,,2.45
2020-891_7,2020-891,7,20200203,Prajnesh Gunneswaran,Yannick Maden,2020-02-04,Maharashtra Open,2,1.57,2.25,1.64,2.38,1.61,2.29,,1.6,,2.32
2020-891_8,2020-891,8,20200203,Taro Daniel,Mukund Sasikumar,2020-02-05,Maharashtra Open,2,1.36,3.0,1.4,3.18,1.37,3.05,,1.38,,3.09
2020-891_9,2020-891,9,20200203,Egor Gerasimov,Paolo Lorenzi,2020-02-04,Maharashtra Open,2,1.33,3.25,1.41,3.14,1.34,3.17,,1.37,,3.2
2020-891_10,2020-891,10,20200203,Salvatore Caruso,Ramkumar Ramanathan,2020-02-03,Maharashtra Open,2,1.83,1.83,2.02,1.88,1.84,1.94,,1.92,,1.86
2020-891_11,2020-891,11,20200203,James Duckworth,Peter Gojowczyk,2020-02-04,Maharashtra Open,2,1.72,2.0,1.8,2.11,1.74,2.07,,1.76,,2.05
2020-891_12,2020-891,12,20200203,Yuichi Sugita,Thomas Fabbiano,2020-02-03,Maharashtra Open,2,1.4,2.75,1.45,2.95,1.4,2.9,,1.42,,2.85
2020-891_13,2020-891,13,20200203,Egor Gerasimov,Nikola Milojevic,2020-02-06,Maharashtra Open,2,1.53,2.37,1.63,2.44,1.55,2.42,,1.58,,2.41
2020-891_14,2020-891,14,20200203,Jiri Vesely,Salvatore Caruso,2020-02-05,Maharashtra Open,2,1.61,2.2,1.71,2.27,1.67,2.18,,1.66,,2.24
2020-891_15,2020-891,15,20200203,James Duckworth,Taro Daniel,2020-02-06,Maharashtra Open,2,1.61,2.2,1.7,2.29,1.63,2.25,,1.66,,2.24
2020-891_16,2020-891,16,20200203,Yuichi Sugita,Viktor Troicki,2020-02-05,Maharashtra Open,2,1.53,2.37,1.59,2.52,1.56,2.39,,1.56,,2.45
2020-891_17,2020-891,17,20200203,Soonwoo Kwon,Prajnesh Gunneswaran,2020-02-06,Maharashtra Open,2,1.72,2.0,1.72,2.26,1.7,2.13,,1.72,,2.13
2020-891_18,2020-891,18,20200203,Ilya Ivashka,Stefano Travaglia,2020-02-05,Maharashtra Open,2,1.61,2.2,1.63,2.44,1.63,2.26,,1.62,,2.32
2020-891_19,2020-891,19,20200203,Ricardas Berankis,Cedrik-Marcel Stebe,2020-02-05,Maharashtra Open,2,1.83,1.83,1.83,2.09,1.83,1.95,,1.83,,1.96
2020-891_20,2020-891,20,20200203,Roberto Marcora,Benoit Paire,2020-02-06,Maharashtra Open,2,3.0,1.36,3.51,1.35,3.14,1.35,,3.26,,1.36
2020-891_21,2020-891,21,20200203,Jiri Vesely,Ilya Ivashka,2020-02-07,Maharashtra Open,2,2.2,1.66,2.21,1.76,2.18,1.67,,2.2,,1.71
2020-891_22,2020-891,22,20200203,James Duckworth,Roberto Marcora,2020-02-07,Maharashtra Open,2,1.53,2.5,1.65,2.41,1.6,2.33,,1.59,,2.46
2020-891_23,2020-891,23,20200203,Egor Gerasimov,Soonwoo Kwon,2020-02-07,Maharashtra Open,2,1.9,1.9,2.02,1.9,1.94,1.86,,1.96,,1.9
2020-891_24,2020-891,24,20200203,Ricardas Berankis,Yuichi Sugita,2020-02-07,Maharashtra Open,2,1.8,2.0,1.77,2.2,1.76,2.05,,1.78,,2.1
2020-891_25,2020-891,25,20200203,Egor Gerasimov,James Duckworth,2020-02-08,Maharashtra Open,2,1.66,2.2,1.75,2.23,1.68,2.16,,1.7,,2.22
2020-891_26,2020-891,26,20200203,Jiri Vesely,Ricardas Berankis,2020-02-08,Maharashtra Open,2,2.0,1.8,2.02,1.91,1.99,1.81,,2.01,,1.86
2020-891_27,2020-891,27,20200203,Jiri Vesely,Egor Gerasimov,2020-02-09,Maharashtra Open,2,2.37,1.57,2.51,1.61,2.37,1.57,,2.44,,1.59
2020-9158_1,2020-9158,1,20200203,Jaume Munar,Leonardo Mayer,2020-02-05,Cordoba Open,2,1.8,1.9,1.74,2.2,1.77,2.03,,1.77,,2.05
2020-9158_2,2020-9158,2,20200203,Corentin Moutet,Thiago Monteiro,2020-02-04,Cordoba Open,2,2.0,1.72,2.27,1.7,2.02,1.77,,2.13,,1.71
2020-9158_3,2020-9158,3,20200203,Pedro Martinez,Federico Gaio,2020-02-04,Cordoba Open,2,,,,,1.76,2.08,,,,
2020-9158_4,2020-9158,4,20200203,Andrej Martin,Federico Coria,2020-02-04,Cordoba Open,2,1.8,1.9,1.83,2.07,1.83,1.95,,1.82,,1.98
2020-9158_5,2020-9158,5,20200203,Gianluca Mager,Juan Pablo Ficovich,2020-02-03,Cordoba Open,2,1.83,1.83,1.94,1.94,1.87,1.91,,1.88,,1.88
2020-9158_6,2020-9158,6,20200203,Pedro Cachin,Hugo Dellien,2020-02-04,Cordoba Open,2,3.25,1.33,3.13,1.41,2.86,1.41,,3.19,,1.37
2020-9158_7,2020-9158,7,20200203,Attila Balazs,Lorenzo Sonego,2020-02-03,Cordoba Open,2,2.5,1.5,2.41,1.63,2.45,1.54,,2.46,,1.56
2020-9158_8,2020-9158,8,20200203,Pablo Andujar,Filip Horansky,2020-02-04,Cordoba Open,2,,,,,1.16,5.37,,,,
2020-9158_9,2020-9158,9,20200203,Juan Ignacio Londero,Marco Cecchinato,2020-02-04,Cordoba Open,2,1.57,2.25,1.65,2.36,1.63,2.24,,1.61,,2.3
2020-9158_10,2020-9158,10,20200203,Carlos Taberner,Fernando Verdasco,2020-02-04,Cordoba Open,1,2.5,1.5,2.97,1.44,2.7,1.46,,2.74,,1.47
2020-9158_11,2020-9158,11,20200203,Pablo Cuevas,Federico Delbonis,2020-02-03,Cordoba Open,1,2.1,1.66,2.44,1.61,2.25,1.63,,2.27,,1.64
2020-9158_12,2020-9158,12,20200203,Albert Ramos-Vinolas,Facundo Bagnis,2020-02-04,Cordoba Open,2,1.5,2.5,1.61,2.44,1.54,2.45,,1.56,,2.47
2020-9158_13,2020-9158,13,20200203,Andrej Martin,Carlos Taberner,2020-02-05,Cordoba Open,2,2.0,1.72,2.16,1.78,1.99,1.8,,2.08,,1.75
2020-9158_14,2020-9158,14,20200203,Juan Ignacio Londero,Pedro Cachin,2020-02-07,Cordoba Open,2,1.22,4.0,1.26,4.34,1.23,4.01,,1.24,,4.17
2020-9158_15,2020-9158,15,20200203,Pablo Cuevas,Gianluca Mager,2020-02-05,Cordoba Open,1,1.4,2.75,1.47,2.93,1.41,2.88,,1.44,,2.84
2020-9158_16,2020-9158,16,20200203,Albert Ramos-Vinolas,Pablo Andujar,2020-02-06,Cordoba Open,2,1.72,2.0,1.83,2.09,1.73,2.07,,1.78,,2.04
2020-9158_17,2020-9158,17,20200203,Laslo Djere,Pedro Martinez,2020-02-06,Cordoba Open,2,1.57,2.25,1.71,2.27,1.65,2.2,,1.64,,2.26
2020-9158_18,2020-9158,18,20200203,Cristian Garin,Attila Balazs,2020-02-06,Cordoba Open,2,1.44,2.62,1.43,3.06,1.44,2.75,,1.44,,2.84
2020-9158_19,2020-9158,19,20200203,Corentin Moutet,Guido Pella,2020-02-05,Cordoba Open,2,2.1,1.66,2.69,1.53,2.52,1.52,,2.4,,1.6
2020-9158_20,2020-9158,20,20200203,Diego Schwartzman,Jaume Munar,2020-02-07,Cordoba Open,2,1.28,3.5,1.31,3.81,1.27,3.65,,1.3,,3.66
2020-9158_21,2020-9158,21,20200203,Andrej Martin,Corentin Moutet,2020-02-07,Cordoba Open,2,2.37,1.57,2.37,1.67,2.36,1.58,,2.37,,1.62
2020-9158_22,2020-9158,22,20200203,Laslo Djere,Juan Ignacio Londero,2020-02-08,Cordoba Open,2,2.2,1.66,2.33,1.69,2.19,1.66,,2.26,,1.67
2020-9158_23,2020-9158,23,20200203,Cristian Garin,Pablo Cuevas,2020-02-07,Cordoba Open,1,1.53,2.5,1.57,2.6,1.52,2.52,,1.55,,2.55
2020-9158_24,2020-9158,24,20200203,Diego Schwartzman,Albert Ramos-Vinolas,2020-02-07,Cordoba Open,2,1.25,4.0,1.2,5.32,1.23,4.07,,1.23,,4.66
2020-9158_25,2020-9158,25,20200203,Cristian Garin,Andrej Martin,2020-02-08,Cordoba Open,2,1.5,2.62,1.61,2.52,1.49,2.6,,1.56,,2.57
2020-9158_26,2020-9158,26,20200203,Diego Schwartzman,Laslo Djere,2020-02-09,Cordoba Open,2,1.16,5.0,1.18,5.78,1.17,4.92,,1.17,,5.39
2020-9158_27,2020-9158,27,20200203,Cristian Garin,Diego Schwartzman,2020-02-09,Cordoba Open,2,3.0,1.4,3.28,1.4,3.02,1.38,,3.14,,1.4
2020-407_1,2020-407,1,20200210,Jannik Sinner,Radu Albot,2020-02-12,ABN AMRO World Tennis Tournament,2,1.33,3.25,1.4,3.18,1.36,3.08,,1.36,,3.22
2020-407_2,2020-407,2,20200210,Gilles Simon,Mikhail Kukushkin,2020-02-12,ABN AMRO World Tennis Tournament,2,1.9,1.8,2.16,1.76,2.02,1.78,,2.03,,1.78
2020-407_3,2020-407,3,20200210,Filip Krajinovic,Tallon Griekspoor,2020-02-11,ABN AMRO World Tennis Tournament,2,1.22,4.0,1.31,3.74,1.28,3.59,,1.27,,3.87
2020-407_4,2020-407,4,20200210,Daniel Evans,Philipp Kohlschreiber,2020-02-10,ABN AMRO World Tennis Tournament,2,2.0,1.72,2.27,1.7,2.1,1.72,,2.13,,1.71
2020-407_5,2020-407,5,20200210,Pablo Carreno Busta,Adrian Mannarino,2020-02-10,ABN AMRO World Tennis Tournament,2,1.72,2.0,1.72,2.23,1.73,2.09,,1.72,,2.12
2020-407_6,2020-407,6,20200210,Alexander Bublik,Gregoire Barrere,2020-02-11,ABN AMRO World Tennis Tournament,2,2.1,1.66,2.06,1.84,2.04,1.76,,2.08,,1.75
2020-407_7,2020-407,7,20200210,Aljaz Bedene,Benoit Paire,2020-02-11,ABN AMRO World Tennis Tournament,2,1.8,1.9,1.93,1.95,1.88,1.9,,1.86,,1.92
2020-407_8,2020-407,8,20200210,Felix Auger-Aliassime,Jan-Lennard Struff,2020-02-11,ABN AMRO World Tennis Tournament,2,2.1,1.66,2.16,1.76,2.14,1.69,,2.13,,1.71
2020-407_9,2020-407,9,20200210,Grigor Dimitrov,Denis Shapovalov,2020-02-10,ABN AMRO World Tennis Tournament,2,1.83,1.83,1.85,2.04,1.91,1.87,,1.84,,1.94
2020-407_10,2020-407,10,20200210,Andrey Rublev,Nikoloz Basilashvili,2020-02-11,ABN AMRO World Tennis Tournament,2,1.33,3.25,1.33,3.62,1.33,3.29,,1.33,,3.44
2020-407_11,2020-407,11,20200210,Roberto Bautista Agut,Marton Fucsovics,2020-02-10,ABN AMRO World Tennis Tournament,2,1.53,2.37,1.58,2.53,1.55,2.42,,1.56,,2.45
2020-407_12,2020-407,12,20200210,Karen Khachanov,Fabio Fognini,2020-02-11,ABN AMRO World Tennis Tournament,2,1.5,2.5,1.57,2.55,1.52,2.48,,1.54,,2.52
2020-407_13,2020-407,13,20200210,David Goffin,Robin Haase,2020-02-12,ABN AMRO World Tennis Tournament,2,1.14,5.5,1.16,6.11,1.14,5.59,,1.15,,5.8
2020-407_14,2020-407,14,20200210,Gael Monfils,Joao Sousa,2020-02-12,ABN AMRO World Tennis Tournament,2,1.16,5.0,1.17,5.85,1.16,5.07,,1.16,,5.42
2020-407_15,2020-407,15,20200210,Stefanos Tsitsipas,Hubert Hurkacz,2020-02-11,ABN AMRO World Tennis Tournament,2,1.36,3.0,1.32,3.66,1.33,3.27,,1.34,,3.33
2020-407_16,2020-407,16,20200210,Vasek Pospisil,Daniil Medvedev,2020-02-12,ABN AMRO World Tennis Tournament,2,4.33,1.2,5.15,1.2,4.78,1.18,,4.74,,1.2
2020-407_17,2020-407,17,20200210,Filip Krajinovic,Vasek Pospisil,2020-02-13,ABN AMRO World Tennis Tournament,2,1.83,1.83,2.05,1.86,1.92,1.86,,1.94,,1.85
2020-407_18,2020-407,18,20200210,Daniel Evans,Karen Khachanov,2020-02-12,ABN AMRO World Tennis Tournament,2,2.37,1.53,2.57,1.57,2.42,1.55,,2.47,,1.55
2020-407_19,2020-407,19,20200210,Felix Auger-Aliassime,Grigor Dimitrov,2020-02-12,ABN AMRO World Tennis Tournament,2,2.37,1.53,2.51,1.6,2.36,1.58,,2.44,,1.56
2020-407_20,2020-407,20,20200210,Andrey Rublev,Alexander Bublik,2020-02-13,ABN AMRO World Tennis Tournament,2,1.16,5.0,1.19,5.38,1.18,4.74,,1.17,,5.19
2020-407_21,2020-407,21,20200210,Pablo Carreno Busta,Roberto Bautista Agut,2020-02-12,ABN AMRO World Tennis Tournament,2,3.0,1.36,3.32,1.38,3.07,1.37,,3.16,,1.37
