match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,BETFAN_winner,BETFAN_loser
2020-506_20,2020-506,20,2020-02-10,Diego Schwartzman,Federico Delbonis,2020-02-14,Argentina Open,2,1.2,4.33,1.25,4.44,1.22,4.17,1.24,1.24,4.0,4.13,SMp3jjTK,1.24,4.3,1.26,3.85,1.21,3.9,1.25,3.96,,
2020-506_21,2020-506,21,2020-02-10,Pedro Sousa,Thiago Monteiro,2020-02-15,Argentina Open,2,3.5,1.3,3.54,1.36,3.41,1.31,3.4,3.44,1.32,1.32,jouXIBPG,3.45,1.34,3.55,1.3,3.2,1.3,3.39,1.32,,
2020-506_22,2020-506,22,2020-02-10,Casper Ruud,Dusan Lajovic,2020-02-14,Argentina Open,2,1.5,2.62,1.55,2.66,1.5,2.58,1.51,1.52,2.54,2.58,O0Ori2z7,1.53,2.6,1.52,2.53,1.49,2.45,1.5,2.59,,
2020-506_23,2020-506,23,2020-02-10,Juan Ignacio Londero,Guido Pella,2020-02-14,Argentina Open,2,1.9,1.9,2.11,1.83,1.85,1.94,1.83,1.88,1.97,1.93,GOOfMQvj,1.82,2.03,1.81,2.0,1.82,1.9,1.85,1.95,,
2020-506_24,2020-506,24,2020-02-10,Diego Schwartzman,Pablo Cuevas,2020-02-14,Argentina Open,2,1.33,3.4,1.34,3.67,1.34,3.23,1.34,1.34,3.25,3.35,EPmjAu3h,1.35,3.35,1.34,3.25,1.3,3.2,1.35,3.21,,
2020-506_25,2020-506,25,2020-02-10,Casper Ruud,Juan Ignacio Londero,2020-02-15,Argentina Open,2,1.57,2.37,1.54,2.69,1.52,2.51,1.53,1.54,2.5,2.51,n92Q681p,1.53,2.6,1.54,2.48,1.49,2.45,1.55,2.45,,
2020-506_26,2020-506,26,2020-02-10,Pedro Sousa,Diego Schwartzman,2020-02-15,Argentina Open,2,2.5,1.53,2.59,1.58,2.48,1.53,2.47,2.49,1.54,1.54,novouaP1,2.5,1.55,2.5,1.55,2.35,1.53,2.53,1.52,,
2020-506_27,2020-506,27,2020-02-10,Casper Ruud,Pedro Sousa,2020-02-16,Argentina Open,2,1.14,5.5,1.15,6.51,1.14,5.6,1.15,1.15,5.29,5.53,ro1q0SWN,1.14,6.0,1.16,5.2,1.13,5.1,1.18,4.87,,
2020-496_1,2020-496,1,2020-02-17,Mikael Ymer,Richard Gasquet,2020-02-17,Open 13,2,1.72,2.0,1.77,2.16,1.71,2.11,1.73,1.74,2.1,2.09,00vYdbQi,1.73,2.17,1.72,2.12,1.67,2.09,1.8,2.01,,
2020-496_2,2020-496,2,2020-02-17,Jannik Sinner,Norbert Gombos,2020-02-18,Open 13,2,1.4,2.75,1.45,2.94,1.43,2.77,1.44,1.43,2.77,2.79,619ykkGG,1.48,2.75,1.41,2.91,1.42,2.65,1.45,2.76,,
2020-496_3,2020-496,3,2020-02-17,Gilles Simon,Harold Mayot,2020-02-18,Open 13,2,1.3,3.4,1.23,4.63,1.24,3.93,1.25,1.26,3.85,3.91,rqWlgGPG,1.26,4.1,1.27,3.75,1.22,3.8,1.27,3.77,,
2020-496_4,2020-496,4,2020-02-17,Vasek Pospisil,Emil Ruusuvuori,2020-02-18,Open 13,2,1.4,2.75,1.52,2.71,1.45,2.7,1.46,1.46,2.7,2.71,K8kCrmgp,1.48,2.75,1.47,2.69,1.43,2.6,1.45,2.76,,
2020-496_5,2020-496,5,2020-02-17,Pierre-Hugues Herbert,Mikhail Kukushkin,2020-02-19,Open 13,2,1.57,2.25,1.6,2.47,1.59,2.33,1.61,1.6,2.31,2.33,nHxtexe4,1.65,2.3,1.65,2.24,1.53,2.35,1.6,2.34,,
2020-496_6,2020-496,6,2020-02-17,Egor Gerasimov,Dennis Novak,2020-02-19,Open 13,2,1.66,2.1,1.68,2.32,1.66,2.19,1.66,1.66,2.2,2.21,Ox4tl9VM,1.65,2.3,1.68,2.19,1.62,2.18,1.7,2.15,,
2020-496_7,2020-496,7,2020-02-17,Marin Cilic,Ilya Ivashka,2020-02-18,Open 13,2,1.36,3.0,1.38,3.29,1.35,3.16,1.36,1.36,3.14,3.14,2T2pmTpT,1.37,3.2,1.36,3.15,1.32,3.1,1.37,3.1,,
2020-496_8,2020-496,8,2020-02-17,Alexander Bublik,Marton Fucsovics,2020-02-17,Open 13,2,2.5,1.5,2.75,1.5,2.59,1.49,2.58,2.6,1.5,1.5,AcnVYov2,2.7,1.5,2.56,1.51,2.55,1.45,2.53,1.52,,
2020-496_9,2020-496,9,2020-02-17,Hubert Hurkacz,Antoine Hoang,2020-02-18,Open 13,2,1.33,3.25,1.25,4.4,1.25,3.9,1.25,1.26,3.94,3.9,UuSpfdAA,1.24,4.3,1.24,4.05,1.21,3.9,1.3,3.53,,
2020-496_10,2020-496,10,2020-02-17,Felix Auger-Aliassime,Stefano Travaglia,2020-02-19,Open 13,2,1.28,3.5,1.27,4.19,1.27,3.67,1.28,1.28,3.62,3.7,MogGdkW8,1.28,3.85,1.29,3.6,1.24,3.65,1.32,3.39,,
2020-496_11,2020-496,11,2020-02-17,Benoit Paire,Gregoire Barrere,2020-02-17,Open 13,2,1.61,2.2,1.74,2.21,1.68,2.16,1.69,1.69,2.16,2.18,zufIylfq,1.73,2.17,1.69,2.17,1.62,2.18,1.72,2.12,,
2020-496_12,2020-496,12,2020-02-17,Aljaz Bedene,Karen Khachanov,2020-02-18,Open 13,2,2.62,1.44,3.18,1.4,2.93,1.39,2.98,2.95,1.39,1.4,M9uUcvBo,3.1,1.4,3.0,1.39,2.95,1.35,2.87,1.42,,
2020-496_13,2020-496,13,2020-02-17,Gilles Simon,Aljaz Bedene,2020-02-20,Open 13,2,2.37,1.53,2.44,1.63,2.42,1.55,2.44,2.43,1.55,1.56,AyBbrvHS,2.49,1.57,2.45,1.55,2.4,1.51,2.41,1.57,,
2020-496_14,2020-496,14,2020-02-17,Vasek Pospisil,Hubert Hurkacz,2020-02-19,Open 13,2,2.2,1.61,2.17,1.77,2.25,1.63,2.22,2.21,1.66,1.67,xOObeppe,2.25,1.68,2.2,1.67,2.03,1.71,2.41,1.57,,
2020-496_15,2020-496,15,2020-02-17,Felix Auger-Aliassime,Pierre-Hugues Herbert,2020-02-20,Open 13,2,1.9,1.8,2.02,1.89,1.97,1.82,1.99,1.98,1.81,1.82,thuBNNko,1.97,1.88,2.01,1.8,1.98,1.74,1.99,1.82,,
2020-496_16,2020-496,16,2020-02-17,Alexander Bublik,Benoit Paire,2020-02-19,Open 13,2,2.25,1.57,2.31,1.69,2.24,1.64,2.24,2.25,1.64,1.64,UV8wdG8n,2.27,1.67,2.28,1.63,2.16,1.63,2.24,1.65,,
2020-496_17,2020-496,17,2020-02-17,Denis Shapovalov,Marin Cilic,2020-02-20,Open 13,2,1.72,2.0,1.83,2.09,1.82,1.97,1.84,1.81,1.96,1.99,dvQ5ghkl,1.86,1.99,1.88,1.92,1.75,1.97,1.85,1.95,,
2020-496_18,2020-496,18,2020-02-17,Egor Gerasimov,David Goffin,2020-02-20,Open 13,2,2.62,1.44,2.95,1.46,2.74,1.44,2.74,2.75,1.44,1.45,WY5VjSQ5,2.85,1.45,2.76,1.45,2.65,1.41,2.69,1.47,,
2020-496_19,2020-496,19,2020-02-17,Stefanos Tsitsipas,Mikael Ymer,2020-02-19,Open 13,2,1.22,4.0,1.25,4.42,1.23,4.09,1.23,1.23,4.07,4.12,8fLWgpHd,1.24,4.2,1.23,4.15,1.24,3.65,1.22,4.29,,
2020-496_20,2020-496,20,2020-02-17,Daniil Medvedev,Jannik Sinner,2020-02-20,Open 13,2,1.25,3.75,1.3,3.96,1.26,3.77,1.27,1.27,3.73,3.77,KMnd3E0M,1.29,3.8,1.28,3.7,1.24,3.65,1.27,3.77,,
2020-496_21,2020-496,21,2020-02-17,Felix Auger-Aliassime,Egor Gerasimov,2020-02-21,Open 13,2,1.53,2.5,1.62,2.5,1.54,2.47,1.55,1.56,2.44,2.46,MsoPrh0Q,1.55,2.55,1.55,2.45,1.53,2.35,1.57,2.4,,
2020-496_22,2020-496,22,2020-02-17,Alexander Bublik,Denis Shapovalov,2020-02-21,Open 13,2,2.75,1.44,3.36,1.38,2.91,1.4,2.87,2.93,1.42,1.41,vT81i7Dt,3.0,1.42,2.87,1.42,2.85,1.37,2.75,1.45,,
2020-496_23,2020-496,23,2020-02-17,Stefanos Tsitsipas,Vasek Pospisil,2020-02-21,Open 13,2,1.44,2.75,1.47,2.94,1.43,2.78,1.45,1.45,2.74,2.77,dY4DTGYu,1.46,2.8,1.46,2.8,1.42,2.65,1.47,2.7,,
2020-496_24,2020-496,24,2020-02-17,Gilles Simon,Daniil Medvedev,2020-02-21,Open 13,2,4.5,1.2,5.25,1.21,4.66,1.19,4.68,4.74,1.18,1.19,KtwoCKCK,4.9,1.19,4.7,1.19,4.55,1.16,4.56,1.2,,
2020-496_25,2020-496,25,2020-02-17,Felix Auger-Aliassime,Gilles Simon,2020-02-22,Open 13,2,1.57,2.37,1.69,2.33,1.58,2.36,1.59,1.6,2.36,2.36,Mmz5D5A1,1.62,2.37,1.57,2.47,1.57,2.25,1.6,2.34,,
2020-496_26,2020-496,26,2020-02-17,Stefanos Tsitsipas,Alexander Bublik,2020-02-22,Open 13,2,1.22,4.33,1.22,5.01,1.21,4.31,1.23,1.23,4.16,4.33,pdSjQTyH,1.24,4.3,1.24,4.25,1.19,4.15,1.25,3.96,,
2020-496_27,2020-496,27,2020-02-17,Stefanos Tsitsipas,Felix Auger-Aliassime,2020-02-23,Open 13,2,1.44,2.75,1.41,3.22,1.41,2.88,1.41,1.42,2.9,2.93,b1TPJogH,1.41,3.0,1.44,2.93,1.38,2.8,1.42,2.87,,
2020-499_1,2020-499,1,2020-02-17,Frances Tiafoe,Emilio Gomez,2020-02-18,Delray Beach Open,2,1.28,3.5,1.28,4.07,1.28,3.63,1.28,1.28,3.62,3.68,nFmY03pU,1.28,3.85,1.28,3.55,1.25,3.55,1.3,3.53,,
2020-499_2,2020-499,2,2020-02-17,Cedrik-Marcel Stebe,Bernard Tomic,2020-02-18,Delray Beach Open,2,1.3,3.4,1.35,3.49,1.31,3.38,1.31,1.32,3.4,3.41,0M3l3gRc,1.33,3.5,1.31,3.45,1.29,3.25,1.32,3.39,,
2020-499_3,2020-499,3,2020-02-17,Noah Rubin,Jason Jung,2020-02-18,Delray Beach Open,2,2.0,1.72,2.2,1.74,2.08,1.73,2.06,2.08,1.75,1.74,lOZadNho,2.12,1.76,2.08,1.75,1.97,1.75,2.08,1.75,,
2020-499_4,2020-499,4,2020-02-17,Tommy Paul,Daniel Elahi Galan,2020-02-19,Delray Beach Open,2,1.28,3.5,1.28,3.94,1.29,3.5,1.29,1.28,3.57,3.62,UiODiWJ0,1.29,3.75,1.31,3.45,1.25,3.55,1.3,3.53,,
2020-499_5,2020-499,5,2020-02-17,Brandon Nakashima,Jiri Vesely,2020-02-17,Delray Beach Open,2,2.0,1.72,2.05,1.85,2.04,1.76,2.06,2.05,1.76,1.76,Gtrdoez0,2.07,1.79,2.12,1.72,2.03,1.71,2.01,1.8,,
2020-499_6,2020-499,6,2020-02-17,Mackenzie McDonald,Yasutaka Uchiyama,2020-02-17,Delray Beach Open,2,1.61,2.2,1.62,2.43,1.58,2.35,1.6,1.6,2.33,2.32,xdW4qZ4C,1.6,2.42,1.65,2.24,1.54,2.3,1.6,2.34,,
2020-499_7,2020-499,7,2020-02-17,Miomir Kecmanovic,Jordan Thompson,2020-02-18,Delray Beach Open,2,1.5,2.5,1.53,2.67,1.5,2.56,1.49,1.5,2.6,2.6,trIUafkg,1.51,2.65,1.5,2.59,1.42,2.65,1.52,2.53,,
2020-499_8,2020-499,8,2020-02-17,Steve Johnson,Henri Laaksonen,2020-02-18,Delray Beach Open,2,1.36,3.0,1.36,3.42,1.34,3.23,1.35,1.35,3.19,3.2,UPuplcjs,1.35,3.3,1.34,3.25,1.32,3.1,1.37,3.1,,
2020-499_9,2020-499,9,2020-02-17,Ryan Harrison,Damir Dzumhur,2020-02-17,Delray Beach Open,2,3.25,1.33,3.58,1.33,3.24,1.34,3.2,3.27,1.35,1.34,2iJQ0zzm,3.5,1.33,3.1,1.37,3.25,1.29,2.96,1.4,,
2020-499_10,2020-499,10,2020-02-17,Jack Sock,Radu Albot,2020-02-18,Delray Beach Open,1,2.5,1.5,2.56,1.56,2.54,1.51,2.52,2.52,1.52,1.52,pMZCsDZO,2.55,1.54,2.59,1.5,2.4,1.51,2.53,1.52,,
2020-499_11,2020-499,11,2020-02-17,Soonwoo Kwon,Adrian Mannarino,2020-02-17,Delray Beach Open,2,1.8,1.9,2.0,1.89,1.88,1.91,1.87,1.88,1.93,1.92,8GvlmH5m,1.93,1.92,1.92,1.88,1.8,1.92,1.82,1.99,,
2020-499_12,2020-499,12,2020-02-17,Ugo Humbert,Stefan Kozlov,2020-02-18,Delray Beach Open,2,1.2,4.33,1.22,4.69,1.2,4.48,1.2,1.21,4.43,4.46,EaI1yaC5,1.21,4.7,,,1.18,4.3,1.22,4.29,,
2020-499_13,2020-499,13,2020-02-17,Yoshihito Nishioka,John Millman,2020-02-17,Delray Beach Open,2,1.83,1.83,2.02,1.88,1.88,1.9,1.88,1.89,1.92,1.9,nRDe6dCP,1.96,1.89,1.82,1.99,1.88,1.84,1.85,1.95,,
2020-499_14,2020-499,14,2020-02-17,Reilly Opelka,Ernests Gulbis,2020-02-18,Delray Beach Open,2,1.61,2.2,1.66,2.34,1.64,2.24,1.69,1.68,2.16,2.2,S85t5Fdo,1.63,2.35,1.68,2.19,1.72,2.02,1.75,2.08,,
2020-499_15,2020-499,15,2020-02-17,Cameron Norrie,Taylor Fritz,2020-02-18,Delray Beach Open,2,2.75,1.4,2.81,1.48,2.7,1.45,2.7,2.73,1.45,1.45,6a4p4ZBi,2.75,1.47,2.72,1.46,2.65,1.42,2.69,1.47,,
2020-499_16,2020-499,16,2020-02-17,Milos Raonic,Denis Istomin,2020-02-18,Delray Beach Open,2,1.18,4.5,1.16,6.12,1.14,5.57,1.13,1.14,5.79,5.63,M9HAxJL9,1.14,6.2,1.13,6.0,1.11,5.5,1.15,5.46,,
2020-499_17,2020-499,17,2020-02-17,Frances Tiafoe,Tommy Paul,2020-02-20,Delray Beach Open,2,1.8,1.9,1.91,2.0,1.84,1.94,1.84,1.84,1.96,1.95,zubVWqDh,1.87,1.98,1.87,1.93,1.81,1.91,1.8,2.0,,
2020-499_18,2020-499,18,2020-02-17,Yoshihito Nishioka,Noah Rubin,2020-02-19,Delray Beach Open,2,1.22,4.0,1.28,4.11,1.26,3.8,1.27,1.26,3.76,3.86,WUBaGUEi,1.26,4.0,1.26,3.85,1.27,3.4,1.27,3.77,,
2020-499_19,2020-499,19,2020-02-17,Brandon Nakashima,Cameron Norrie,2020-02-19,Delray Beach Open,2,1.8,1.9,1.85,2.07,1.87,1.91,1.89,1.87,1.9,1.93,nTIIjjZ6,1.92,1.93,1.89,1.91,1.86,1.86,1.9,1.9,,
2020-499_20,2020-499,20,2020-02-17,Soonwoo Kwon,Ryan Harrison,2020-02-19,Delray Beach Open,2,1.33,3.25,1.45,2.96,1.37,3.06,1.37,1.38,3.09,3.1,SGRtezOh,1.41,3.05,1.34,3.25,1.37,2.85,1.35,3.21,,
2020-499_21,2020-499,21,2020-02-17,Steve Johnson,Jack Sock,2020-02-20,Delray Beach Open,1,1.36,3.0,1.43,3.1,1.39,2.96,1.4,1.4,2.92,2.96,2iTGDMCU,1.4,3.05,1.43,2.83,1.37,2.85,1.4,2.96,,
2020-499_22,2020-499,22,2020-02-17,Ugo Humbert,Miomir Kecmanovic,2020-02-20,Delray Beach Open,2,2.0,1.72,2.11,1.81,2.09,1.72,2.06,2.06,1.76,1.76,pfR4DSbA,2.09,1.78,2.07,1.77,1.98,1.74,2.08,1.75,,
2020-499_23,2020-499,23,2020-02-17,Reilly Opelka,Mackenzie McDonald,2020-02-19,Delray Beach Open,2,1.5,2.5,1.51,2.75,1.47,2.65,1.48,1.48,2.65,2.64,E9Hkp0nG,1.48,2.75,1.48,2.65,1.44,2.6,1.5,2.59,,
2020-499_24,2020-499,24,2020-02-17,Milos Raonic,Cedrik-Marcel Stebe,2020-02-21,Delray Beach Open,2,1.12,6.0,1.14,6.89,1.12,6.16,1.13,1.13,5.95,6.12,jcoPI2Jh,1.13,6.6,1.13,6.0,1.11,5.5,1.14,5.7,,
2020-499_25,2020-499,25,2020-02-17,Yoshihito Nishioka,Brandon Nakashima,2020-02-21,Delray Beach Open,2,1.53,2.5,1.56,2.64,1.53,2.49,1.53,1.54,2.48,2.51,l89MQTzk,1.54,2.55,1.54,2.48,1.49,2.45,1.55,2.45,,
2020-499_26,2020-499,26,2020-02-17,Ugo Humbert,Frances Tiafoe,2020-02-21,Delray Beach Open,2,1.8,2.0,1.87,2.06,1.82,1.98,1.82,1.82,1.98,2.0,zBfkWEGK,1.82,2.04,1.83,1.98,1.76,1.96,1.85,1.95,,
2020-499_27,2020-499,27,2020-02-17,Reilly Opelka,Soonwoo Kwon,2020-02-21,Delray Beach Open,2,1.61,2.3,1.67,2.38,1.63,2.26,1.64,1.64,2.25,2.28,6LLHNIQO,1.65,2.31,1.65,2.24,1.6,2.2,1.65,2.24,,
2020-499_28,2020-499,28,2020-02-17,Milos Raonic,Steve Johnson,2020-02-22,Delray Beach Open,2,1.3,3.5,1.32,3.79,1.29,3.55,1.3,1.3,3.5,3.55,bPVVeyzp,1.31,3.65,1.3,3.55,1.27,3.4,1.32,3.39,,
2020-499_29,2020-499,29,2020-02-17,Yoshihito Nishioka,Ugo Humbert,2020-02-22,Delray Beach Open,2,2.37,1.57,2.49,1.62,2.35,1.58,2.32,2.36,1.6,1.6,8pdzTpAl,2.25,1.68,2.39,1.59,2.35,1.53,2.3,1.62,,
2020-499_30,2020-499,30,2020-02-17,Reilly Opelka,Milos Raonic,2020-02-23,Delray Beach Open,2,2.75,1.44,2.87,1.49,2.71,1.45,2.66,2.71,1.47,1.47,80pUK2zI,2.75,1.47,2.69,1.47,2.6,1.43,2.59,1.5,,
2020-499_31,2020-499,31,2020-02-17,Reilly Opelka,Yoshihito Nishioka,2020-02-23,Delray Beach Open,2,1.5,2.62,1.58,2.55,1.53,2.49,1.54,1.54,2.47,2.51,MDV40M3G,1.54,2.55,1.54,2.48,1.51,2.4,1.55,2.45,,
2020-6932_1,2020-6932,1,2020-02-17,Lorenzo Sonego,Leonardo Mayer,2020-02-18,Rio Open,2,1.8,1.9,1.94,1.94,1.87,1.91,1.89,1.88,1.9,1.91,YD0in0On,1.9,1.94,1.92,1.88,1.85,1.89,1.9,1.9,,
2020-6932_2,2020-6932,2,2020-02-17,Thiago Seyboth Wild,Alejandro Davidovich Fokina,2020-02-17,Rio Open,2,2.25,1.57,2.34,1.66,2.31,1.6,2.29,2.29,1.62,1.62,xnoDYtfm,2.31,1.65,2.24,1.65,2.2,1.6,2.41,1.57,,
2020-6932_3,2020-6932,3,2020-02-17,Jaume Munar,Salvatore Caruso,2020-02-18,Rio Open,2,1.5,2.5,1.6,2.47,1.56,2.39,1.58,1.57,2.36,2.4,MZWYTI8I,1.6,2.42,1.58,2.38,1.56,2.3,1.6,2.34,,
2020-6932_4,2020-6932,4,2020-02-17,Pedro Martinez,Hugo Dellien,2020-02-17,Rio Open,2,1.72,2.0,1.85,2.05,1.74,2.05,1.74,1.75,2.08,2.06,Cxg967Gh,1.79,2.08,1.7,2.1,1.7,2.06,1.75,2.08,,
2020-6932_5,2020-6932,5,2020-02-17,Joao Domingues,Federico Gaio,2020-02-18,Rio Open,2,1.72,2.0,,,1.79,1.94,,1.72,,2.0,,,,,,,,,,,
2020-6932_6,2020-6932,6,2020-02-17,Federico Delbonis,Roberto Carballes Baena,2020-02-17,Rio Open,2,1.57,2.25,1.65,2.36,1.61,2.28,1.62,1.62,2.29,2.29,fNuIX09g,1.64,2.32,1.63,2.28,1.59,2.25,1.62,2.3,,
2020-6932_7,2020-6932,7,2020-02-17,Federico Coria,Corentin Moutet,2020-02-17,Rio Open,2,2.25,1.57,2.27,1.7,2.22,1.64,2.24,2.24,1.65,1.64,K2dH4oo5,2.27,1.67,2.28,1.63,2.19,1.62,2.2,1.67,,
2020-6932_8,2020-6932,8,2020-02-17,Attila Balazs,Pablo Cuevas,2020-02-18,Rio Open,2,3.75,1.25,3.57,1.33,3.7,1.27,3.74,3.72,1.27,1.28,jTiD5RVb,3.85,1.28,3.75,1.27,3.6,1.26,3.77,1.27,,
2020-6932_9,2020-6932,9,2020-02-17,Pablo Andujar,Fernando Verdasco,2020-02-17,Rio Open,2,2.25,1.57,2.24,1.71,2.21,1.65,2.21,2.22,1.66,1.66,xM1MaJhn,2.22,1.7,2.28,1.63,2.15,1.65,2.2,1.67,,
2020-6932_10,2020-6932,10,2020-02-17,Gianluca Mager,Casper Ruud,2020-02-18,Rio Open,2,3.75,1.25,4.59,1.23,4.08,1.23,4.21,4.2,1.22,1.23,tIpQ2PFH,4.4,1.23,4.1,1.23,4.05,1.21,4.29,1.22,,
2020-6932_11,2020-6932,11,2020-02-17,Carlos Alcaraz,Albert Ramos-Vinolas,2020-02-18,Rio Open,2,4.33,1.2,4.1,1.27,4.17,1.22,4.2,4.2,1.22,1.23,ltPKiM0P,4.3,1.24,4.3,1.22,3.9,1.22,4.29,1.22,,
2020-6932_12,2020-6932,12,2020-02-17,Borna Coric,Juan Ignacio Londero,2020-02-18,Rio Open,2,1.9,1.8,2.1,1.81,2.04,1.76,2.04,2.02,1.77,1.78,jkBnmt9t,2.08,1.78,2.06,1.76,1.99,1.75,2.01,1.8,,
2020-6932_13,2020-6932,13,2020-02-17,Thiago Monteiro,Guido Pella,2020-02-19,Rio Open,2,2.1,1.66,2.03,1.86,2.04,1.76,2.01,2.03,1.8,1.78,vBsUUbgC,2.02,1.84,1.88,1.88,1.98,1.76,2.15,1.7,,
2020-6932_14,2020-6932,14,2020-02-17,Cristian Garin,Andrej Martin,2020-02-17,Rio Open,2,1.25,3.75,1.32,3.66,1.27,3.66,1.3,1.29,3.54,3.6,SzvQVvv6,1.3,3.7,1.3,3.55,1.28,3.4,1.3,3.53,,
2020-6932_15,2020-6932,15,2020-02-17,Dusan Lajovic,Marco Cecchinato,2020-02-18,Rio Open,2,1.61,2.2,1.66,2.35,1.63,2.25,1.66,1.66,2.2,2.23,nH4eoKwg,1.66,2.28,1.68,2.19,1.62,2.19,1.7,2.15,,
2020-6932_17,2020-6932,17,2020-02-17,Pedro Martinez,Pablo Andujar,2020-02-19,Rio Open,2,2.5,1.5,2.46,1.62,2.37,1.57,2.32,2.37,1.6,1.59,O4xwLNsF,2.37,1.62,2.32,1.61,2.25,1.57,2.34,1.6,,
2020-6932_18,2020-6932,18,2020-02-17,Gianluca Mager,Joao Domingues,2020-02-20,Rio Open,2,1.4,2.75,1.47,2.91,1.44,2.75,1.46,1.45,2.7,2.74,SEYiJQrg,1.45,2.85,1.48,2.65,1.46,2.55,1.45,2.76,,
2020-6932_19,2020-6932,19,2020-02-17,Federico Coria,Carlos Alcaraz,2020-02-20,Rio Open,2,1.83,1.83,1.88,2.02,1.82,1.96,1.85,1.85,1.95,1.94,C0iihsRf,1.85,2.0,1.8,2.01,1.88,1.85,1.85,1.95,,
2020-6932_20,2020-6932,20,2020-02-17,Attila Balazs,Thiago Monteiro,2020-02-19,Rio Open,2,2.62,1.44,2.81,1.5,2.62,1.48,2.59,2.63,1.5,1.49,KrSZTscB,2.7,1.5,2.59,1.5,2.55,1.46,2.53,1.52,,
2020-6932_21,2020-6932,21,2020-02-17,Borna Coric,Thiago Seyboth Wild,2020-02-20,Rio Open,2,1.36,3.0,1.34,3.6,1.34,3.23,1.34,1.35,3.21,3.24,Gr5m546j,1.36,3.3,1.34,3.25,1.31,3.2,1.37,3.1,,
2020-6932_22,2020-6932,22,2020-02-17,Cristian Garin,Federico Delbonis,2020-02-19,Rio Open,2,1.5,2.5,1.56,2.62,1.52,2.5,1.53,1.53,2.5,2.52,WzLn0M5k,1.53,2.6,1.53,2.51,1.5,2.45,1.55,2.45,,
2020-6932_23,2020-6932,23,2020-02-17,Lorenzo Sonego,Dusan Lajovic,2020-02-20,Rio Open,2,2.62,1.44,2.84,1.49,2.68,1.46,2.64,2.67,1.48,1.47,fRP8FrrI,2.65,1.51,2.69,1.47,2.55,1.46,2.69,1.47,,
2020-6932_24,2020-6932,24,2020-02-17,Dominic Thiem,Jaume Munar,2020-02-21,Rio Open,2,1.18,4.5,1.17,5.92,1.17,4.99,1.18,1.18,4.8,4.94,MyYeIpba,1.18,5.2,1.18,4.85,1.17,4.6,1.2,4.56,,
2020-6932_25,2020-6932,25,2020-02-17,Attila Balazs,Pedro Martinez,2020-02-22,Rio Open,2,2.3,1.61,2.29,1.72,2.27,1.63,3.43,3.05,1.41,1.5,beI9PvdC,2.3,1.65,4.35,1.2,2.19,1.62,4.87,1.18,,
2020-6932_26,2020-6932,26,2020-02-17,Borna Coric,Lorenzo Sonego,2020-02-22,Rio Open,2,1.72,2.1,1.71,2.29,1.67,2.18,1.68,1.69,2.18,2.18,voh9h2Ti,1.69,2.22,1.68,2.19,1.65,2.15,1.7,2.15,,
2020-6932_27,2020-6932,27,2020-02-17,Cristian Garin,Federico Coria,2020-02-21,Rio Open,2,1.2,4.5,1.19,5.62,1.18,4.89,1.19,1.19,4.73,4.84,MciVkyAH,1.18,5.2,1.2,4.55,1.17,4.6,1.2,4.56,,
2020-6932_28,2020-6932,28,2020-02-17,Gianluca Mager,Dominic Thiem,2020-02-22,Rio Open,2,6.5,1.11,7.03,1.14,6.51,1.11,2.61,3.99,2.02,1.72,8fDMIbsc,1.65,2.25,1.55,2.39,5.6,1.12,1.62,2.3,,
2020-6932_29,2020-6932,29,2020-02-17,Gianluca Mager,Attila Balazs,2020-02-23,Rio Open,2,1.4,3.0,1.42,3.1,1.39,2.94,1.27,1.32,4.18,3.8,UJj5mHDE,1.41,3.0,1.18,4.6,1.38,2.85,1.12,6.25,,
2020-6932_30,2020-6932,30,2020-02-17,Cristian Garin,Borna Coric,2020-02-23,Rio Open,2,1.66,2.2,1.61,2.52,1.64,2.25,1.42,1.5,3.29,2.98,233ix45h,1.67,2.27,1.23,3.85,1.62,2.19,1.18,4.85,,
2020-6932_31,2020-6932,31,2020-02-17,Cristian Garin,Gianluca Mager,2020-02-23,Rio Open,2,1.25,4.0,1.3,3.93,1.26,3.82,1.27,1.28,3.7,3.79,SjW012lA,1.28,3.85,1.29,3.6,1.26,3.6,1.27,3.77,,
2020-495_1,2020-495,1,2020-02-24,Yasutaka Uchiyama,Yen-Hsun Lu,2020-02-25,Dubai Tennis Championships,2,1.18,4.5,1.21,4.95,1.18,4.76,1.19,1.19,4.72,4.72,Uk75DmQ7,1.19,5.0,1.2,4.55,1.16,4.75,1.2,4.56,,
2020-495_2,2020-495,2,2020-02-24,Dennis Novak,Prajnesh Gunneswaran,2020-02-25,Dubai Tennis Championships,2,1.4,2.75,1.41,3.1,1.4,2.92,1.4,1.4,2.96,2.94,WfolxX28,1.41,3.05,1.38,3.05,1.37,2.85,1.42,2.87,,
2020-495_3,2020-495,3,2020-02-24,Filip Krajinovic,Joao Sousa,2020-02-25,Dubai Tennis Championships,2,1.2,4.33,1.23,4.63,1.21,4.34,1.21,1.21,4.42,4.44,6H11gunr,1.22,4.6,1.21,4.4,1.18,4.4,1.22,4.29,,
